  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    9498.   10426.    4290.    8071.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2387.    1991.    1305.    1895.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    4159.    2441.    2802.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    3333.    4674.    3136.    3714.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    2181.     924.    1842.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3941.    2718.    2867.    3175.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3408.    2476.    1577.    2487.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5048.    1479.    1634.    2720.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8926.    3182.    3265.    5124.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   26709.   11729.    3721.   14053.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4346.    1159.    3957.    3154.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8154.    3830.    4987.    5657.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   12853.    4275.    1849.    6326.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    1029.    1794.    1699.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    2440.    1132.    2387.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6035.    3150.    2912.    4032.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    3715.    1304.    2245.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    3324.    2014.    2905.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    3404.    3680.    3893.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4791.    3272.    3675.    3913.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    4502.    1917.    1156.    2525.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    4757.    2470.    3983.    3736.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    7824.    3011.    2486.    4440.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    6223.    6503.    5545.    6090.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2806.     894.    2410.    2036.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    2501.    4065.    3510.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   12977.    6865.    7842.    9228.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.     581.    1498.    1650.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    9635.    6284.    4248.    6722.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6720.    2276.    5292.    4763.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    3655.     898.     787.    1780.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.   12842.    6685.    8949.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5452.    1608.    3417.    3492.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    5350.    1639.    1992.    2994.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    5319.    8284.    7299.    6967.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    9575.    1633.    3898.    5035.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    6839.    8102.    6299.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    8480.    2416.    1394.    4097.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    7025.    1509.    2742.    3758.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   12507.    6687.    5059.    8085.
