  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.    2069.    3884.    2262.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    1434.    5368.    2582.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1352.    3486.    2000.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1837.    2582.    1924.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    2582.    6113.    3471.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    3834.    6468.    4074.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    4151.    7841.    4717.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    1556.    3451.    1964.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    2388.    5006.    2780.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    3076.    5654.    3195.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    2229.    3363.    2138.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    1383.    1884.    1337.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    2487.    6583.    3327.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    3241.    9825.    4661.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1826.    3262.    2121.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1416.    3284.    2009.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1769.   11555.    4930.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1688.    3661.    2174.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    2033.    3520.    2185.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.    1404.    5065.    2470.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.    2691.    5332.    2981.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1790.    3262.    2034.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1580.    6112.    2896.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1795.    4628.    2504.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    1684.    5098.    2742.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    3782.    9999.    5137.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.    3738.    5646.    3425.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    2438.    3570.    2465.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    2050.    4565.    2597.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    3858.    9996.    4961.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    2158.    8619.    3975.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1458.    4516.    2418.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1953.    3682.    2384.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    2040.    2940.    2021.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    2617.    4085.    2725.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    2773.    5838.    3270.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1775.    2561.    9285.    4540.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    3938.    7889.    4333.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    3246.    4553.    3098.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    2159.    8926.    4013.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    1858.    5631.    2826.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    2196.    5133.    2788.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1902.    3405.    2226.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    2077.    3086.    2317.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3460.    4771.    8337.    5523.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1814.    2414.    1779.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     956.    3045.    9259.    4420.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1715.    7830.    3610.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     757.    1185.    1895.    1279.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    3042.    4739.    2893.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.    1242.    4648.    2214.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    1580.    5440.    2686.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1508.    5044.    2426.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    4966.    6721.    4218.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    1401.    2482.    1569.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    2090.    2956.    1919.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    1593.   10681.    4408.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    2876.    9021.    4300.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    2021.    4170.    2405.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    3329.    5701.    3377.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1932.    3681.    2252.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    3769.    8128.    4496.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    3486.    4512.    3087.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1264.    2751.    1711.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    2128.    2953.    2180.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2330.    5123.    3039.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    2999.    3437.    2744.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    1724.    3201.    1929.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    2118.    6778.    3308.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1250.    7001.    3082.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.    1508.    7479.    3311.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    2914.    4850.    2914.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    2383.    6034.    3323.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1515.    7266.    3290.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1983.    3390.    2110.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1150.    2607.    1552.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    2343.    3987.    2397.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    1564.    3980.    2130.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    3050.    5718.    3318.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1816.    2945.    1979.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    1364.    2704.    1591.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    2260.    5306.    2841.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    4270.   10100.    5093.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    2172.    6178.    3112.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1564.    2246.    4722.    2844.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1918.    3750.    2254.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    2414.    6596.    3473.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2403.    7929.    3918.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    2560.    4189.    2662.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    4671.    7754.    4631.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    2884.    5579.    3200.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    1040.    3951.    1920.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1437.    3142.    1878.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1624.    5515.    2776.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.     790.    2983.    1540.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    1607.    4886.    2458.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1619.    3486.    2048.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1413.    3444.    2007.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1843.    9607.    4246.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    2138.   15487.    6158.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    2452.    5173.    2931.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.    1358.    2722.    1612.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1674.    3284.    2012.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1066.    1898.    7864.    3610.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    2505.    3222.    2284.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    2996.    5251.    3051.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     779.    1633.    7761.    3391.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.     798.    2745.    1377.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     732.    1351.    6039.    2707.
