  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.    1068.    2200.    1133.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.     412.    2437.     979.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     427.    1277.     670.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.     171.     674.     314.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     677.    2057.    1042.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.    1230.    2114.    1283.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     469.    2156.     913.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      36.     254.    1240.     510.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     524.    1720.     807.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.     379.    1369.     591.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.      47.     485.     978.     504.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     538.    1068.     576.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.    1028.    3030.    1390.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.    1504.    3693.    1771.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     690.    1304.     783.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     230.    1420.     605.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.     289.    1412.     596.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     512.    1990.     875.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.     610.    1820.     842.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     675.    3871.    1563.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      44.     478.    1364.     629.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     290.    1491.     644.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     393.    1789.     779.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.     162.    1801.     683.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     351.    1952.     847.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.    1984.    5734.    2643.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.      63.     992.    1361.     805.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     652.    1282.     693.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     772.    1564.     873.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.     224.    3425.    1238.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     953.    4461.    1880.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     459.    2642.    1099.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     273.    1304.     596.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     541.     723.     458.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     581.    1180.     701.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     416.    2759.    1130.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.    1198.    3961.    1811.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.     600.    1869.     855.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     792.    1444.     816.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     579.    3288.    1317.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     537.    2575.    1086.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     741.    1771.     871.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     835.    1932.    1010.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    1021.    1641.    1164.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.     711.    1423.     896.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.     545.    1256.     617.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     570.    3112.    1267.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     283.    1797.     768.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.     403.     882.     437.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     374.     898.     458.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     418.    1852.     797.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.     216.    2953.    1081.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.     863.    2900.    1286.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.     484.     847.     467.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.      46.     515.     835.     465.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.     293.     942.     426.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     318.    5176.    1893.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     866.    4614.    1860.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.     957.    2567.    1200.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.    1388.    2437.    1330.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     656.    1028.     602.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.    1380.    2130.    1279.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.     392.     917.     457.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     440.    1039.     527.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     572.    1123.     665.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     429.    2121.     918.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     417.     934.     484.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.     570.    1262.     627.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     426.    2201.     921.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     434.    2312.    1006.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     640.    2767.    1172.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     945.    2187.    1079.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     476.    1135.     638.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     464.    1739.     774.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.     246.    1502.     608.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     267.    1433.     601.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.     641.    1467.     725.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.      50.     455.    1980.     828.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     433.    1519.     754.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.      55.     789.    1463.     769.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.     307.     713.     364.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.    1382.    2669.    1380.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.    1658.    4360.    2052.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.     672.    2286.    1000.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.     888.    2240.    1277.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.     817.    1698.     862.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     458.    1986.     859.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     600.    2907.    1205.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.    1566.    3060.    1665.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.      59.     600.    1351.     670.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     492.    1146.     582.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.     323.    1517.     643.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     455.    1680.     777.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.      85.     158.    2238.     827.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.      64.     182.    1369.     539.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     579.    2402.    1032.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     585.    1485.     783.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.     207.    1166.     475.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     463.    3975.    1546.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.     768.    5594.    2152.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.     306.    1279.     552.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     615.    1233.     628.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     769.    1735.     939.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     453.    1574.     718.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.     503.     973.     516.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     592.    1777.     818.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.     329.    1904.     759.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.     177.    1221.     471.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.     347.    3017.    1142.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     871.    2225.    1160.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.    1193.    3493.    1634.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.    1066.    2146.    1090.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.     631.    1364.     695.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.     181.     630.     288.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     127.    1592.     586.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.     220.    1300.     521.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     296.    4061.    1489.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.    1338.    2668.    1371.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    2233.    4665.    2892.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     424.    1076.     559.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.     413.     985.     488.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     284.    1097.     472.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     268.    1720.     712.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.     484.     885.     481.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     903.    1790.     937.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     656.    1868.     885.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     777.    1752.     917.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     484.    2363.    1000.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     399.    2291.     998.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     292.    1889.     761.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.     285.    1611.     651.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.     542.    2071.     897.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     787.    2930.    1276.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     845.    1700.     993.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.     935.    1684.    1010.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.    1283.    3866.    1939.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     529.    1681.     803.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1691.    5660.    2821.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.     836.    1689.     869.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.     483.    1992.     839.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.     746.    1920.     904.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     925.    2391.    1155.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     482.    1336.     641.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     470.    1407.     705.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     731.    1965.    1017.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     388.    1925.     809.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.      50.     488.    3000.    1179.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.    1610.    4738.    2167.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.    1118.    3524.    1605.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.     544.    1329.     646.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     618.    2071.     939.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    2330.    3137.    2256.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.    1590.    6165.    2643.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.     825.    2848.    1247.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     715.    1769.     899.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     589.    1019.     569.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     306.    1839.     758.
