  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    3870.    8569.    3875.    5438.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    3088.    2246.    2353.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    7927.    3973.    4229.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    3629.    7814.    4679.    5374.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    2676.    1147.    1609.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2826.    2335.    2399.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2628.    1668.    2113.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4044.    2283.    1866.    2731.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7041.    3521.    2671.    4411.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   10008.    5002.    2353.    5788.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4183.    1803.    2980.    2989.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6588.    4099.    5438.    5375.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    7241.    3748.    1714.    4235.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1583.    1544.    1627.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    3007.    1453.    2096.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    4119.    3590.    3836.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    5789.    2043.    2940.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    3834.    2108.    2912.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3834.    3473.    5222.    4176.
