  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.     872.    2523.    1304.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1277.    1832.    1321.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.     932.    2132.    1209.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.    1608.    2264.    1480.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    2747.    3407.    2446.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.    1596.    1642.    1219.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.    1300.    1702.    1164.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.    1741.    2095.    1392.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.    1829.    2098.    1495.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.    1243.    2192.    1373.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1339.    1412.    1305.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.     648.     970.     721.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    1389.    2631.    1658.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1342.    1824.    2259.    1808.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.     822.    2439.    1325.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.     957.    1697.    1172.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1124.    3175.    1792.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.    1015.    1808.    1076.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.    1122.    1170.     953.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1080.    1976.    1215.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.    2132.    2599.    1747.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.    1742.    1901.    1463.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.    1110.    1782.    1152.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.     726.    1768.    1029.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.    1204.    1499.    1109.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    1454.    3125.    1808.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     640.    1100.    1926.    1222.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1863.    4064.    2371.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.     636.    1995.    1059.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.    1321.    3139.    1725.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1193.    2638.    1574.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.     440.    2099.    1073.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1744.    2302.    1799.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    2193.    3756.    2185.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.     942.    1028.     883.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    1551.    2008.    1378.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.     841.    1697.    1188.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.    1282.    3522.    1813.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    2286.    3492.    2290.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.     802.    3061.    1514.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.    1162.    2870.    1572.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.     913.    1238.     995.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1169.    1972.    1434.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    1097.    2893.    1634.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1863.    2223.    1763.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    1006.    1597.    1057.
