  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    4717.    4591.    2083.    3797.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3317.    2690.    2091.    2699.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    3337.    4569.    3065.    3657.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6038.    5980.    4927.    5648.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2647.     703.    1878.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    3021.    1766.    2513.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    4274.    2347.    3132.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    3680.    3666.    2110.    3152.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    4261.    3225.    2741.    3409.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    4627.    3608.    1576.    3271.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3274.    2363.    1694.    2444.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    4939.    4903.    4728.    4857.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    6448.    5182.    2507.    4713.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3691.    2761.    2689.    3047.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4548.    3913.    1778.    3413.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4691.    3687.    3120.    3833.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    3364.    1185.    2215.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    3493.    1467.    2970.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3864.    4005.    4336.    4068.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    3258.    5073.    3370.    3900.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    4194.    3732.    2565.    3497.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    3689.    3037.    1699.    2808.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    2484.    1910.    2645.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.    3937.    1309.    2708.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4435.    4230.    4627.    4431.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4462.    3908.    2196.    3522.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    4508.    5329.    7196.    5678.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3214.    1724.     399.    1779.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    4329.    4832.    5167.    4776.
