  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    3407.    4470.    3305.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    3492.    7670.    4369.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    3328.    6670.    3822.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    4216.    4391.    3448.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    4137.    7988.    4601.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    3685.    4642.    3303.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2941.    5650.    6973.    5188.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    3074.    5031.    3101.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    4028.    5444.    3600.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    3618.    5625.    3456.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    4608.    4767.    3857.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    2530.    2141.    2051.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    4324.    8926.    5066.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    2770.    7874.    4029.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1678.    3833.    2301.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    3010.    5146.    3297.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    3929.   14634.    6955.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    3479.    3889.    3327.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    3621.    3697.    3114.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1779.    3292.    2117.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    3862.    5026.    3367.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    3093.    3227.    2608.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    3430.    8000.    4184.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    3141.    4067.    2850.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2833.    4850.    7644.    5109.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    3400.    7284.    4437.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1805.    2537.    1826.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2650.    3709.    6169.    4176.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    3898.    9405.    4998.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    6297.    9104.    5688.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    3124.    7218.    3994.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1874.    3611.    2392.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    4308.    4653.    3685.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    3178.    3558.    2709.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2123.    3488.    3933.    3181.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    5179.    6969.    4474.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2286.    5600.    3320.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    4697.    8571.    4868.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    4855.    6253.    4542.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    3599.    8548.    4486.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    3043.    4743.    3187.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    3489.    6325.    3882.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2528.    4386.    2981.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    1582.    2554.    1711.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2807.    4050.    4735.    3864.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1968.    2525.    1938.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    4302.    9944.    5177.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    3566.    9006.    4839.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.    3073.    3580.    2611.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    4870.    6151.    4387.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    2283.    5537.    3021.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    4029.    5384.    3708.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    2523.    4982.    2851.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    5671.    5306.    4339.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2571.    4725.    3074.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    5307.    5228.    4007.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    4050.   10599.    5485.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    5648.    8089.    5239.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1792.    2811.    2038.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    3844.    5631.    3685.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1389.    2710.    1764.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    4148.    9459.    5128.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    4587.    5564.    3927.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1731.    6609.    3244.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    4373.    6540.    4249.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    3203.    6543.    3873.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    5654.    3270.    4302.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    2929.    4104.    2914.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    3894.    9305.    5134.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    2007.    6369.    3178.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1583.    6733.    3122.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    3004.    4082.    2849.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2778.    6171.    3680.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2909.   11350.    5169.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    3266.    3547.    2810.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1791.    2104.    1787.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    5549.    6836.    4694.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    2795.    5885.    3301.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1877.    5800.    6192.    4623.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    3285.    3174.    2892.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1982.    5331.    2776.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    2394.   10318.    4835.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    3436.    7880.    4180.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    3406.    6693.    3791.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    3662.    6950.    3981.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    2433.    5232.    2929.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    3340.    5094.    3543.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    4058.    7655.    4687.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    3513.    3331.    2759.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    5338.    6053.    4512.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    5647.    8356.    5521.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    2537.    7775.    3789.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    2835.    3798.    2644.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2966.    5620.    3502.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1492.    3683.    2193.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    3459.    6934.    3858.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1526.    2956.    1853.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1592.    2882.    1948.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    4755.   11495.    6389.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    3022.   13728.    5917.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    3072.    4056.    3040.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    2163.    4962.    2815.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    2140.    4592.    2793.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    2664.    9349.    4555.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    3696.    4523.    3247.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    7176.   11466.    6730.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    3203.   11495.    5411.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1557.    3540.    2033.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    6073.   10394.    6309.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    3404.    4111.    3010.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    4964.    9625.    5683.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    3581.    8090.    4336.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    1698.    2490.    1727.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    2825.    3877.    2745.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    3255.   10593.    5080.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    5036.    4980.    3768.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2851.    8063.    4343.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    4820.    5823.    4040.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    4559.    5419.    7008.    5662.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    2318.    3076.    2266.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    5639.    5084.    4440.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    3785.    6958.    3998.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    2208.    5780.    3286.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    2074.    3436.    2374.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    3968.    5214.    3618.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2305.    2333.    2248.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2137.    1753.    1947.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    3827.    8318.    4391.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    7037.   10761.    6741.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    3563.    6810.    3917.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    2735.    4703.    2934.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    3865.    4602.    3648.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1555.    2494.    4661.    2903.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    4082.    4189.    3469.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    3355.    5193.    3430.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    2671.   11018.    5027.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    4195.    3380.    3380.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4214.    8478.   13569.    8754.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    3019.    6771.    3837.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    2468.    5253.    3077.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    3941.    8416.    4635.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    2532.    4215.    2723.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1811.    9272.    4055.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    2324.    5146.    2797.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    3968.    7243.    4676.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    4122.    7763.    4821.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    2476.    4885.    2918.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    4086.    9897.    5253.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    6012.   10042.    6057.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    4767.    7246.    4692.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    2621.    4768.    3050.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2869.    2013.    2374.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    4277.   18746.    8167.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    3576.    7136.    4023.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    3313.    4818.    3485.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    3049.    3859.    2776.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    3252.    5746.    3631.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    3053.    4335.    3243.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    4283.    5773.    3917.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    3322.    5619.    3678.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1967.    4375.    2565.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1612.    1535.    1516.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    2421.    5649.    3181.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    4000.    6576.    4377.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1640.    4182.    2310.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    3081.    4112.    2848.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    3067.   11312.    5322.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    3355.    3237.    2731.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    2498.    5889.    3251.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    3400.    8000.    4422.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    3885.    8390.    4871.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    1923.    2387.    2043.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    5399.    6837.    4619.
