  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   12613.   18288.    7967.   12956.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    4825.    3446.    3937.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.   11657.    6202.    6667.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6229.   12018.    7554.    8600.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2926.    4573.    2013.    3171.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5286.    5220.    5079.    5195.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    4769.    3115.    4251.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    8010.    3446.    3363.    4940.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   14750.    6328.    5703.    8927.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   37041.   16953.    6140.   20045.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    7681.    2789.    6866.    5778.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   13451.    7496.   10005.   10317.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   19021.    7581.    3475.   10026.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3423.    2502.    3270.    3065.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    5262.    2515.    4132.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    8946.    6957.    6346.    7416.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    9335.    3320.    4997.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    5546.    6777.    4022.    5448.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    7602.    6369.    8556.    7509.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    5581.    6277.    5929.    5929.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6424.    4216.    3089.    4576.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    6446.    4790.    7283.    6173.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   10319.    5524.    5716.    7186.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    7103.    9471.    8490.    8354.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    6464.    3263.    8856.    6194.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    7611.    5187.    7230.    6676.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   17175.    9596.   16400.   14390.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    5846.    1608.    3122.    3525.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   13202.   11864.   11482.   12183.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   11722.    5108.    8326.    8386.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    5025.    2212.    2453.    3230.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   14789.   22324.   12343.   16485.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    7657.    3781.    9020.    6819.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    7941.    3499.    3640.    5026.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    8374.   13799.   16351.   12841.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   14031.    3081.    7742.    8285.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    6661.   11005.   13894.   10520.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   13508.    5340.    3594.    7481.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   14521.    3736.    7047.    8435.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   17353.   12362.    9208.   12974.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   13713.    6022.    2614.    7450.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   11579.    8381.    8763.    9574.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   12680.    8079.   10688.   10482.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   11830.   13038.   10980.   11949.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    6924.    4848.    6931.    6235.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    9403.   13962.   10731.   11365.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    9782.    6604.    7523.    7970.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   36105.   15072.    4881.   18686.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   11799.   10977.    5711.    9496.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6997.    3501.    7551.    6017.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   31639.   14606.    5623.   17290.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    6975.    3360.    3051.    4462.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    5628.    4391.    4463.    4827.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    5782.    2273.    5545.    4533.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    6192.    2413.    2634.    3746.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    3237.    3990.    8941.    5389.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    2046.    1847.    2737.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    2996.    4137.    3728.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    2983.    5369.    3361.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.    4244.    3704.    4281.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    3783.    2749.    4960.    3830.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    3874.    7892.    5027.    5598.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    4445.    3803.   14101.    7449.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    7853.   13861.   10873.   10862.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   14303.   17571.    9488.   13787.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    9465.    8410.    3595.    7157.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   14998.   15530.    9851.   13460.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   10855.    7992.    2012.    6953.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   31754.   19520.    5314.   18863.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   12131.    6835.    2584.    7184.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    8208.    8731.    1841.    6260.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    9650.    5966.    5343.    6986.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    5481.    3503.    4263.    4416.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   17928.    9528.    2714.   10056.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    5345.    5651.    7772.    6256.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    6274.    4431.   10493.    7066.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   16467.    7740.    4432.    9546.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.    6100.    4396.    5173.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    9632.    3419.    6472.    6508.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    6317.    4351.    3660.    4776.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    5935.   10231.    6993.    7719.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    6389.    2460.    3244.    4031.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    7264.    6992.    3655.    5970.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    5410.    3549.    2408.    3789.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    3277.    2878.    3335.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   12293.   15927.    6708.   11643.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2985.   12068.    5752.    6935.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    9645.    4739.    1882.    5422.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   15828.   21007.   16881.   17905.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   10092.    5700.    7829.    7874.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    5221.    4686.    3065.    4324.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   25244.   18860.   11667.   18591.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   12893.   20181.   13268.   15447.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    7816.    4676.    4853.    5781.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    5658.   10758.    7095.    7837.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   18882.   12413.    6824.   12706.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    6854.    2650.    3665.    4390.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    5506.    5689.    5477.    5557.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    6456.    2850.    2851.    4052.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    9438.    5342.    3257.    6012.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   11662.    3380.    5363.    6802.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    4512.    3014.    4268.    3931.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    8235.    8530.   12033.    9599.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   13586.    4513.    2843.    6981.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    3064.    6975.    4168.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    9693.    5456.    7113.    7421.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    8202.    4943.    2350.    5165.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    7908.    5635.    2174.    5239.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    4473.    5556.    2279.    4103.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    5386.    2988.    3853.    4076.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    3410.    3430.    1164.    2668.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    2046.    2023.    1928.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    5499.    5295.   11086.    7293.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    6797.    5827.    5422.    6015.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    3215.    3470.    3323.    3336.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    4960.    6523.   11008.    7497.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    7461.    4684.    2323.    4823.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    5230.    3132.    3784.    4049.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    3094.    1787.    2748.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    7455.    2556.    6833.    5615.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    4093.    4806.    6866.    5255.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    8775.    3175.    5106.    5685.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   17812.   11427.   13289.   14176.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   11405.    5936.    6131.    7824.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    4938.    3206.    3969.    4038.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    9647.    4390.   10254.    8097.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    7667.    5333.    4880.    5960.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    6795.    6285.    2408.    5163.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    5174.    2453.    2140.    3256.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    7559.    6582.    4391.    6177.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    6310.    7461.    3852.    5874.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   11057.    5347.   10833.    9079.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    9785.    6209.    9091.    8362.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    8730.    4619.    7766.    7038.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    7064.    4090.    8370.    6508.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    5569.    4354.    4500.    4808.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   10630.    7404.   13802.   10612.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   10409.    4688.    3683.    6260.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   18529.   14116.    9149.   13931.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   26647.   14388.   10968.   17335.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   21158.    9918.    5905.   12327.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   30423.   22255.   15848.   22842.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   23059.   14147.    7741.   14982.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    5281.    6352.    7638.    6424.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   13990.   15041.    9805.   12945.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.    7285.    2665.    4546.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    8042.    5483.    5503.    6343.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    9346.    8331.    2798.    6825.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    5257.    3439.    2298.    3665.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    6295.    3910.    2563.    4256.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    4002.    8592.    9577.    7390.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    9315.   16682.   19827.   15274.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    5892.    4374.    2385.    4217.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    3496.    7602.    9550.    6883.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   15137.   15887.   12552.   14525.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   14777.   14817.   12223.   13939.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   11291.   16976.   11037.   13101.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    8246.   15298.   13786.   12443.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   20588.   18375.   10528.   16497.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   11394.    8568.    8769.    9577.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    6973.    4896.    5278.    5716.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    9874.    5494.    9687.    8351.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    1895.    2599.    2625.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    5065.    2592.    4336.    3998.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    3650.    2730.    2163.    2848.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    6414.    3912.    6622.    5649.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    2506.    2572.    2675.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    6136.    4345.    5249.    5243.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   21913.    8990.    4362.   11755.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    6378.    3786.    2676.    4280.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    6676.    6139.    1931.    4915.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    9919.    7425.    2300.    6548.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    3734.    2750.    2287.    2923.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2736.    2820.    1825.    2460.
