  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   18823.   25882.   31472.   25392.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   16126.   24049.   47175.   29117.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   15363.   35506.   45310.   32060.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   18202.   33534.   33170.   28302.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   11563.   26400.   34276.   24080.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   12411.   29995.   32588.   24998.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   18141.   36764.   39976.   31627.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   13992.   23447.   31420.   22953.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   15895.   26127.   31082.   24368.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   14832.   21873.   26317.   21007.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   19937.   26677.   33297.   26637.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   21102.   27668.   27854.   25541.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   25539.   29897.   46576.   34004.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   16378.   19769.   39436.   25194.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   16816.   18742.   27151.   20903.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   15870.   20687.   34356.   23638.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   14180.   23605.   43062.   26949.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   20496.   25330.   30630.   25486.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   17197.   30872.   39017.   29029.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   13142.   22989.   27641.   21257.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   14376.   25391.   29094.   22954.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   14517.   21223.   26366.   20702.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   12243.   21618.   32248.   22036.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   12616.   25584.   28474.   22225.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   24927.   32650.   56291.   37956.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   23994.   29801.   54141.   35979.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   14225.   19426.   33620.   22424.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   19925.   21309.   40116.   27117.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   18529.   29078.   59512.   35706.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   18951.   24357.   39362.   27556.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   17698.   22321.   47751.   29257.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   21070.   28810.   48840.   32907.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   17131.   26064.   34844.   26013.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   14922.   22431.   24329.   20561.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   19992.   28687.   41326.   30002.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   16162.   25460.   35912.   25844.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   19692.   26558.   55303.   33851.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   16574.   26922.   46730.   30075.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   21482.   26764.   48201.   32149.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   14971.   26716.   39809.   27165.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   21375.   21310.   29729.   24138.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   24397.   31483.   60587.   38822.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   24676.   26579.   39754.   30336.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   13479.   20170.   24669.   19439.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   22343.   26371.   40484.   29733.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   15332.   21266.   32153.   22917.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   14156.   28774.   53710.   32213.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   21004.   29772.   42690.   31155.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   14073.   27791.   34442.   25436.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   27442.   33963.   46305.   35903.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   22330.   24926.   29406.   25554.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   16893.   28842.   37073.   27603.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   13770.   21308.   34077.   23052.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   19088.   27541.   30143.   25591.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   16796.   18600.   26962.   20786.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   13430.   29070.   30079.   24193.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   15871.   20369.   40213.   25485.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   16430.   27774.   45629.   29944.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.   12103.   15733.   27358.   18398.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   14862.   26823.   31972.   24552.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    9414.   12142.   18440.   13332.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   13037.   24071.   38406.   25172.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   13951.   21635.   38245.   24611.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   13832.   19541.   48270.   27214.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   17201.   37893.   52214.   35770.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   16020.   26683.   45972.   29558.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   36257.   46125.   44839.   42407.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   19804.   28266.   30337.   26136.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   27361.   36484.   46498.   36781.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   14540.   20478.   23850.   19622.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   15041.   21195.   27086.   21107.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   20583.   24993.   31974.   25850.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   18365.   22576.   31456.   24132.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   13732.   22937.   37436.   24701.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   13576.   20245.   27927.   20583.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   16698.   17796.   26258.   20251.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   22816.   37890.   42965.   34557.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   12897.   23462.   37409.   24589.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   19204.   30572.   32048.   27275.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   17517.   23242.   24764.   21841.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   11688.   20979.   38957.   23875.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   18789.   18764.   42359.   26637.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   12722.   29209.   39339.   27090.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   13409.   20497.   38272.   24059.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.   11952.   20953.   37814.   23573.
