  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     167.     259.     214.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     163.     130.     187.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.      99.      87.     137.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     169.     210.     222.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.     219.     248.     282.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     137.     205.     210.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     139.     192.     194.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     187.     220.     240.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     180.     202.     192.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     181.     166.     178.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     186.     163.     183.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     259.     308.     251.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     244.     283.     242.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     213.     156.     203.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     151.     239.     205.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     173.     117.     168.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     195.     263.     228.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     159.     301.     229.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     204.     328.     268.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     113.     160.     166.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     167.     289.     235.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     200.     281.     253.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     103.     180.     180.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     206.     344.     278.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     232.     371.     280.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     156.     127.     165.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     228.     150.     206.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     169.     184.     200.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     199.     244.     220.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     347.     511.     370.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     124.     214.     194.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     191.     277.     233.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     151.      89.     159.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     179.     233.     230.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     213.     340.     280.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     225.     332.     282.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     196.     157.     195.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     189.     215.     217.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     225.     278.     240.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     193.     287.     242.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     300.     314.     275.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     179.     164.     187.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     196.     195.     235.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     228.     199.     243.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     173.     162.     180.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     204.     284.     250.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     123.     105.     164.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     142.     137.     155.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     136.     114.     152.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     146.     123.     155.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     121.     445.     249.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     177.     245.     208.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     181.     141.     170.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     160.      97.     139.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     160.     179.     172.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     150.     309.     227.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     325.     530.     359.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     195.     273.     228.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     302.     318.     294.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     231.     203.     238.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     327.     267.     321.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     233.     224.     245.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     220.     129.     211.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     224.     165.     242.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     148.     190.     207.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     144.     124.     164.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     119.      76.     122.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     111.     200.     169.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     145.     218.     203.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     208.     283.     243.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     191.     357.     257.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     162.     120.     173.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     215.     185.     206.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     168.     377.     261.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     223.     255.     241.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     217.     179.     204.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     119.     214.     175.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     178.     227.     219.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     158.     131.     156.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     152.     111.     159.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     316.     247.     267.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     249.     332.     270.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     149.     175.     181.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     276.     295.     302.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     232.     229.     247.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     231.     293.     265.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     177.     299.     239.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     258.     410.     317.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     125.     119.     161.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     149.     120.     159.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     127.     182.     178.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     149.     182.     195.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     145.     236.     199.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.      79.      90.     118.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     184.     248.     220.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     163.     199.     220.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     145.     155.     175.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     185.     352.     257.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     222.     409.     286.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     195.     221.     211.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     230.     184.     203.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     220.     239.     243.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     238.     169.     216.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     229.     184.     207.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     170.     146.     175.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     171.     120.     158.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     105.     103.     122.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     162.     306.     221.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     189.     248.     228.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     201.     263.     233.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     201.     241.     212.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     147.     169.     187.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     182.     145.     193.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     154.     165.     189.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     161.     238.     216.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     167.     281.     229.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     181.     236.     214.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     204.     311.     280.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     167.     222.     218.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     216.     183.     213.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     153.     177.     177.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     200.     203.     215.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     218.     135.     191.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     202.     184.     206.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     219.     282.     238.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     215.     193.     206.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     197.     291.     244.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     199.     302.     261.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     177.     265.     232.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     164.     234.     213.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     179.     357.     249.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     176.     242.     210.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     176.     210.     222.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     265.     257.     274.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     270.     338.     320.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     215.     294.     257.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     240.     386.     308.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     200.     174.     200.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     182.     201.     198.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     209.     222.     214.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     181.     212.     197.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     148.     100.     149.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     173.     150.     187.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     171.     174.     197.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     133.     110.     144.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     160.     366.     236.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     221.     276.     244.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     172.     339.     250.
