  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     517.    1220.    1981.    1239.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.    1132.    3296.    1680.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.    1028.    2517.    1397.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    1730.    2058.    1589.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    1927.    4224.    2371.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    2449.    4110.    2562.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    3803.    5937.    3860.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.    1393.    2459.    1475.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    2000.    3614.    2072.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.    2741.    4493.    2636.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.    1913.    2729.    1757.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     704.     697.     619.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.    1500.    3717.    1949.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     577.    1897.    6485.    2986.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.    1201.    2111.    1343.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.    1223.    2065.    1417.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1540.    9883.    4208.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1270.    1750.    1298.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    1483.    1715.    1288.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.     714.    1769.    1025.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    2313.    4230.    2399.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    1614.    1860.    1375.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.    1203.    4478.    2092.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    1668.    2822.    1748.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1284.    3769.    2022.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1867.    4379.    2496.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     620.    2602.    4374.    2532.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1820.    2439.    1768.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    1344.    3161.    1738.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    3539.    6353.    3545.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    1463.    4791.    2321.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.     977.    1868.    1238.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1786.    2744.    1880.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1587.    2568.    1627.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    2108.    3014.    2002.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.    2393.    3177.    2090.
