  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    7465.   10784.   15291.   11180.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    6123.   11855.   27241.   15073.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    6977.   19887.   27259.   18041.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5838.   16072.   15049.   12320.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    4135.   10990.   15032.   10053.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4055.   13976.   15421.   11151.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    8542.   19347.   22623.   16838.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5400.   10599.   17228.   11076.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    6747.   12034.   14603.   11128.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    4453.    8104.   10953.    7837.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    8306.   13528.   18593.   13476.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8992.   14450.   13541.   12327.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    9429.   14328.   27695.   17151.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    5952.    8151.   20003.   11369.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    6311.    7031.   13514.    8952.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4690.    8987.   17720.   10466.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    5511.   10330.   18955.   11599.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    8807.   11935.   16872.   12538.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    7155.   16132.   21364.   14884.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    5189.    9992.   14324.    9835.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5002.   11199.   12459.    9553.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5623.    7754.   12298.    8558.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    3902.    9580.   13964.    9149.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    4817.   12794.   16244.   11285.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   11139.   16716.   31988.   19948.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   11995.   16792.   36889.   21892.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    4330.    5627.   11181.    7046.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    8549.   10010.   23282.   13947.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    7482.   13855.   31356.   17564.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6677.    9907.   20508.   12364.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    8035.   11810.   26402.   15415.
