  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    8743.    9719.    4092.    7518.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    1737.    1200.    1584.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    3730.    2230.    2438.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    4204.    2875.    3226.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1898.     866.    1562.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    2394.    2744.    2796.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    2141.    1446.    2138.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    3965.    1163.    1497.    2208.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7709.    2807.    3032.    4516.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   27034.   11950.    3787.   14257.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3498.     986.    3885.    2790.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6862.    3396.    4567.    4942.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   11779.    3833.    1761.    5791.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.     920.    1726.    1439.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    2254.    1063.    2035.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5147.    2837.    2755.    3580.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    3546.    1277.    2057.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    2944.    1914.    2537.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3768.    2897.    3334.    3333.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    3822.    2587.    3488.    3299.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    1619.    1037.    2053.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    3870.    2141.    3852.    3288.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    6661.    2629.    2357.    3882.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5228.    6088.    5628.    5648.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.     756.    2561.    1835.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3222.    2032.    3981.    3079.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   11746.    6105.    7358.    8403.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.     555.    1633.    1486.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8660.    6060.    4139.    6287.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    5566.    1938.    5415.    4307.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.     826.     754.    1473.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    6188.   12655.    6553.    8465.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    4627.    1289.    2935.    2950.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    4339.    1435.    1942.    2572.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    4445.    7894.    7241.    6527.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    8237.    1330.    3989.    4519.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    6253.    7944.    5784.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    7252.    1917.    1193.    3454.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    6181.    1380.    2441.    3334.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   11405.    6093.    4822.    7440.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    7294.    2902.    1144.    3780.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    4795.    2969.    3300.    3688.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    6087.    3300.    4483.    4623.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7282.    6805.    5911.    6666.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3859.    1642.    2969.    2823.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    5065.    7675.    4604.    5781.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    4740.    2513.    3856.    3703.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   23512.    9293.    2816.   11874.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    7130.    5026.    2191.    4782.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    1136.    3298.    2507.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   16145.    8033.    3189.    9122.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    4438.    1247.    1282.    2322.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    2398.    2300.    2798.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2775.     760.    2644.    2060.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    4016.    1318.    1248.    2194.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.     980.    4449.    2357.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    1001.    1087.    1698.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.     953.    1966.    1655.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1356.    2301.    1586.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    1658.    1589.    1969.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.     935.    2355.    1976.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    3659.    2281.    2854.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    1024.    6490.    3205.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5084.    8121.    6140.    6448.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    5663.    6154.    3216.    5011.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    6356.    4548.    1701.    4202.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4076.    5178.    3948.    4401.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    3256.     744.    2894.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   16360.    9703.    2225.    9429.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    7437.    3389.    1510.    4112.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    6058.    4487.     938.    3828.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    4215.    2431.    2209.    2952.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    1180.    2352.    1956.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   14054.    6234.    1735.    7341.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.    2074.    3278.    2721.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    4034.    2416.    6331.    4260.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    7222.    2429.    1462.    3704.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    3389.    2085.    2850.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    5429.    1158.    3466.    3351.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3171.    1783.    1743.    2232.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    4549.    5500.    2996.    4348.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.     829.    1792.    1661.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.    3109.    1755.    3530.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2631.    1403.    1125.    1720.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.     897.    1021.    1572.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    7517.    9372.    3592.    6827.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    5622.    2856.    3424.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    1192.     572.    1502.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   11792.   10001.    8161.    9985.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    4412.    1966.    3503.    3294.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    1699.    1352.    1899.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   11545.    7593.    4409.    7849.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    9828.   12707.    7623.   10053.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    1353.    1934.    2252.
