  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    3361.    5361.    3563.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    2269.    5398.    3172.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    3238.    4121.    3202.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2004.    2518.    4484.    3002.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    3852.    6214.    4000.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    5406.    7382.    5193.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    3455.    4418.    3252.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    2650.    3872.    2662.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    4013.    5379.    3633.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    3637.    5099.    3525.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    3193.    5351.    3712.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    2818.    3838.    3050.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2135.    3524.    2557.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    3254.    5233.    3611.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    3757.    4779.    3818.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2503.    5317.    3361.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    2812.    4221.    3211.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2797.    2884.    4897.    3526.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2891.    4780.    3064.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    2419.    3195.    2457.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    3263.    5341.    3511.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    4319.    6346.    4200.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    3689.    5306.    3674.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    2619.    3670.    2766.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    2350.    4733.    3169.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    3041.    3707.    2928.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    3182.    5830.    3641.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    3253.    5524.    3797.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    4372.    8151.    5015.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1789.    3189.    2283.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    3100.    6370.    3890.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2720.    4769.    3317.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    1713.    4332.    2761.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    4127.    6279.    4363.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    4609.    8835.    5216.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2315.    2813.    2328.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    3259.    4980.    3491.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2403.    3669.    2797.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    3434.    6946.    4265.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    4670.    7589.    4843.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    1981.    4717.    2995.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    3388.    6452.    3998.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    2247.    2867.    2520.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2735.    4552.    3163.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3317.    3643.    7632.    4864.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    3812.    5326.    3807.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    2828.    4649.    3120.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    2953.    4645.    3306.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    3309.    6678.    3948.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    3461.    5829.    4013.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    4177.    5061.    3709.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    3171.    6008.    3818.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3028.    3010.    4161.    3400.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.    3417.    4373.    3379.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    3281.    5413.    3632.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    3460.    5770.    3802.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    1946.    3305.    2502.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    3783.    5013.    3590.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1977.    3228.    2378.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2818.    4864.    3286.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1615.    4845.    2642.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    4318.    6240.    4286.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    2331.    3546.    2503.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    2396.    3166.    2364.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2370.    4240.    2833.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2244.    5730.    3369.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    5212.    8383.    5498.
