  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.    2454.    4439.    2586.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1707.    5863.    2846.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1555.    3881.    2204.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    2069.    2943.    2125.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1731.    2823.    6530.    3695.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    3816.    6430.    4055.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    4411.    8285.    4967.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    1834.    3920.    2225.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    2704.    5535.    3070.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.    3300.    6028.    3405.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    2585.    3871.    2444.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    1501.    2073.    1447.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    2772.    7030.    3581.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    3614.   10334.    4960.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    2042.    3654.    2330.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1342.    1627.    3601.    2190.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    2024.   11558.    5032.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1941.    4041.    2402.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    2298.    3864.    2398.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.    1502.    5800.    2755.
