  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1744.    3351.    2060.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.    1272.    7079.    3003.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    3509.    8498.    4374.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    2294.    3842.    2410.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    3004.    7416.    3964.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    2254.    4280.    2558.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    6877.   10822.    6796.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.    2327.    5622.    3000.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    2763.    5914.    3249.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    2185.    5306.    2727.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    3835.    6300.    3876.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    1421.    2068.    1417.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    1828.    7169.    3286.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.     996.    7236.    2969.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1258.    5276.    2528.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.    1945.    6417.    3120.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2964.   11409.    5352.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    2834.    5229.    3436.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    2566.    3902.    2502.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.     762.    3888.    1824.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     762.    2027.    4706.    2499.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    2861.    6499.    3535.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    1362.    6391.    2784.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    3084.    6290.    3440.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    3867.    9345.    5080.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    2203.    9814.    4665.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.     927.    2430.    1388.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    3978.   11150.    5607.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    3008.    7999.    4097.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    4871.    7632.    4438.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    2347.    6097.    3269.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1216.    7325.    3198.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    3723.    6220.    3832.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    1256.    3317.    1835.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    3395.    6401.    3798.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.    2541.    4521.    2609.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    2253.    6411.    3450.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    3126.   10193.    4837.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    6086.   10559.    6206.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    2067.    6152.    3017.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1847.    4078.    2354.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    2558.   11168.    4932.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1765.    6347.    3197.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     500.     394.    1767.     887.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3441.    5762.    3799.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1408.    3056.    1899.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    3607.    9057.    4567.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    3315.    8538.    4412.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.    1243.    3946.    1923.
