  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   16890.   19498.    9749.    3749.    3012.   10580.
     2       0.       0.       0.       0.       0.       0.       0.    5402.    8091.    3940.    2639.    3099.    4634.
     3       0.       0.       0.       0.       0.       0.       0.    4857.   10388.    5852.    3081.    2882.    5412.
     4       0.       0.       0.       0.       0.       0.       0.    6187.   15028.    9391.    7241.    5264.    8622.
     5       0.       0.       0.       0.       0.       0.       0.    4328.    8410.    3801.    2652.    2262.    4291.
     6       0.       0.       0.       0.       0.       0.       0.   11621.    8486.    7149.    5063.    3513.    7166.
     7       0.       0.       0.       0.       0.       0.       0.   13257.    9707.    4837.    3950.    4486.    7248.
     8       0.       0.       0.       0.       0.       0.       0.    8712.    4008.    3287.    1437.     870.    3663.
     9       0.       0.       0.       0.       0.       0.       0.   10165.    5547.    7143.    2191.    1539.    5317.
    10       0.       0.       0.       0.       0.       0.       0.   16463.   10429.    4187.    2595.    3333.    7401.
    11       0.       0.       0.       0.       0.       0.       0.   10293.    4935.    8010.    3854.    7113.    6841.
    12       0.       0.       0.       0.       0.       0.       0.   14674.    8549.    9866.    6672.    2772.    8507.
    13       0.       0.       0.       0.       0.       0.       0.   14320.    7240.    3772.    2489.    3187.    6202.
    14       0.       0.       0.       0.       0.       0.       0.    3883.    3694.    6084.    2873.    3852.    4077.
    15       0.       0.       0.       0.       0.       0.       0.    7046.    5742.    2766.     931.    1978.    3693.
    16       0.       0.       0.       0.       0.       0.       0.    8604.    7335.    6310.    3220.    3460.    5786.
    17       0.       0.       0.       0.       0.       0.       0.    5599.   14086.    7222.    5002.    6349.    7652.
    18       0.       0.       0.       0.       0.       0.       0.   15087.   13179.    6670.    1994.    3364.    8059.
    19       0.       0.       0.       0.       0.       0.       0.    9131.    8102.    6200.    2821.    1296.    5510.
    20       0.       0.       0.       0.       0.       0.       0.    7438.    5280.    7539.    5247.    2994.    5700.
    21       0.       0.       0.       0.       0.       0.       0.    7028.    5647.    3504.     869.    1229.    3655.
    22       0.       0.       0.       0.       0.       0.       0.    7457.    6445.    6887.    7282.    2703.    6155.
    23       0.       0.       0.       0.       0.       0.       0.    9228.    6080.    8332.    5766.    7395.    7360.
    24       0.       0.       0.       0.       0.       0.       0.   10200.   14417.   12779.    7282.    4955.    9927.
    25       0.       0.       0.       0.       0.       0.       0.   10300.    4653.    6346.    8960.    2696.    6591.
    26       0.       0.       0.       0.       0.       0.       0.    9709.    5980.    8733.    3013.    4732.    6433.
    27       0.       0.       0.       0.       0.       0.       0.   11057.    7913.   17067.    7792.    4707.    9707.
    28       0.       0.       0.       0.       0.       0.       0.    8354.    1434.    4394.    1356.    1327.    3373.
    29       0.       0.       0.       0.       0.       0.       0.   17934.   12617.   11012.    3989.    4215.    9953.
    30       0.       0.       0.       0.       0.       0.       0.   10055.   10527.   17097.    7232.    3300.    9642.
    31       0.       0.       0.       0.       0.       0.       0.    7251.    3101.    2660.    2145.    1516.    3334.
