  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2496.    1836.    1706.    4200.    7404.    3528.
     2       0.       0.       0.       0.       0.       0.       0.    3017.    2059.    2036.    3166.    4285.    2913.
     3       0.       0.       0.       0.       0.       0.       0.    3087.    1878.    1789.    2938.    6355.    3209.
     4       0.       0.       0.       0.       0.       0.       0.    3032.    1940.    1702.    2805.    7153.    3326.
     5       0.       0.       0.       0.       0.       0.       0.    3062.    1979.    2100.    3401.    6803.    3469.
     6       0.       0.       0.       0.       0.       0.       0.    3044.    1970.    1961.    2658.    4145.    2756.
     7       0.       0.       0.       0.       0.       0.       0.    3050.    2172.    2119.    3756.    4760.    3171.
     8       0.       0.       0.       0.       0.       0.       0.    2850.    1809.    1682.    4603.   10737.    4336.
     9       0.       0.       0.       0.       0.       0.       0.    2689.    1735.    1889.    4442.    9992.    4149.
    10       0.       0.       0.       0.       0.       0.       0.    2481.    1722.    1601.    2666.    4532.    2601.
    11       0.       0.       0.       0.       0.       0.       0.    2534.    1663.    1530.    2178.    4604.    2502.
    12       0.       0.       0.       0.       0.       0.       0.    2558.    1701.    1172.    1560.    3344.    2067.
    13       0.       0.       0.       0.       0.       0.       0.    2844.    2157.    2277.    3385.    6380.    3408.
    14       0.       0.       0.       0.       0.       0.       0.    3065.    2237.    2294.    3894.    6973.    3693.
    15       0.       0.       0.       0.       0.       0.       0.    2916.    1830.    1604.    2548.    5758.    2931.
    16       0.       0.       0.       0.       0.       0.       0.    2827.    1744.    1885.    3041.    5559.    3011.
    17       0.       0.       0.       0.       0.       0.       0.    2753.    1769.    2593.    4675.    6773.    3713.
    18       0.       0.       0.       0.       0.       0.       0.    2644.    1604.    1650.    3416.    5514.    2966.
    19       0.       0.       0.       0.       0.       0.       0.    2843.    1981.    1651.    3070.    6298.    3169.
    20       0.       0.       0.       0.       0.       0.       0.    2860.    1835.    2273.    4404.   11723.    4619.
    21       0.       0.       0.       0.       0.       0.       0.    2791.    2023.    2214.    4645.    9672.    4269.
    22       0.       0.       0.       0.       0.       0.       0.    2781.    1786.    1962.    2678.    7504.    3342.
    23       0.       0.       0.       0.       0.       0.       0.    2787.    1529.    2162.    2815.    3946.    2648.
    24       0.       0.       0.       0.       0.       0.       0.    2879.    1810.    1859.    2919.    6133.    3120.
    25       0.       0.       0.       0.       0.       0.       0.    3112.    1895.    1765.    2497.    8908.    3635.
    26       0.       0.       0.       0.       0.       0.       0.    2995.    1893.    2789.    5022.    9278.    4395.
    27       0.       0.       0.       0.       0.       0.       0.    2691.    2102.    1974.    4153.    6089.    3402.
    28       0.       0.       0.       0.       0.       0.       0.    2898.    1894.    1830.    4032.    6245.    3380.
    29       0.       0.       0.       0.       0.       0.       0.    2801.    1796.    1636.    3169.    7594.    3399.
    30       0.       0.       0.       0.       0.       0.       0.    2987.    2285.    3001.    4915.   10515.    4741.
    31       0.       0.       0.       0.       0.       0.       0.    3019.    1695.    2163.    3021.    9382.    3856.
    32       0.       0.       0.       0.       0.       0.       0.    2985.    1780.    2372.    3603.    6432.    3434.
    33       0.       0.       0.       0.       0.       0.       0.    2948.    2017.    2130.    3218.    8824.    3827.
    34       0.       0.       0.       0.       0.       0.       0.    2894.    1727.    1921.    3645.    9000.    3837.
    35       0.       0.       0.       0.       0.       0.       0.    3102.    1969.    1615.    2655.    3438.    2556.
    36       0.       0.       0.       0.       0.       0.       0.    3229.    2039.    1736.    2957.    5365.    3065.
