  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     780.     678.    1122.    2009.    3209.    1559.
     2       0.       0.       0.       0.       0.       0.       0.     816.     780.     699.    1252.    2073.    1124.
     3       0.       0.       0.       0.       0.       0.       0.     799.     724.     915.    1652.    2584.    1335.
     4       0.       0.       0.       0.       0.       0.       0.     791.     786.     892.    1340.    2331.    1228.
     5       0.       0.       0.       0.       0.       0.       0.     846.     952.    1107.    1481.    2341.    1345.
     6       0.       0.       0.       0.       0.       0.       0.     782.     766.     588.     784.    1995.     983.
     7       0.       0.       0.       0.       0.       0.       0.     766.     707.     636.    1365.    2186.    1132.
     8       0.       0.       0.       0.       0.       0.       0.     746.     716.     687.    2002.    3487.    1527.
     9       0.       0.       0.       0.       0.       0.       0.     785.     786.     730.    2018.    2113.    1286.
    10       0.       0.       0.       0.       0.       0.       0.     813.     781.     923.    1142.    1290.     990.
    11       0.       0.       0.       0.       0.       0.       0.     851.     833.     609.    1236.    1574.    1020.
    12       0.       0.       0.       0.       0.       0.       0.     800.     683.     508.     845.    1947.     957.
    13       0.       0.       0.       0.       0.       0.       0.     828.     812.    1039.    1190.    1965.    1167.
    14       0.       0.       0.       0.       0.       0.       0.     868.     908.     824.    1205.    1636.    1088.
    15       0.       0.       0.       0.       0.       0.       0.     830.     752.    1137.    2004.    3289.    1602.
    16       0.       0.       0.       0.       0.       0.       0.     828.     760.     746.    1311.    1618.    1053.
    17       0.       0.       0.       0.       0.       0.       0.     844.     798.    1237.    1291.    2406.    1315.
    18       0.       0.       0.       0.       0.       0.       0.     768.     686.     761.     846.    1737.     960.
    19       0.       0.       0.       0.       0.       0.       0.     776.     701.     469.     694.    3023.    1133.
    20       0.       0.       0.       0.       0.       0.       0.     796.     734.     851.    1167.    1995.    1109.
    21       0.       0.       0.       0.       0.       0.       0.     790.     827.     897.    1967.    2943.    1485.
    22       0.       0.       0.       0.       0.       0.       0.     814.     826.     727.     883.    1963.    1043.
    23       0.       0.       0.       0.       0.       0.       0.     803.     753.     711.     964.    1342.     914.
    24       0.       0.       0.       0.       0.       0.       0.     801.     694.     849.    1589.    2562.    1299.
    25       0.       0.       0.       0.       0.       0.       0.     795.     750.     579.     939.    2766.    1166.
    26       0.       0.       0.       0.       0.       0.       0.     813.     790.    1232.    2306.    2515.    1531.
    27       0.       0.       0.       0.       0.       0.       0.     810.     758.     858.    1779.    2418.    1325.
