  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3782.    2702.    2886.    3172.    7011.    3911.
     2       0.       0.       0.       0.       0.       0.       0.    3669.    2138.    3121.    5092.    7815.    4367.
     3       0.       0.       0.       0.       0.       0.       0.    4134.    2982.    2623.    3974.    6090.    3961.
     4       0.       0.       0.       0.       0.       0.       0.    3854.    2475.    2451.    3915.    5626.    3664.
     5       0.       0.       0.       0.       0.       0.       0.    3789.    3046.    3653.    4669.    6700.    4371.
     6       0.       0.       0.       0.       0.       0.       0.    4590.    4185.    3929.    4656.    6771.    4826.
     7       0.       0.       0.       0.       0.       0.       0.    3625.    2718.    2585.    3038.    5462.    3486.
     8       0.       0.       0.       0.       0.       0.       0.    3322.    2162.    2315.    4143.    6962.    3781.
     9       0.       0.       0.       0.       0.       0.       0.    3354.    2831.    3038.    5490.    8115.    4566.
    10       0.       0.       0.       0.       0.       0.       0.    3789.    3007.    3044.    5043.    6013.    4179.
    11       0.       0.       0.       0.       0.       0.       0.    4340.    3072.    2878.    3231.    4370.    3578.
    12       0.       0.       0.       0.       0.       0.       0.    4357.    2839.    1982.    3560.    5440.    3636.
    13       0.       0.       0.       0.       0.       0.       0.    3837.    2233.    2324.    2854.    5087.    3267.
    14       0.       0.       0.       0.       0.       0.       0.    4231.    3003.    3237.    4101.    5808.    4076.
    15       0.       0.       0.       0.       0.       0.       0.    4732.    3392.    2682.    3702.    4966.    3895.
    16       0.       0.       0.       0.       0.       0.       0.    4105.    2526.    2931.    4684.    7518.    4353.
    17       0.       0.       0.       0.       0.       0.       0.    4335.    2807.    2915.    4000.    4967.    3805.
    18       0.       0.       0.       0.       0.       0.       0.    4468.    2821.    2511.    3523.    6932.    4051.
    19       0.       0.       0.       0.       0.       0.       0.    3289.    2161.    2440.    2605.    4673.    3034.
    20       0.       0.       0.       0.       0.       0.       0.    3663.    2141.    1825.    2506.    6017.    3230.
    21       0.       0.       0.       0.       0.       0.       0.    3868.    2903.    3058.    4118.    5223.    3834.
    22       0.       0.       0.       0.       0.       0.       0.    3816.    3172.    3230.    5492.    7954.    4733.
    23       0.       0.       0.       0.       0.       0.       0.    3992.    3160.    3350.    3314.    4641.    3691.
    24       0.       0.       0.       0.       0.       0.       0.    3921.    2554.    2173.    3191.    4718.    3311.
    25       0.       0.       0.       0.       0.       0.       0.    4141.    2451.    2721.    3946.    6193.    3890.
    26       0.       0.       0.       0.       0.       0.       0.    3799.    2472.    2222.    3204.    5226.    3385.
    27       0.       0.       0.       0.       0.       0.       0.    3866.    2665.    2940.    5427.    7116.    4403.
    28       0.       0.       0.       0.       0.       0.       0.    4317.    2930.    3059.    4660.    7363.    4466.
    29       0.       0.       0.       0.       0.       0.       0.    4346.    3620.    4656.    6245.    8737.    5521.
    30       0.       0.       0.       0.       0.       0.       0.    3725.    2082.    2090.    3280.    4493.    3134.
    31       0.       0.       0.       0.       0.       0.       0.    4060.    2818.    3652.    3395.    5651.    3915.
    32       0.       0.       0.       0.       0.       0.       0.    4295.    2616.    2553.    3039.    4083.    3317.
    33       0.       0.       0.       0.       0.       0.       0.    4038.    2067.    2170.    2783.    4303.    3072.
    34       0.       0.       0.       0.       0.       0.       0.    4539.    3636.    3348.    4299.    7088.    4582.
    35       0.       0.       0.       0.       0.       0.       0.    4003.    3348.    4242.    5250.    7392.    4847.
    36       0.       0.       0.       0.       0.       0.       0.    3773.    2431.    1894.    3968.    5849.    3583.
    37       0.       0.       0.       0.       0.       0.       0.    4038.    2674.    2788.    3504.    5528.    3706.
    38       0.       0.       0.       0.       0.       0.       0.    4229.    2727.    2480.    3779.    6975.    4038.
    39       0.       0.       0.       0.       0.       0.       0.    4157.    3049.    3673.    5054.    6477.    4482.
    40       0.       0.       0.       0.       0.       0.       0.    4186.    3668.    4397.    4966.    7902.    5024.
    41       0.       0.       0.       0.       0.       0.       0.    4124.    2242.    2524.    3273.    4992.    3431.
    42       0.       0.       0.       0.       0.       0.       0.    3989.    2902.    3591.    5548.    8587.    4923.
    43       0.       0.       0.       0.       0.       0.       0.    4235.    2360.    1637.    2148.    3061.    2688.
    44       0.       0.       0.       0.       0.       0.       0.    4211.    2708.    2470.    3742.    4994.    3625.
    45       0.       0.       0.       0.       0.       0.       0.    4841.    3413.    3733.    4345.    7318.    4730.
    46       0.       0.       0.       0.       0.       0.       0.    4196.    3137.    2772.    4902.    6478.    4297.
    47       0.       0.       0.       0.       0.       0.       0.    3800.    2669.    3101.    4708.    6646.    4185.
    48       0.       0.       0.       0.       0.       0.       0.    4129.    2781.    2944.    3528.    5939.    3864.
    49       0.       0.       0.       0.       0.       0.       0.    3795.    2813.    3397.    4875.    7696.    4515.
    50       0.       0.       0.       0.       0.       0.       0.    4477.    3310.    3259.    4453.    5607.    4221.
    51       0.       0.       0.       0.       0.       0.       0.    3817.    3068.    2948.    5138.    8130.    4620.
    52       0.       0.       0.       0.       0.       0.       0.    4121.    2959.    3300.    4760.    7318.    4492.
    53       0.       0.       0.       0.       0.       0.       0.    4924.    3366.    2581.    4036.    6253.    4232.
    54       0.       0.       0.       0.       0.       0.       0.    4144.    3159.    2533.    3389.    6376.    3920.
    55       0.       0.       0.       0.       0.       0.       0.    4025.    2752.    2962.    4190.    5283.    3842.
    56       0.       0.       0.       0.       0.       0.       0.    4062.    3174.    3169.    4414.    7715.    4507.
    57       0.       0.       0.       0.       0.       0.       0.    4089.    2268.    2276.    3709.    6234.    3715.
    58       0.       0.       0.       0.       0.       0.       0.    3796.    3103.    3077.    6370.    8007.    4870.
    59       0.       0.       0.       0.       0.       0.       0.    3808.    1967.    1716.    2185.    3335.    2602.
    60       0.       0.       0.       0.       0.       0.       0.    4048.    2749.    2838.    4576.    7134.    4269.
    61       0.       0.       0.       0.       0.       0.       0.    3328.    1460.    2282.    2225.    5666.    2992.
    62       0.       0.       0.       0.       0.       0.       0.    4133.    3463.    3784.    4703.    6639.    4544.
    63       0.       0.       0.       0.       0.       0.       0.    3463.    2155.    2123.    4345.    5353.    3488.
    64       0.       0.       0.       0.       0.       0.       0.    3374.    1882.    1945.    3143.    4245.    2918.
    65       0.       0.       0.       0.       0.       0.       0.    3723.    2309.    2535.    3805.    6347.    3744.
    66       0.       0.       0.       0.       0.       0.       0.    3964.    2297.    3170.    3499.    6909.    3968.
    67       0.       0.       0.       0.       0.       0.       0.    4454.    3826.    3703.    5256.    8754.    5199.
    68       0.       0.       0.       0.       0.       0.       0.    3687.    2616.    3083.    4926.    8274.    4517.
    69       0.       0.       0.       0.       0.       0.       0.    4345.    3663.    4018.    5611.    7816.    5090.
    70       0.       0.       0.       0.       0.       0.       0.    3968.    2620.    2385.    3536.    6048.    3712.
    71       0.       0.       0.       0.       0.       0.       0.    4491.    3299.    2841.    4139.    7518.    4458.
    72       0.       0.       0.       0.       0.       0.       0.    4070.    2839.    2423.    4051.    7169.    4110.
    73       0.       0.       0.       0.       0.       0.       0.    4193.    2909.    2203.    3124.    4857.    3457.
    74       0.       0.       0.       0.       0.       0.       0.    4585.    3411.    3163.    5477.    6968.    4721.
    75       0.       0.       0.       0.       0.       0.       0.    4033.    2614.    2609.    3416.    6149.    3764.
    76       0.       0.       0.       0.       0.       0.       0.    3999.    2463.    1938.    3237.    4544.    3236.
    77       0.       0.       0.       0.       0.       0.       0.    3554.    2789.    2768.    3113.    5558.    3556.
    78       0.       0.       0.       0.       0.       0.       0.    3707.    2090.    2612.    5705.    9834.    4789.
    79       0.       0.       0.       0.       0.       0.       0.    4832.    3777.    3223.    3655.    6052.    4308.
    80       0.       0.       0.       0.       0.       0.       0.    4000.    2916.    2803.    3726.    6251.    3939.
    81       0.       0.       0.       0.       0.       0.       0.    3972.    2809.    3117.    4086.    6571.    4111.
    82       0.       0.       0.       0.       0.       0.       0.    3905.    2090.    1901.    4370.    7224.    3898.
    83       0.       0.       0.       0.       0.       0.       0.    3673.    2974.    3322.    6904.    9193.    5213.
