  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    9103.    7623.    7128.   11440.   20908.   11241.
     2       0.       0.       0.       0.       0.       0.       0.    8348.    8005.   12039.   14531.   22292.   13043.
     3       0.       0.       0.       0.       0.       0.       0.    8885.   11796.   12614.   17955.   31931.   16636.
     4       0.       0.       0.       0.       0.       0.       0.    8518.   11183.    7553.    9067.   21371.   11538.
     5       0.       0.       0.       0.       0.       0.       0.    7230.    7119.    8106.   13638.   24761.   12171.
     6       0.       0.       0.       0.       0.       0.       0.    7514.    7845.    7010.   14320.   24764.   12291.
     7       0.       0.       0.       0.       0.       0.       0.    9259.   11496.    9641.   17067.   19901.   13473.
     8       0.       0.       0.       0.       0.       0.       0.    8242.    7836.    8768.   11955.   17516.   10864.
     9       0.       0.       0.       0.       0.       0.       0.    8717.    8252.    7407.   13025.   22270.   11934.
    10       0.       0.       0.       0.       0.       0.       0.    7691.    6523.    6665.   11422.   17571.    9974.
    11       0.       0.       0.       0.       0.       0.       0.    9153.    9099.    7635.    9524.   15304.   10143.
    12       0.       0.       0.       0.       0.       0.       0.    9732.    9589.    5953.    7738.   15223.    9647.
    13       0.       0.       0.       0.       0.       0.       0.    9650.   10202.   12588.   15806.   30098.   15669.
    14       0.       0.       0.       0.       0.       0.       0.    8315.    6177.   10581.   16219.   21895.   12637.
    15       0.       0.       0.       0.       0.       0.       0.    8747.    5517.    7576.   10413.   23700.   11191.
    16       0.       0.       0.       0.       0.       0.       0.    7819.    6793.    8751.    8325.   21367.   10611.
    17       0.       0.       0.       0.       0.       0.       0.    8025.    7498.   12570.   11451.   21033.   12116.
    18       0.       0.       0.       0.       0.       0.       0.    9698.    8189.    7151.   10208.   18235.   10696.
    19       0.       0.       0.       0.       0.       0.       0.    8801.    9507.    8261.   13382.   23651.   12720.
    20       0.       0.       0.       0.       0.       0.       0.    8025.    6800.    7700.    8699.   20435.   10332.
    21       0.       0.       0.       0.       0.       0.       0.    8058.    8338.    6860.    8633.   14139.    9206.
    22       0.       0.       0.       0.       0.       0.       0.    8227.    5876.    5896.   11321.   26245.   11513.
    23       0.       0.       0.       0.       0.       0.       0.    7328.    6765.    8466.   13380.   18031.   10794.
    24       0.       0.       0.       0.       0.       0.       0.    7838.    8845.    7937.   19715.   25781.   14023.
    25       0.       0.       0.       0.       0.       0.       0.   10155.   10824.   12892.   16999.   38654.   17905.
    26       0.       0.       0.       0.       0.       0.       0.   10181.    8928.   15217.   20828.   35660.   18163.
    27       0.       0.       0.       0.       0.       0.       0.    7632.    4759.    6114.    9514.   11837.    7971.
    28       0.       0.       0.       0.       0.       0.       0.    9203.    6580.   10235.    9021.   18431.   10694.
    29       0.       0.       0.       0.       0.       0.       0.    9186.    9406.   14137.   13672.   21821.   13644.
    30       0.       0.       0.       0.       0.       0.       0.    8714.    9378.   11016.   14018.   20298.   12685.
    31       0.       0.       0.       0.       0.       0.       0.    9127.    7733.   11553.   12732.   32112.   14651.
    32       0.       0.       0.       0.       0.       0.       0.    9090.    8210.   11934.   18540.   30042.   15563.
    33       0.       0.       0.       0.       0.       0.       0.    8547.    9381.    7346.   11611.   22109.   11799.
    34       0.       0.       0.       0.       0.       0.       0.    8095.    6990.    5458.    7398.   19888.    9566.
    35       0.       0.       0.       0.       0.       0.       0.    9535.    7657.    6644.    9749.   22891.   11295.
    36       0.       0.       0.       0.       0.       0.       0.    8264.    9798.   10738.   20285.   28444.   15506.
    37       0.       0.       0.       0.       0.       0.       0.    9284.    7583.   13944.   16180.   27521.   14902.
    38       0.       0.       0.       0.       0.       0.       0.    8465.    9783.   13362.   14512.   32630.   15750.
    39       0.       0.       0.       0.       0.       0.       0.    9356.    8528.   10675.   17146.   37012.   16543.
    40       0.       0.       0.       0.       0.       0.       0.    8175.    7569.    9069.   15577.   20565.   12191.
    41       0.       0.       0.       0.       0.       0.       0.    9482.    8131.    7237.    8602.   16425.    9975.
    42       0.       0.       0.       0.       0.       0.       0.    9998.    9532.   13484.   15351.   30505.   15774.
    43       0.       0.       0.       0.       0.       0.       0.    9839.    8612.   10351.   13390.   24772.   13393.
    44       0.       0.       0.       0.       0.       0.       0.    7371.    5423.    5917.   15492.   23470.   11535.
    45       0.       0.       0.       0.       0.       0.       0.    9598.    7889.    7663.    9791.   23478.   11684.
    46       0.       0.       0.       0.       0.       0.       0.    8101.    6006.    7593.   12526.   26406.   12126.
    47       0.       0.       0.       0.       0.       0.       0.    8323.    9967.   15251.   23333.   31605.   17696.
    48       0.       0.       0.       0.       0.       0.       0.    9200.    9871.   11119.   14368.   24794.   13870.
    49       0.       0.       0.       0.       0.       0.       0.    7744.    8307.    7263.   12364.   17782.   10692.
    50       0.       0.       0.       0.       0.       0.       0.   10964.   10927.    9331.   10765.   23377.   13073.
    51       0.       0.       0.       0.       0.       0.       0.    8880.    6776.    7296.   12919.   26300.   12434.
    52       0.       0.       0.       0.       0.       0.       0.    8244.    9319.    8538.   11268.   15753.   10624.
    53       0.       0.       0.       0.       0.       0.       0.    7676.    7567.   10163.   17578.   26415.   13880.
    54       0.       0.       0.       0.       0.       0.       0.    9204.    9062.    6943.   10228.   24236.   11935.
    55       0.       0.       0.       0.       0.       0.       0.    8531.    5845.    6824.   16252.   21826.   11856.
    56       0.       0.       0.       0.       0.       0.       0.    7892.    9570.    6573.   10151.   13200.    9477.
    57       0.       0.       0.       0.       0.       0.       0.    8786.    8476.   12561.   16742.   26506.   14614.
    58       0.       0.       0.       0.       0.       0.       0.    8267.    8697.   11817.   11431.   36631.   15369.
    59       0.       0.       0.       0.       0.       0.       0.    7922.    5676.    7658.    8094.   22886.   10447.
    60       0.       0.       0.       0.       0.       0.       0.    8107.    8899.    8101.   21083.   25710.   14380.
    61       0.       0.       0.       0.       0.       0.       0.    6799.    3854.    4613.    6140.    9948.    6271.
    62       0.       0.       0.       0.       0.       0.       0.    7998.    7368.   10126.   16025.   30105.   14325.
    63       0.       0.       0.       0.       0.       0.       0.    8327.    7952.    9797.   12369.   29446.   13578.
    64       0.       0.       0.       0.       0.       0.       0.    8363.    6357.   15392.   29060.   42252.   20285.
    65       0.       0.       0.       0.       0.       0.       0.    8481.   12188.   12908.   22128.   43741.   19889.
    66       0.       0.       0.       0.       0.       0.       0.    8718.    9258.   11552.   15157.   24623.   13862.
    67       0.       0.       0.       0.       0.       0.       0.   11239.   10860.    5752.    9299.   27091.   12848.
    68       0.       0.       0.       0.       0.       0.       0.    9506.    8626.    6407.    7873.   30955.   12673.
    69       0.       0.       0.       0.       0.       0.       0.   10047.    9719.   10190.   12233.   37148.   15867.
    70       0.       0.       0.       0.       0.       0.       0.    7761.    6091.    6586.    9633.   18462.    9707.
    71       0.       0.       0.       0.       0.       0.       0.    8364.    6175.    7550.   13811.   19511.   11082.
    72       0.       0.       0.       0.       0.       0.       0.    8914.    7852.    8079.   16967.   30236.   14410.
    73       0.       0.       0.       0.       0.       0.       0.    8870.    6482.    8908.   12755.   21813.   11765.
    74       0.       0.       0.       0.       0.       0.       0.    7504.    7301.   11001.   13139.   20974.   11984.
    75       0.       0.       0.       0.       0.       0.       0.    7857.    6638.    6615.   14597.   35201.   14182.
    76       0.       0.       0.       0.       0.       0.       0.    9248.    6103.    6221.    8041.   21207.   10164.
    77       0.       0.       0.       0.       0.       0.       0.    9207.   12497.   10262.   13172.   26415.   14310.
