  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1807.    1742.    2006.    4144.    6776.    3295.
     2       0.       0.       0.       0.       0.       0.       0.    1779.    1779.    2846.    3911.    5053.    3074.
     3       0.       0.       0.       0.       0.       0.       0.    1619.    1763.    2456.    4986.    9670.    4099.
     4       0.       0.       0.       0.       0.       0.       0.    1712.    2031.    1802.    2939.    6082.    2913.
     5       0.       0.       0.       0.       0.       0.       0.    1693.    2010.    2779.    5057.    7056.    3719.
     6       0.       0.       0.       0.       0.       0.       0.    1659.    1872.    1892.    3129.    4945.    2700.
     7       0.       0.       0.       0.       0.       0.       0.    2046.    2342.    2644.    4730.    5048.    3362.
     8       0.       0.       0.       0.       0.       0.       0.    1512.    1685.    1935.    4109.    8159.    3480.
     9       0.       0.       0.       0.       0.       0.       0.    1565.    1988.    1989.    4930.    7735.    3641.
    10       0.       0.       0.       0.       0.       0.       0.    1480.    1856.    2002.    4432.    4764.    2907.
    11       0.       0.       0.       0.       0.       0.       0.    1852.    2112.    1984.    3663.    4034.    2729.
    12       0.       0.       0.       0.       0.       0.       0.    1624.    1497.    1187.    2283.    4501.    2218.
    13       0.       0.       0.       0.       0.       0.       0.    1779.    2048.    3079.    4266.    6470.    3528.
    14       0.       0.       0.       0.       0.       0.       0.    1610.    1580.    2816.    4895.    6703.    3521.
    15       0.       0.       0.       0.       0.       0.       0.    1591.    1199.    1838.    3833.    7113.    3115.
    16       0.       0.       0.       0.       0.       0.       0.    1712.    1641.    2167.    2874.    5222.    2723.
    17       0.       0.       0.       0.       0.       0.       0.    1882.    1880.    4511.    5569.    5065.    3781.
    18       0.       0.       0.       0.       0.       0.       0.    1965.    1691.    1953.    4113.    5820.    3108.
    19       0.       0.       0.       0.       0.       0.       0.    1803.    1813.    1737.    2827.    6395.    2915.
    20       0.       0.       0.       0.       0.       0.       0.    1546.    1241.    1612.    2629.    8048.    3015.
    21       0.       0.       0.       0.       0.       0.       0.    1518.    1935.    1848.    3703.    6175.    3036.
    22       0.       0.       0.       0.       0.       0.       0.    1632.    1685.    1510.    3593.   10185.    3721.
    23       0.       0.       0.       0.       0.       0.       0.    1478.    1797.    2648.    5054.    4780.    3151.
    24       0.       0.       0.       0.       0.       0.       0.    1571.    1706.    1708.    4906.    7750.    3528.
    25       0.       0.       0.       0.       0.       0.       0.    2020.    2101.    2895.    3944.   12315.    4655.
    26       0.       0.       0.       0.       0.       0.       0.    1968.    1663.    2922.    5025.    7115.    3739.
    27       0.       0.       0.       0.       0.       0.       0.    1484.    1251.    1301.    2415.    2892.    1869.
    28       0.       0.       0.       0.       0.       0.       0.    1974.    1761.    2599.    3884.    5681.    3180.
    29       0.       0.       0.       0.       0.       0.       0.    1697.    1933.    3168.    4938.    6996.    3747.
    30       0.       0.       0.       0.       0.       0.       0.    1688.    2671.    2818.    5602.    8209.    4198.
    31       0.       0.       0.       0.       0.       0.       0.    1680.    1686.    2679.    3890.    9400.    3867.
    32       0.       0.       0.       0.       0.       0.       0.    1697.    1253.    1849.    4724.    7328.    3370.
    33       0.       0.       0.       0.       0.       0.       0.    1823.    2027.    1962.    3278.    7775.    3373.
    34       0.       0.       0.       0.       0.       0.       0.    1590.    1717.    1568.    2476.    7528.    2976.
    35       0.       0.       0.       0.       0.       0.       0.    1831.    1758.    1852.    3858.    4988.    2858.
    36       0.       0.       0.       0.       0.       0.       0.    1544.    2335.    2243.    5551.    7941.    3923.
    37       0.       0.       0.       0.       0.       0.       0.    1818.    1361.    2485.    4400.    5956.    3204.
    38       0.       0.       0.       0.       0.       0.       0.    1569.    2193.    2745.    4088.   11764.    4472.
    39       0.       0.       0.       0.       0.       0.       0.    1940.    2150.    2452.    4675.   12549.    4753.
    40       0.       0.       0.       0.       0.       0.       0.    1559.    1854.    2853.    6957.    9044.    4453.
    41       0.       0.       0.       0.       0.       0.       0.    1725.    1648.    2060.    3922.    8959.    3663.
    42       0.       0.       0.       0.       0.       0.       0.    1744.    1790.    2463.    4060.    5489.    3109.
    43       0.       0.       0.       0.       0.       0.       0.    1804.    1449.    2097.    3278.    6005.    2927.
    44       0.       0.       0.       0.       0.       0.       0.    1418.    1164.    1273.    3805.    8880.    3308.
    45       0.       0.       0.       0.       0.       0.       0.    2013.    1848.    2178.    4086.    7102.    3445.
    46       0.       0.       0.       0.       0.       0.       0.    1563.    1308.    1345.    2908.    6227.    2670.
    47       0.       0.       0.       0.       0.       0.       0.    1549.    2073.    3123.    5965.    9883.    4518.
    48       0.       0.       0.       0.       0.       0.       0.    1779.    1804.    3172.    4311.    4990.    3211.
    49       0.       0.       0.       0.       0.       0.       0.    1504.    1685.    1512.    2432.    1897.    1806.
    50       0.       0.       0.       0.       0.       0.       0.    1837.    2201.    2334.    3488.    4887.    2949.
    51       0.       0.       0.       0.       0.       0.       0.    1531.    1420.    2187.    5723.    7371.    3646.
    52       0.       0.       0.       0.       0.       0.       0.    1704.    1974.    2102.    3134.    3876.    2558.
    53       0.       0.       0.       0.       0.       0.       0.    1443.    1498.    1916.    4393.    5429.    2936.
    54       0.       0.       0.       0.       0.       0.       0.    1807.    2462.    1981.    3525.    4742.    2904.
    55       0.       0.       0.       0.       0.       0.       0.    1773.    1474.    2162.    3818.    5435.    2933.
    56       0.       0.       0.       0.       0.       0.       0.    1626.    2377.    1842.    3057.    4012.    2583.
    57       0.       0.       0.       0.       0.       0.       0.    1735.    1973.    3481.    6549.    7611.    4270.
    58       0.       0.       0.       0.       0.       0.       0.    1789.    2460.    2724.    3506.   10092.    4114.
    59       0.       0.       0.       0.       0.       0.       0.    1635.    1235.    1532.    2459.    9097.    3192.
    60       0.       0.       0.       0.       0.       0.       0.    1660.    1923.    2152.    6025.   10410.    4434.
    61       0.       0.       0.       0.       0.       0.       0.    1509.    1095.    1430.    1898.    5436.    2274.
    62       0.       0.       0.       0.       0.       0.       0.    1726.    2006.    3183.    6829.   12422.    5233.
    63       0.       0.       0.       0.       0.       0.       0.    1676.    2154.    2061.    3565.    6022.    3096.
    64       0.       0.       0.       0.       0.       0.       0.    1591.    1219.    2585.    9720.   10764.    5176.
    65       0.       0.       0.       0.       0.       0.       0.    1743.    2074.    2416.    4599.   10109.    4188.
    66       0.       0.       0.       0.       0.       0.       0.    1756.    1692.    2566.    3265.    3813.    2619.
    67       0.       0.       0.       0.       0.       0.       0.    2275.    2159.    1686.    3931.    8924.    3795.
    68       0.       0.       0.       0.       0.       0.       0.    1704.    1616.    1866.    2781.    7430.    3079.
    69       0.       0.       0.       0.       0.       0.       0.    1855.    1881.    3279.    4788.   10617.    4484.
    70       0.       0.       0.       0.       0.       0.       0.    1495.    1324.    2398.    4406.    6927.    3310.
    71       0.       0.       0.       0.       0.       0.       0.    1444.    1167.    2480.    4440.    5732.    3053.
    72       0.       0.       0.       0.       0.       0.       0.    1616.    1657.    1770.    5978.    9134.    4031.
    73       0.       0.       0.       0.       0.       0.       0.    1822.    1527.    2579.    5314.    8784.    4005.
    74       0.       0.       0.       0.       0.       0.       0.    1533.    1632.    3574.    5639.    7192.    3914.
    75       0.       0.       0.       0.       0.       0.       0.    1672.    1734.    1624.    3467.    6336.    2967.
    76       0.       0.       0.       0.       0.       0.       0.    1619.    1237.    1251.    2147.    3761.    2003.
    77       0.       0.       0.       0.       0.       0.       0.    1699.    2446.    2317.    5033.    7972.    3893.
    78       0.       0.       0.       0.       0.       0.       0.    1523.    1594.    2212.    3293.    3560.    2437.
    79       0.       0.       0.       0.       0.       0.       0.    1758.    2514.    2168.    4474.    9239.    4030.
    80       0.       0.       0.       0.       0.       0.       0.    1858.    1680.    1652.    4578.    6661.    3286.
    81       0.       0.       0.       0.       0.       0.       0.    1428.    1310.    2056.    4618.    5740.    3030.
    82       0.       0.       0.       0.       0.       0.       0.    1731.    1427.    3513.    4917.   11610.    4640.
    83       0.       0.       0.       0.       0.       0.       0.    1522.    1802.    2662.    3700.    6097.    3157.
    84       0.       0.       0.       0.       0.       0.       0.    1544.    1793.    2378.    5451.    5606.    3354.
    85       0.       0.       0.       0.       0.       0.       0.    1567.    1874.    2439.    4089.    4615.    2917.
    86       0.       0.       0.       0.       0.       0.       0.    1478.    1471.    2031.    2402.    4180.    2312.
    87       0.       0.       0.       0.       0.       0.       0.    1852.    1701.    2238.    3908.    5943.    3129.
    88       0.       0.       0.       0.       0.       0.       0.    1895.    1915.    2883.    3153.    4582.    2886.
    89       0.       0.       0.       0.       0.       0.       0.    1606.    1824.    1475.    2274.    5634.    2562.
    90       0.       0.       0.       0.       0.       0.       0.    1838.    2349.    2253.    4259.    6223.    3384.
    91       0.       0.       0.       0.       0.       0.       0.    1951.    2397.    2938.    5450.    6130.    3773.
    92       0.       0.       0.       0.       0.       0.       0.    1448.    1503.    2653.    3738.    5387.    2946.
    93       0.       0.       0.       0.       0.       0.       0.    1554.    1607.    1649.    3186.    5062.    2611.
    94       0.       0.       0.       0.       0.       0.       0.    1771.    1608.    2360.    2603.    8327.    3334.
    95       0.       0.       0.       0.       0.       0.       0.    1596.    1129.    1822.    4472.   14932.    4790.
