  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   24869.   22998.   21009.   28782.   47807.   29093.
     2       0.       0.       0.       0.       0.       0.       0.   23032.   21244.   30095.   36066.   49541.   31996.
     3       0.       0.       0.       0.       0.       0.       0.   23131.   28220.   29931.   37968.   61177.   36085.
     4       0.       0.       0.       0.       0.       0.       0.   25036.   30554.   24452.   27911.   47264.   31043.
     5       0.       0.       0.       0.       0.       0.       0.   19419.   21263.   22700.   32482.   52190.   29611.
     6       0.       0.       0.       0.       0.       0.       0.   21854.   23529.   21404.   34488.   51809.   30617.
     7       0.       0.       0.       0.       0.       0.       0.   23104.   28014.   25377.   36523.   45225.   31649.
     8       0.       0.       0.       0.       0.       0.       0.   23038.   22762.   22951.   32305.   44526.   29117.
     9       0.       0.       0.       0.       0.       0.       0.   23415.   22636.   22657.   32931.   48664.   30061.
    10       0.       0.       0.       0.       0.       0.       0.   23741.   22191.   20846.   32265.   40948.   27999.
    11       0.       0.       0.       0.       0.       0.       0.   24895.   23070.   20434.   24549.   34590.   25507.
    12       0.       0.       0.       0.       0.       0.       0.   26993.   25362.   19989.   25263.   37941.   27109.
    13       0.       0.       0.       0.       0.       0.       0.   27733.   27780.   29283.   34082.   52779.   34331.
    14       0.       0.       0.       0.       0.       0.       0.   23730.   19126.   30175.   38992.   51406.   32686.
    15       0.       0.       0.       0.       0.       0.       0.   24712.   18368.   20320.   27613.   45412.   27285.
    16       0.       0.       0.       0.       0.       0.       0.   23558.   20252.   23821.   25847.   51295.   28955.
    17       0.       0.       0.       0.       0.       0.       0.   21150.   20754.   31989.   30413.   43343.   29530.
    18       0.       0.       0.       0.       0.       0.       0.   25712.   22217.   19169.   27313.   46675.   28217.
    19       0.       0.       0.       0.       0.       0.       0.   23383.   24326.   23634.   29051.   45790.   29237.
    20       0.       0.       0.       0.       0.       0.       0.   22035.   20662.   21314.   25646.   49025.   27736.
    21       0.       0.       0.       0.       0.       0.       0.   23452.   24349.   22512.   25389.   35286.   26198.
    22       0.       0.       0.       0.       0.       0.       0.   22551.   19293.   17259.   29505.   54900.   28701.
    23       0.       0.       0.       0.       0.       0.       0.   22002.   20334.   27111.   34682.   42460.   29318.
    24       0.       0.       0.       0.       0.       0.       0.   21753.   23395.   19420.   37285.   50171.   30405.
    25       0.       0.       0.       0.       0.       0.       0.   26912.   27634.   35630.   42466.   74703.   41469.
    26       0.       0.       0.       0.       0.       0.       0.   25681.   21750.   31049.   41083.   62759.   36464.
    27       0.       0.       0.       0.       0.       0.       0.   23368.   19993.   26217.   31664.   38308.   27910.
    28       0.       0.       0.       0.       0.       0.       0.   24302.   17341.   23457.   26421.   41271.   26558.
