  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1685.    1469.    1210.    2658.    6890.    2782.
     2       0.       0.       0.       0.       0.       0.       0.    1675.    1601.    1995.    2835.    6387.    2899.
     3       0.       0.       0.       0.       0.       0.       0.    1664.    1530.    1763.    4035.    9072.    3613.
     4       0.       0.       0.       0.       0.       0.       0.    1782.    1593.    1279.    1096.    3885.    1927.
     5       0.       0.       0.       0.       0.       0.       0.    1993.    1674.    1851.    4102.    7949.    3514.
     6       0.       0.       0.       0.       0.       0.       0.    1833.    1378.    1255.    1431.    5681.    2316.
     7       0.       0.       0.       0.       0.       0.       0.    2173.    1849.    1855.    3268.    4305.    2690.
     8       0.       0.       0.       0.       0.       0.       0.    1728.    1653.    1597.    2474.    6550.    2800.
     9       0.       0.       0.       0.       0.       0.       0.    1699.    1711.    1915.    6117.   12559.    4800.
    10       0.       0.       0.       0.       0.       0.       0.    1575.    1554.    1321.    2926.    5218.    2519.
    11       0.       0.       0.       0.       0.       0.       0.    2004.    1792.    1897.    2943.    5141.    2755.
    12       0.       0.       0.       0.       0.       0.       0.    1544.    1323.     643.     552.    4015.    1615.
    13       0.       0.       0.       0.       0.       0.       0.    1634.    1644.    2026.    2362.    9147.    3363.
    14       0.       0.       0.       0.       0.       0.       0.    1657.    1615.    2212.    4000.    6700.    3237.
    15       0.       0.       0.       0.       0.       0.       0.    1652.    1395.    1380.    3319.    8437.    3237.
    16       0.       0.       0.       0.       0.       0.       0.    1805.    1766.    2143.    1770.    5108.    2518.
    17       0.       0.       0.       0.       0.       0.       0.    2087.    1759.    2585.    2934.    4450.    2763.
    18       0.       0.       0.       0.       0.       0.       0.    2024.    1380.    1363.    3288.    5379.    2687.
    19       0.       0.       0.       0.       0.       0.       0.    1779.    1422.     857.    1131.    6254.    2289.
    20       0.       0.       0.       0.       0.       0.       0.    1619.    1201.    1318.    1846.    8630.    2923.
    21       0.       0.       0.       0.       0.       0.       0.    1613.    1733.    1467.    2886.    7728.    3085.
    22       0.       0.       0.       0.       0.       0.       0.    1805.    1815.    2290.    6030.   16671.    5722.
    23       0.       0.       0.       0.       0.       0.       0.    1559.    1339.    1419.    2212.    3772.    2060.
    24       0.       0.       0.       0.       0.       0.       0.    1686.    1408.    1686.    3848.    7715.    3269.
    25       0.       0.       0.       0.       0.       0.       0.    2082.    1704.    1787.    1764.    9718.    3411.
    26       0.       0.       0.       0.       0.       0.       0.    1995.    1298.    2298.    3646.    6657.    3179.
    27       0.       0.       0.       0.       0.       0.       0.    1638.    1297.     795.     937.    2854.    1504.
    28       0.       0.       0.       0.       0.       0.       0.    2087.    2092.    3227.    4717.    8935.    4211.
    29       0.       0.       0.       0.       0.       0.       0.    1740.    1668.    1573.    2584.    6496.    2812.
    30       0.       0.       0.       0.       0.       0.       0.    1701.    2359.    2744.    5503.   10042.    4470.
    31       0.       0.       0.       0.       0.       0.       0.    1814.    1484.    1256.    1509.   12661.    3745.
    32       0.       0.       0.       0.       0.       0.       0.    1749.    1167.    2043.    5342.    9566.    3974.
    33       0.       0.       0.       0.       0.       0.       0.    1972.    1984.    1650.    2101.    8047.    3151.
    34       0.       0.       0.       0.       0.       0.       0.    1735.    1502.    1552.    1614.    7737.    2828.
    35       0.       0.       0.       0.       0.       0.       0.    1890.    1576.    1547.    3804.    7320.    3227.
    36       0.       0.       0.       0.       0.       0.       0.    1616.    1638.    1226.    2794.    5375.    2530.
    37       0.       0.       0.       0.       0.       0.       0.    1980.    1352.    1608.    2631.    4316.    2378.
    38       0.       0.       0.       0.       0.       0.       0.    1776.    1782.    2192.    2697.   13991.    4488.
    39       0.       0.       0.       0.       0.       0.       0.    2099.    2309.    2479.    6492.   17402.    6156.
    40       0.       0.       0.       0.       0.       0.       0.    1655.    1597.    2007.    5702.    9373.    4067.
    41       0.       0.       0.       0.       0.       0.       0.    1764.    1635.    1446.    2120.    8015.    2996.
    42       0.       0.       0.       0.       0.       0.       0.    1738.    1569.    2765.    5146.   10752.    4394.
    43       0.       0.       0.       0.       0.       0.       0.    1865.    1398.    1356.    1778.    5140.    2307.
    44       0.       0.       0.       0.       0.       0.       0.    1497.    1283.     861.    2864.    9811.    3263.
    45       0.       0.       0.       0.       0.       0.       0.    2085.    1770.    1848.    3018.    8105.    3365.
    46       0.       0.       0.       0.       0.       0.       0.    1838.    1326.     830.    1313.    7018.    2465.
    47       0.       0.       0.       0.       0.       0.       0.    1741.    1644.    2205.    4299.   10811.    4140.
    48       0.       0.       0.       0.       0.       0.       0.    1814.    1617.    1921.    2321.    4160.    2367.
    49       0.       0.       0.       0.       0.       0.       0.    1593.    1468.    1363.    1631.    2504.    1712.
    50       0.       0.       0.       0.       0.       0.       0.    1879.    1609.    1490.    1668.    4928.    2315.
    51       0.       0.       0.       0.       0.       0.       0.    1480.    1310.    1323.    6792.   10560.    4293.
    52       0.       0.       0.       0.       0.       0.       0.    1733.    1493.    1320.    1159.    2184.    1578.
    53       0.       0.       0.       0.       0.       0.       0.    1534.    1406.    1636.    4421.    7805.    3360.
    54       0.       0.       0.       0.       0.       0.       0.    1752.    1705.    1489.    1412.    6050.    2482.
    55       0.       0.       0.       0.       0.       0.       0.    1813.    1610.    1874.    3803.    7062.    3232.
    56       0.       0.       0.       0.       0.       0.       0.    1649.    1746.    1320.    1671.    2861.    1849.
    57       0.       0.       0.       0.       0.       0.       0.    1676.    1829.    2146.    3899.    5683.    3047.
    58       0.       0.       0.       0.       0.       0.       0.    1730.    1726.    2036.    2295.   13572.    4272.
    59       0.       0.       0.       0.       0.       0.       0.    1755.    1201.    1139.    1053.   13787.    3787.
    60       0.       0.       0.       0.       0.       0.       0.    1774.    1802.    2111.    8648.   17331.    6333.
    61       0.       0.       0.       0.       0.       0.       0.    1630.    1348.    1447.    1329.    7795.    2710.
    62       0.       0.       0.       0.       0.       0.       0.    1904.    2186.    3048.    7774.   16454.    6273.
    63       0.       0.       0.       0.       0.       0.       0.    1823.    2015.    1702.    2377.    7300.    3043.
    64       0.       0.       0.       0.       0.       0.       0.    1819.    1395.    1411.   12030.   16862.    6703.
    65       0.       0.       0.       0.       0.       0.       0.    1886.    1631.    1322.    2604.   11569.    3803.
    66       0.       0.       0.       0.       0.       0.       0.    1906.    1618.    1457.    1148.    2591.    1744.
    67       0.       0.       0.       0.       0.       0.       0.    2334.    1809.     994.    2665.    5643.    2689.
    68       0.       0.       0.       0.       0.       0.       0.    1820.    1435.    1419.    1404.    7869.    2789.
    69       0.       0.       0.       0.       0.       0.       0.    1846.    1507.    2337.    3386.   10600.    3935.
    70       0.       0.       0.       0.       0.       0.       0.    1490.    1236.    1562.    1897.    5743.    2386.
    71       0.       0.       0.       0.       0.       0.       0.    1450.     996.    1699.    5176.   10576.    3979.
    72       0.       0.       0.       0.       0.       0.       0.    1737.    1490.    1621.    4591.   11429.    4174.
    73       0.       0.       0.       0.       0.       0.       0.    1953.    1572.    2044.    4295.    9018.    3776.
    74       0.       0.       0.       0.       0.       0.       0.    1672.    1649.    2635.    3952.    8026.    3587.
    75       0.       0.       0.       0.       0.       0.       0.    1793.    1527.    1067.    3732.   10190.    3662.
    76       0.       0.       0.       0.       0.       0.       0.    1660.    1340.     845.    1210.    4024.    1816.
    77       0.       0.       0.       0.       0.       0.       0.    1707.    1564.    1464.    4804.    7761.    3460.
    78       0.       0.       0.       0.       0.       0.       0.    1644.    1525.    1982.    1934.    2482.    1914.
    79       0.       0.       0.       0.       0.       0.       0.    1829.    2019.    1675.    4547.   10110.    4036.
    80       0.       0.       0.       0.       0.       0.       0.    1824.    1543.    1307.    3624.    6865.    3033.
    81       0.       0.       0.       0.       0.       0.       0.    1523.    1096.    1593.    3140.    8803.    3231.
    82       0.       0.       0.       0.       0.       0.       0.    1689.    1447.    2220.    1950.    7447.    2950.
    83       0.       0.       0.       0.       0.       0.       0.    1607.    1408.    1175.    1137.    5043.    2074.
    84       0.       0.       0.       0.       0.       0.       0.    1645.    2120.    2413.    5904.    7719.    3960.
    85       0.       0.       0.       0.       0.       0.       0.    1709.    1930.    2426.    3175.    7540.    3356.
    86       0.       0.       0.       0.       0.       0.       0.    1507.    1392.    1329.    1188.    5569.    2197.
    87       0.       0.       0.       0.       0.       0.       0.    2127.    1522.    1734.    2526.    5642.    2710.
