  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1358.    1190.    1222.    2589.    5302.    2332.
     2       0.       0.       0.       0.       0.       0.       0.    1482.    1229.    1388.    2156.    3059.    1863.
     3       0.       0.       0.       0.       0.       0.       0.    1354.    1009.    1213.    1932.    4208.    1943.
     4       0.       0.       0.       0.       0.       0.       0.    1495.    1147.    1121.    2038.    4427.    2046.
     5       0.       0.       0.       0.       0.       0.       0.    1491.    1108.    1369.    2536.    4617.    2224.
     6       0.       0.       0.       0.       0.       0.       0.    1577.    1235.    1512.    2034.    2999.    1871.
     7       0.       0.       0.       0.       0.       0.       0.    1687.    1479.    1495.    2349.    2573.    1917.
     8       0.       0.       0.       0.       0.       0.       0.    1318.    1002.    1104.    3221.    8203.    2969.
     9       0.       0.       0.       0.       0.       0.       0.    1392.    1120.    1332.    3203.    6185.    2647.
    10       0.       0.       0.       0.       0.       0.       0.    1459.    1282.    1280.    2234.    3107.    1872.
    11       0.       0.       0.       0.       0.       0.       0.    1424.    1155.    1236.    1804.    2534.    1631.
    12       0.       0.       0.       0.       0.       0.       0.    1351.     937.     653.     879.    2075.    1179.
    13       0.       0.       0.       0.       0.       0.       0.    1455.    1227.    1444.    1808.    3366.    1860.
    14       0.       0.       0.       0.       0.       0.       0.    1409.    1263.    1605.    2964.    5571.    2562.
    15       0.       0.       0.       0.       0.       0.       0.    1406.    1070.    1126.    1829.    3839.    1854.
    16       0.       0.       0.       0.       0.       0.       0.    1534.    1102.    1200.    1832.    3123.    1758.
    17       0.       0.       0.       0.       0.       0.       0.    1601.    1153.    2206.    3803.    4943.    2741.
    18       0.       0.       0.       0.       0.       0.       0.    1453.     993.    1008.    2037.    3289.    1756.
    19       0.       0.       0.       0.       0.       0.       0.    1467.    1153.    1011.    1459.    2886.    1595.
    20       0.       0.       0.       0.       0.       0.       0.    1378.     920.    1068.    2010.    6847.    2445.
    21       0.       0.       0.       0.       0.       0.       0.    1401.    1286.    1663.    3717.    7788.    3171.
    22       0.       0.       0.       0.       0.       0.       0.    1377.    1084.    1059.    1728.    5023.    2054.
    23       0.       0.       0.       0.       0.       0.       0.    1423.    1040.    1728.    2516.    3310.    2003.
    24       0.       0.       0.       0.       0.       0.       0.    1457.    1200.    1300.    2420.    4622.    2200.
    25       0.       0.       0.       0.       0.       0.       0.    1528.     978.    1131.    1750.    5494.    2176.
    26       0.       0.       0.       0.       0.       0.       0.    1617.    1099.    1458.    2960.    5334.    2494.
