  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    7090.   11131.    5986.    2413.    2648.    5853.
     2       0.       0.       0.       0.       0.       0.       0.    3860.    4118.    4637.    4158.    4299.    4214.
     3       0.       0.       0.       0.       0.       0.       0.    2095.    7738.    6851.    4530.    3747.    4992.
     4       0.       0.       0.       0.       0.       0.       0.    5466.   11358.    7947.    7265.    4887.    7385.
     5       0.       0.       0.       0.       0.       0.       0.    2641.    3885.    3027.    2367.    2431.    2870.
     6       0.       0.       0.       0.       0.       0.       0.    6275.    5671.    4605.    5488.    4272.    5262.
     7       0.       0.       0.       0.       0.       0.       0.    5552.    5934.    4731.    3856.    4311.    4877.
     8       0.       0.       0.       0.       0.       0.       0.    6489.    5264.    4054.    2539.     938.    3857.
     9       0.       0.       0.       0.       0.       0.       0.    7715.    5988.    6760.    2153.    1414.    4806.
    10       0.       0.       0.       0.       0.       0.       0.   11183.   10697.    6572.    5401.    5203.    7811.
    11       0.       0.       0.       0.       0.       0.       0.    7453.    4946.    4295.    2645.    3796.    4627.
    12       0.       0.       0.       0.       0.       0.       0.    8960.    6849.    7722.    5544.    3535.    6522.
    13       0.       0.       0.       0.       0.       0.       0.    8347.    8023.    4928.    2788.    2425.    5302.
    14       0.       0.       0.       0.       0.       0.       0.    3369.    1810.    5880.    3363.    5442.    3973.
    15       0.       0.       0.       0.       0.       0.       0.    3839.    2677.    2684.    1484.    1011.    2339.
    16       0.       0.       0.       0.       0.       0.       0.    6490.    5657.    5654.    3805.    6367.    5595.
    17       0.       0.       0.       0.       0.       0.       0.    3139.    6965.   10217.    4558.    4350.    5846.
    18       0.       0.       0.       0.       0.       0.       0.    7037.    6916.    3583.    1789.    4006.    4666.
    19       0.       0.       0.       0.       0.       0.       0.    6217.    5288.    5528.    3382.    1412.    4365.
    20       0.       0.       0.       0.       0.       0.       0.    3846.    3927.    3637.    4061.    2962.    3687.
    21       0.       0.       0.       0.       0.       0.       0.    5141.    5005.    5127.    2013.    1130.    3683.
    22       0.       0.       0.       0.       0.       0.       0.    4714.    4656.    3173.    5658.    3000.    4240.
    23       0.       0.       0.       0.       0.       0.       0.    6593.    5479.   14830.   10473.    9356.    9346.
    24       0.       0.       0.       0.       0.       0.       0.    4631.    6123.    4216.    3474.    2655.    4220.
    25       0.       0.       0.       0.       0.       0.       0.    7504.    7041.   13870.   10159.    4534.    8622.
    26       0.       0.       0.       0.       0.       0.       0.    6395.    3151.    6570.    2418.    3368.    4380.
    27       0.       0.       0.       0.       0.       0.       0.    7658.    7467.   17686.    6880.    4942.    8927.
    28       0.       0.       0.       0.       0.       0.       0.    6644.    2064.    3544.    1570.    1472.    3059.
    29       0.       0.       0.       0.       0.       0.       0.    8183.    8637.   18053.    6172.    5027.    9214.
