  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     559.     299.     259.    1455.    2011.     917.
     2       0.       0.       0.       0.       0.       0.       0.     802.     415.     414.     840.    1072.     709.
     3       0.       0.       0.       0.       0.       0.       0.    1119.     570.     396.     874.    2004.     993.
     4       0.       0.       0.       0.       0.       0.       0.     801.     373.     287.     567.    2490.     904.
     5       0.       0.       0.       0.       0.       0.       0.     745.     409.     458.     680.    2032.     865.
     6       0.       0.       0.       0.       0.       0.       0.     824.     434.     254.     467.     996.     595.
     7       0.       0.       0.       0.       0.       0.       0.     719.     375.     402.    1202.    2022.     944.
     8       0.       0.       0.       0.       0.       0.       0.     768.     397.     293.    1184.    2194.     967.
     9       0.       0.       0.       0.       0.       0.       0.     777.     317.     347.    1121.    3622.    1237.
    10       0.       0.       0.       0.       0.       0.       0.     502.     162.     138.     320.    1233.     471.
    11       0.       0.       0.       0.       0.       0.       0.     592.     201.     107.     198.    1927.     605.
    12       0.       0.       0.       0.       0.       0.       0.     685.     341.     202.     415.     925.     513.
    13       0.       0.       0.       0.       0.       0.       0.     805.     524.     578.    1425.    2866.    1239.
    14       0.       0.       0.       0.       0.       0.       0.    1015.     595.     479.     794.    1309.     838.
    15       0.       0.       0.       0.       0.       0.       0.     925.     421.     219.     488.    1602.     731.
    16       0.       0.       0.       0.       0.       0.       0.     739.     267.     478.    1017.    2272.     955.
    17       0.       0.       0.       0.       0.       0.       0.     580.     230.     150.     551.    1506.     603.
    18       0.       0.       0.       0.       0.       0.       0.     626.     276.     404.    1126.    1959.     878.
    19       0.       0.       0.       0.       0.       0.       0.     662.     377.     263.    1259.    2871.    1086.
    20       0.       0.       0.       0.       0.       0.       0.     881.     620.     989.    2173.    4711.    1875.
    21       0.       0.       0.       0.       0.       0.       0.     731.     340.     195.     720.    1561.     710.
    22       0.       0.       0.       0.       0.       0.       0.     734.     348.     617.     801.    2337.     968.
    23       0.       0.       0.       0.       0.       0.       0.     733.     226.     221.     172.     556.     382.
    24       0.       0.       0.       0.       0.       0.       0.     713.     179.     242.     299.    1190.     525.
    25       0.       0.       0.       0.       0.       0.       0.     986.     486.     267.     502.    3032.    1055.
    26       0.       0.       0.       0.       0.       0.       0.     798.     485.    1174.    1913.    3848.    1644.
    27       0.       0.       0.       0.       0.       0.       0.     716.     299.      89.    1239.    2004.     869.
    28       0.       0.       0.       0.       0.       0.       0.     679.     411.     393.    1088.    1891.     892.
    29       0.       0.       0.       0.       0.       0.       0.     810.     255.     184.     801.    2760.     962.
    30       0.       0.       0.       0.       0.       0.       0.     797.     325.    1034.    1777.    3143.    1415.
    31       0.       0.       0.       0.       0.       0.       0.     980.     424.     479.     702.    3117.    1140.
    32       0.       0.       0.       0.       0.       0.       0.     873.     309.     654.     792.    1586.     843.
    33       0.       0.       0.       0.       0.       0.       0.     762.     467.     500.    1155.    3489.    1275.
    34       0.       0.       0.       0.       0.       0.       0.     776.     301.     161.     538.    1240.     603.
    35       0.       0.       0.       0.       0.       0.       0.     884.     372.     212.     466.     857.     558.
    36       0.       0.       0.       0.       0.       0.       0.    1049.     405.     499.     917.    2243.    1023.
    37       0.       0.       0.       0.       0.       0.       0.    1040.     583.     442.    1275.    2759.    1220.
