  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1817.    1545.    1182.     745.     406.     290.     212.     194.     799.
     2       0.       0.       0.       0.    2149.    1447.    1024.     740.     442.     330.     241.     253.     828.
     3       0.       0.       0.       0.    2157.    1215.     922.     591.     357.     259.     259.     348.     764.
     4       0.       0.       0.       0.    2259.    1638.    1202.     745.     422.     315.     205.     150.     867.
     5       0.       0.       0.       0.    3139.    2218.    1427.     881.     464.     334.     275.     347.    1136.
     6       0.       0.       0.       0.    2456.    1619.    1284.     881.     557.     425.     325.     497.    1006.
     7       0.       0.       0.       0.    2046.    1604.    1313.     859.     503.     373.     259.     297.     907.
     8       0.       0.       0.       0.    2027.    1577.    1222.     796.     526.     360.     261.     253.     878.
     9       0.       0.       0.       0.    1990.    2084.    1379.     781.     475.     280.     204.     100.     912.
    10       0.       0.       0.       0.    1739.    1567.    1160.     650.     517.     264.     231.     198.     791.
    11       0.       0.       0.       0.    1605.    1577.    1061.     693.     444.     254.     244.     209.     761.
    12       0.       0.       0.       0.    1876.    2003.    1503.     967.     605.     386.     329.     232.     988.
    13       0.       0.       0.       0.    1784.    1958.    1380.     823.     477.     258.     212.     117.     876.
    14       0.       0.       0.       0.    2107.    2117.    1230.     798.     470.     268.     263.     210.     933.
    15       0.       0.       0.       0.    2318.    1656.    1329.     849.     509.     372.     334.     332.     962.
    16       0.       0.       0.       0.    1915.    1830.    1109.     778.     446.     363.     358.     501.     912.
    17       0.       0.       0.       0.    2107.    1773.    1212.     919.     541.     399.     400.     603.     994.
    18       0.       0.       0.       0.    1763.    1664.    1335.     949.     597.     374.     286.     369.     917.
    19       0.       0.       0.       0.    2189.    1634.    1498.    1070.     665.     449.     409.     662.    1072.
    20       0.       0.       0.       0.    2038.    1304.    1068.     761.     419.     284.     199.     287.     795.
    21       0.       0.       0.       0.    2068.    1714.    1502.     839.     527.     383.     341.     498.     984.
    22       0.       0.       0.       0.    2277.    1892.    1452.     737.     385.     239.     243.     203.     928.
    23       0.       0.       0.       0.    2319.    1471.    1200.     670.     410.     251.     139.      62.     815.
    24       0.       0.       0.       0.    2333.    1894.    1463.     817.     521.     349.     296.     293.     996.
    25       0.       0.       0.       0.    1832.    1822.    1405.     845.     469.     339.     270.     330.     914.
    26       0.       0.       0.       0.    2155.    2091.    1294.     942.     572.     403.     291.     378.    1016.
    27       0.       0.       0.       0.    1911.    1781.    1133.     761.     500.     363.     390.     459.     912.
    28       0.       0.       0.       0.    2198.    1849.    1140.     854.     581.     441.     292.     308.     958.
    29       0.       0.       0.       0.    1961.    2105.    1458.     969.     586.     452.     343.     558.    1054.
    30       0.       0.       0.       0.    2034.    2010.    1454.     896.     594.     410.     362.     659.    1052.
    31       0.       0.       0.       0.    2184.    1699.    1404.     835.     476.     311.     238.     418.     946.
    32       0.       0.       0.       0.    2079.    1672.    1328.     890.     614.     398.     291.     177.     931.
    33       0.       0.       0.       0.    2214.    1565.    1076.     701.     366.     225.     155.      89.     799.
    34       0.       0.       0.       0.    2193.    2050.    1371.     869.     468.     250.     159.      90.     931.
    35       0.       0.       0.       0.    2419.    1796.    1328.     795.     531.     360.     204.     116.     944.
    36       0.       0.       0.       0.    2348.    2254.    1589.    1016.     589.     388.     267.     322.    1097.
    37       0.       0.       0.       0.    2193.    2016.    1261.     891.     528.     336.     206.     269.     963.
    38       0.       0.       0.       0.    2087.    1638.    1142.     802.     444.     330.     297.     386.     891.
    39       0.       0.       0.       0.    1975.    2240.    1553.     995.     615.     401.     337.     441.    1070.
    40       0.       0.       0.       0.    2155.    1714.    1217.     835.     482.     351.     264.     283.     913.
    41       0.       0.       0.       0.    1786.    2304.    1502.    1053.     623.     391.     422.     375.    1057.
    42       0.       0.       0.       0.    2014.    1706.    1139.     809.     526.     342.     302.     215.     882.
    43       0.       0.       0.       0.    2469.    1946.    1277.     949.     625.     432.     351.     404.    1057.
    44       0.       0.       0.       0.    2796.    2086.    1340.     847.     542.     417.     324.     519.    1109.
    45       0.       0.       0.       0.    2241.    2006.    1266.     859.     468.     322.     191.     219.     947.
    46       0.       0.       0.       0.    1849.    1687.    1387.     828.     563.     349.     250.     332.     906.
    47       0.       0.       0.       0.    2401.    1362.     918.     633.     403.     317.     252.     238.     815.
    48       0.       0.       0.       0.    1791.    1587.    1036.     934.     557.     363.     240.     369.     860.
    49       0.       0.       0.       0.    1756.    1195.     907.     733.     433.     253.     183.     278.     717.
    50       0.       0.       0.       0.    1774.    1589.    1101.     765.     481.     295.     245.     235.     810.
    51       0.       0.       0.       0.    1734.    1351.    1261.     614.     451.     242.     265.     180.     762.
    52       0.       0.       0.       0.    2097.    1941.    1467.     855.     566.     357.     405.     392.    1010.
    53       0.       0.       0.       0.    1667.    1854.    1305.     811.     428.     268.     304.     836.     934.
    54       0.       0.       0.       0.    1745.    1672.    1124.     739.     392.     235.     333.     451.     837.
    55       0.       0.       0.       0.    1546.    1558.    1062.     699.     487.     292.     248.     278.     771.
    56       0.       0.       0.       0.    1914.    1428.    1227.     725.     518.     344.     298.     196.     831.
    57       0.       0.       0.       0.    2055.    1982.    1564.     982.     659.     427.     302.     251.    1028.
    58       0.       0.       0.       0.    1784.    1533.    1309.     838.     542.     369.     304.     396.     885.
    59       0.       0.       0.       0.    2398.    2738.    1857.    1311.     815.     491.     358.     492.    1308.
    60       0.       0.       0.       0.    2068.    1577.    1104.     735.     498.     373.     291.     318.     871.
    61       0.       0.       0.       0.    3159.    3026.    1644.    1221.     853.     687.     512.     589.    1461.
    62       0.       0.       0.       0.    2156.    1672.    1006.     733.     504.     406.     224.     408.     889.
    63       0.       0.       0.       0.    2231.    1923.    1109.     732.     448.     247.     183.     263.     892.
    64       0.       0.       0.       0.    2465.    1909.    1124.     794.     462.     320.     166.     193.     929.
    65       0.       0.       0.       0.    2303.    1378.    1020.     668.     394.     267.     177.     225.     804.
    66       0.       0.       0.       0.    2259.    1686.    1097.     798.     452.     336.     150.     165.     868.
    67       0.       0.       0.       0.    1415.    1242.     922.     526.     298.     135.      83.      45.     583.
    68       0.       0.       0.       0.    1928.    1512.    1268.     930.     543.     357.     254.     263.     882.
    69       0.       0.       0.       0.    1944.    1423.    1152.     690.     418.     330.     297.     282.     817.
    70       0.       0.       0.       0.    2240.    1937.    1411.     864.     543.     372.     286.     389.    1005.
    71       0.       0.       0.       0.    2221.    2097.    1559.     916.     567.     363.     241.     380.    1043.
    72       0.       0.       0.       0.    1814.    1506.    1079.     784.     533.     342.     348.     445.     857.
    73       0.       0.       0.       0.    2408.    2206.    1322.    1115.     718.     545.     434.     444.    1149.
    74       0.       0.       0.       0.    2043.    1413.    1123.    1045.     584.     363.     379.     408.     920.
    75       0.       0.       0.       0.    1968.    1814.    1394.     908.     440.     311.     237.     180.     906.
    76       0.       0.       0.       0.    1991.    1975.    1401.     994.     572.     349.     434.     464.    1022.
    77       0.       0.       0.       0.    1603.    1301.    1138.     768.     419.     244.     186.     131.     724.
    78       0.       0.       0.       0.    2382.    1492.    1143.     655.     474.     307.     344.     298.     887.
    79       0.       0.       0.       0.    1668.    1403.    1046.     556.     236.     207.     223.     218.     695.
    80       0.       0.       0.       0.    2027.    1685.    1121.     677.     410.     281.     272.     485.     870.
    81       0.       0.       0.       0.    1861.    2237.    1305.     789.     436.     281.     294.     416.     952.
    82       0.       0.       0.       0.    2060.    2234.    1389.     805.     487.     303.     144.     143.     946.
    83       0.       0.       0.       0.    2059.    1795.    1223.     802.     548.     433.     257.     336.     932.
    84       0.       0.       0.       0.    2366.    1925.    1304.     766.     469.     358.     223.     229.     955.
    85       0.       0.       0.       0.    2595.    2169.    1464.     910.     667.     424.     273.     307.    1101.
    86       0.       0.       0.       0.    2212.    1864.    1413.     830.     639.     486.     303.     268.    1002.
    87       0.       0.       0.       0.    2044.    1719.    1288.     923.     654.     529.     434.     459.    1006.
    88       0.       0.       0.       0.    2178.    2102.    1600.    1039.     674.     452.     353.     319.    1090.
    89       0.       0.       0.       0.    2226.    1261.    1071.     723.     434.     319.     325.     396.     844.
    90       0.       0.       0.       0.    1827.    1628.    1143.     767.     495.     344.     247.     317.     846.
    91       0.       0.       0.       0.    1842.    1327.    1028.     585.     370.     235.     208.     196.     724.
    92       0.       0.       0.       0.    2092.    1543.    1064.     683.     351.     224.     267.     354.     822.
    93       0.       0.       0.       0.    2289.    1436.    1232.     726.     416.     258.     155.     268.     847.
    94       0.       0.       0.       0.    1617.    1213.     950.     779.     441.     285.     260.     543.     761.
    95       0.       0.       0.       0.    2103.    1889.    1428.     747.     349.     245.     230.     455.     931.
    96       0.       0.       0.       0.    2254.    1488.    1095.     666.     343.     233.     287.     429.     850.
    97       0.       0.       0.       0.    2278.    2244.    1472.    1025.     592.     421.     417.     521.    1121.
    98       0.       0.       0.       0.    2054.    1718.    1420.     913.     583.     450.     447.     419.    1000.
    99       0.       0.       0.       0.    1749.    2065.    1565.    1019.     677.     433.     414.     477.    1050.
   100       0.       0.       0.       0.    2400.    1545.    1075.     755.     414.     391.     251.     197.     879.
   101       0.       0.       0.       0.    1653.    2041.    1319.     907.     571.     410.     288.     266.     932.
   102       0.       0.       0.       0.    2028.    2032.    1312.     861.     557.     321.     171.     208.     936.
   103       0.       0.       0.       0.    2221.    2110.    1218.     855.     564.     431.     321.     408.    1016.
   104       0.       0.       0.       0.    1809.    1981.    1101.     714.     450.     295.     159.     131.     830.
   105       0.       0.       0.       0.    2130.    1778.    1208.     741.     392.     261.     184.     105.     850.
   106       0.       0.       0.       0.    1576.    1404.     940.     674.     415.     282.     197.     208.     712.
   107       0.       0.       0.       0.    1705.    1351.     925.     546.     361.     237.     155.      91.     671.
   108       0.       0.       0.       0.    1598.    1607.    1378.     948.     519.     243.     194.     133.     828.
   109       0.       0.       0.       0.    1795.    1444.    1256.     801.     463.     263.     151.     103.     785.
   110       0.       0.       0.       0.    2320.    2150.    1629.    1016.     588.     347.     250.     145.    1055.
   111       0.       0.       0.       0.    1852.    1746.    1256.     948.     628.     356.     206.     198.     899.
   112       0.       0.       0.       0.    2175.    1535.    1067.     771.     526.     335.     258.     518.     898.
   113       0.       0.       0.       0.    2147.    1986.    1236.     928.     594.     348.     249.     316.     975.
   114       0.       0.       0.       0.    2108.    1376.    1030.     701.     404.     263.     241.     425.     818.
   115       0.       0.       0.       0.    1845.    1599.    1070.     743.     513.     374.     311.     413.     858.
   116       0.       0.       0.       0.    1860.    1281.    1253.     763.     429.     312.     255.     250.     800.
   117       0.       0.       0.       0.    1990.    1519.    1188.     887.     544.     363.     404.     572.     933.
   118       0.       0.       0.       0.    2568.    1901.    1584.     978.     633.     468.     392.     430.    1119.
   119       0.       0.       0.       0.    2410.    1713.    1316.     971.     692.     556.     406.     360.    1053.
   120       0.       0.       0.       0.    2138.    2057.    1314.     922.     533.     388.     247.     184.     973.
   121       0.       0.       0.       0.    1719.    1354.    1005.     797.     464.     316.     149.     101.     738.
   122       0.       0.       0.       0.    1938.    1802.    1224.     848.     539.     340.     194.     206.     886.
   123       0.       0.       0.       0.    1994.    1893.    1041.     634.     349.     260.     146.     339.     832.
   124       0.       0.       0.       0.    1980.    1930.    1283.     828.     430.     312.     160.      98.     878.
   125       0.       0.       0.       0.    1832.    1846.    1340.     915.     527.     337.     218.     145.     895.
   126       0.       0.       0.       0.    1907.    2102.    1488.     907.     605.     360.     268.     335.     996.
   127       0.       0.       0.       0.    2243.    2003.    1566.    1013.     575.     408.     332.     480.    1078.
   128       0.       0.       0.       0.    2478.    1844.    1416.     891.     493.     284.     238.     365.    1001.
   129       0.       0.       0.       0.    2226.    1851.    1403.    1048.     564.     372.     284.     263.    1001.
   130       0.       0.       0.       0.    1930.    1510.    1175.     855.     539.     305.     339.     377.     879.
   131       0.       0.       0.       0.    1965.    1706.    1416.     913.     550.     357.     436.     562.     988.
   132       0.       0.       0.       0.    1770.    1614.    1323.     910.     520.     294.     394.     536.     920.
   133       0.       0.       0.       0.    2340.    1728.    1244.    1056.     576.     420.     455.     460.    1035.
   134       0.       0.       0.       0.    2466.    2259.    1470.    1053.     625.     423.     336.     360.    1124.
   135       0.       0.       0.       0.    2649.    2115.    1439.    1026.     631.     546.     479.     510.    1174.
   136       0.       0.       0.       0.    2483.    2151.    1398.     986.     571.     452.     491.     613.    1143.
   137       0.       0.       0.       0.    2542.    1992.    1574.     921.     612.     424.     369.     464.    1112.
   138       0.       0.       0.       0.    2022.    1877.    1180.     737.     450.     336.     395.     357.     919.
   139       0.       0.       0.       0.    2101.    1858.    1324.     713.     461.     292.     198.     179.     891.
   140       0.       0.       0.       0.    1539.    1854.    1187.     746.     500.     324.     267.     251.     834.
   141       0.       0.       0.       0.    1749.    1684.    1184.     698.     620.     357.     307.     374.     872.
   142       0.       0.       0.       0.    2018.    1645.     962.     798.     569.     373.     333.     367.     883.
   143       0.       0.       0.       0.    1983.    1713.    1100.     890.     522.     371.     264.     363.     901.
   144       0.       0.       0.       0.    2784.    2030.    1272.     758.     472.     368.     297.     315.    1037.
   145       0.       0.       0.       0.    1621.    1327.     910.     532.     282.     130.     108.     311.     653.
   146       0.       0.       0.       0.    1931.    1855.    1455.     793.     471.     304.     214.     373.     925.
