  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3491.    2631.    2073.    1856.    1722.    1675.    4331.    8822.    3325.
     2       0.       0.       0.       0.    3423.    2653.    2320.    1787.    1508.    1639.    4371.   10981.    3585.
     3       0.       0.       0.       0.    3030.    2557.    2142.    1939.    2194.    2903.    6215.    7176.    3520.
     4       0.       0.       0.       0.    3261.    2842.    2018.    1652.    1660.    2921.    6275.    9610.    3780.
     5       0.       0.       0.       0.    3213.    2813.    2318.    2005.    1875.    3405.    5393.    6613.    3454.
     6       0.       0.       0.       0.    3130.    2676.    2003.    1653.    1467.    1389.    4514.    5290.    2765.
     7       0.       0.       0.       0.    4057.    3282.    2493.    2111.    1570.    1535.    2024.    2104.    2397.
     8       0.       0.       0.       0.    2756.    2427.    1919.    1753.    1932.    2709.    4634.    9796.    3491.
     9       0.       0.       0.       0.    2893.    2717.    2016.    1944.    1916.    2295.    3762.    6561.    3013.
    10       0.       0.       0.       0.    2673.    2553.    1958.    1819.    1435.    2360.    4563.    8631.    3249.
    11       0.       0.       0.       0.    3600.    2987.    2154.    1839.    1330.    1966.    3311.    5140.    2791.
    12       0.       0.       0.       0.    3041.    2309.    1622.    1399.    1228.    1205.    2636.   14007.    3431.
    13       0.       0.       0.       0.    3424.    2893.    2445.    1884.    1804.    2956.    4786.   12315.    4063.
    14       0.       0.       0.       0.    3006.    2383.    2187.    1872.    1732.    1977.    3406.    5859.    2803.
    15       0.       0.       0.       0.    2958.    1971.    1794.    1637.    1648.    2716.    4974.    6363.    3008.
    16       0.       0.       0.       0.    3260.    2490.    2067.    1577.    1478.    1414.    3016.    4050.    2419.
    17       0.       0.       0.       0.    3671.    2795.    2763.    2004.    1533.    2414.    3710.    4636.    2941.
    18       0.       0.       0.       0.    3867.    2646.    2095.    1881.    1533.    1694.    2599.    4701.    2627.
    19       0.       0.       0.       0.    3481.    2696.    1988.    1625.    1650.    1423.    3661.    4873.    2675.
    20       0.       0.       0.       0.    2844.    2002.    1716.    1420.    1773.    2744.    3124.    3992.    2452.
    21       0.       0.       0.       0.    2772.    2643.    1936.    1718.    1676.    2815.    3075.    6843.    2935.
    22       0.       0.       0.       0.    3062.    2493.    1811.    1691.    2160.    2007.    5650.    8191.    3383.
    23       0.       0.       0.       0.    2669.    2502.    2134.    1899.    1457.    2529.    5925.    7941.    3382.
    24       0.       0.       0.       0.    2906.    2480.    1870.    1894.    1833.    2601.    5975.    8166.    3465.
    25       0.       0.       0.       0.    3996.    3059.    2507.    1916.    2600.    2052.    3765.    7169.    3383.
    26       0.       0.       0.       0.    3876.    2619.    2380.    2011.    1789.    2612.    4963.    9950.    3775.
    27       0.       0.       0.       0.    2684.    1986.    1575.    1359.     947.    1909.    2825.    6828.    2514.
    28       0.       0.       0.       0.    3889.    2719.    2322.    1846.    1575.    1507.    3669.    8635.    3270.
    29       0.       0.       0.       0.    3224.    2750.    2403.    1953.    1866.    2056.    4249.    8542.    3380.
    30       0.       0.       0.       0.    3201.    3321.    2441.    2176.    2160.    2474.    3900.    5579.    3156.
    31       0.       0.       0.       0.    3181.    2518.    2211.    1745.    2137.    2480.    3053.    4781.    2763.
    32       0.       0.       0.       0.    3224.    2072.    1851.    1822.    1674.    2956.    4954.   11597.    3769.
    33       0.       0.       0.       0.    3529.    2899.    2120.    1749.    1921.    3223.    4668.    9217.    3666.
    34       0.       0.       0.       0.    2956.    2500.    1825.    1481.    1791.    1720.    2287.    2676.    2155.
    35       0.       0.       0.       0.    3550.    2658.    2031.    1814.    1421.    1441.    1828.    5479.    2528.
    36       0.       0.       0.       0.    2839.    2970.    2141.    2076.    2015.    2558.    2779.    4945.    2790.
    37       0.       0.       0.       0.    3517.    2239.    2116.    1815.    1528.    2434.    3950.    8470.    3259.
    38       0.       0.       0.       0.    2902.    2881.    2283.    1818.    2536.    1991.    2492.    6230.    2892.
    39       0.       0.       0.       0.    3808.    3064.    2355.    2046.    2647.    2365.    2923.    7854.    3383.
    40       0.       0.       0.       0.    2878.    2601.    2240.    2233.    2119.    2593.    4514.   13397.    4072.
    41       0.       0.       0.       0.    3291.    2504.    2040.    1780.    2037.    3227.    5202.    7909.    3499.
    42       0.       0.       0.       0.    3337.    2646.    2203.    1825.    1569.    1873.    4334.   11075.    3608.
    43       0.       0.       0.       0.    3484.    2332.    2027.    1645.    1543.    1881.    4224.   12496.    3704.
    44       0.       0.       0.       0.    2510.    1858.    1516.    1562.    1845.    2244.    3379.    3599.    2314.
    45       0.       0.       0.       0.    3981.    2820.    2226.    1918.    1786.    2643.    3698.    7696.    3346.
    46       0.       0.       0.       0.    2886.    2084.    1636.    1483.    1496.    1584.    2426.    4475.    2259.
    47       0.       0.       0.       0.    2850.    2773.    2348.    2097.    2313.    2632.    4753.   11638.    3926.
    48       0.       0.       0.       0.    3423.    2676.    2408.    1843.    1510.    2711.    3953.    6936.    3183.
    49       0.       0.       0.       0.    2736.    2422.    1762.    1441.     830.     759.    1580.    3511.    1880.
    50       0.       0.       0.       0.    3563.    3054.    2285.    1812.    1533.    1545.    3430.    4934.    2770.
    51       0.       0.       0.       0.    2806.    2187.    1943.    1969.    1750.    2929.    3593.    3372.    2569.
    52       0.       0.       0.       0.    3240.    2788.    2113.    1679.    1311.    2395.    3126.    7239.    2986.
    53       0.       0.       0.       0.    2577.    2216.    1842.    1746.    1474.    2005.    1963.    4062.    2236.
    54       0.       0.       0.       0.    3493.    3247.    2188.    1840.    1518.    2303.    3396.    8585.    3321.
