  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7756.    4399.     988.     714.     376.     280.    1075.    2231.    2227.
     2       0.       0.       0.       0.   13395.    6580.    2257.     890.     400.     461.    1373.    3092.    3556.
     3       0.       0.       0.       0.   13273.    5675.    1748.     674.     299.     493.     648.    2068.    3110.
     4       0.       0.       0.       0.    8019.    2525.     820.     161.      61.     167.     907.    3290.    1994.
     5       0.       0.       0.       0.   10646.    4955.    1446.     502.     266.     565.     763.    1756.    2612.
     6       0.       0.       0.       0.   11993.    6010.    1333.     484.     251.     124.     390.    1586.    2771.
     7       0.       0.       0.       0.   12355.    5356.    1713.     846.     466.     560.    1010.    2631.    3117.
     8       0.       0.       0.       0.    9646.    3915.    1235.     701.     267.     373.     712.    2472.    2415.
     9       0.       0.       0.       0.    8733.    4584.    1121.     538.     318.     301.     399.    1048.    2130.
    10       0.       0.       0.       0.    5918.    2293.     716.     141.      20.      29.     304.     718.    1267.
    11       0.       0.       0.       0.    9736.    5496.     985.     187.     294.     163.     463.    1655.    2372.
    12       0.       0.       0.       0.    8818.    2891.     863.     219.      56.      49.     516.    2604.    2002.
    13       0.       0.       0.       0.    8425.    5782.    1259.     658.     456.     695.    1127.    2069.    2559.
    14       0.       0.       0.       0.   12507.    8962.    2136.     822.     294.     300.     613.    1050.    3336.
    15       0.       0.       0.       0.    9182.    3146.    1089.     360.     233.     104.     478.    1164.    1970.
    16       0.       0.       0.       0.    8215.    2724.    1093.     341.     116.     339.     772.    1418.    1877.
    17       0.       0.       0.       0.   11385.    5451.    1407.     409.     274.     670.    1511.    3029.    3017.
    18       0.       0.       0.       0.    9475.    4783.    1354.     695.     350.     289.    1430.    3682.    2757.
    19       0.       0.       0.       0.   10097.    3861.    1539.     771.     494.     191.     511.    1578.    2380.
    20       0.       0.       0.       0.   11033.    5573.    2403.    1118.     599.     515.     956.    2143.    3043.
    21       0.       0.       0.       0.    8628.    3914.    1421.     615.     285.     249.     427.    1668.    2151.
    22       0.       0.       0.       0.    8793.    3871.    1373.     349.     179.     389.     995.    2850.    2350.
    23       0.       0.       0.       0.    9077.    5756.    1359.     280.      58.      33.    1405.    2044.    2502.
    24       0.       0.       0.       0.    9975.    2371.    1399.     433.     198.      97.     808.    1237.    2065.
    25       0.       0.       0.       0.   12932.    6558.    2056.     843.     478.     523.     791.    2212.    3299.
    26       0.       0.       0.       0.   10136.    9138.    2295.    1153.     652.    1026.    2071.    5276.    3968.
    27       0.       0.       0.       0.    7321.    1446.     697.     542.     289.     250.     695.    2494.    1717.
    28       0.       0.       0.       0.   11147.    7282.    1525.     633.     342.     416.    1436.    2984.    3221.
    29       0.       0.       0.       0.    9468.    4245.    1121.     384.     228.     180.    1397.    2569.    2449.
    30       0.       0.       0.       0.   10009.    4474.    2043.     750.     342.     422.    1304.    3739.    2885.
    31       0.       0.       0.       0.   11505.    8603.    3273.    1184.     736.     584.    1528.    4338.    3969.
    32       0.       0.       0.       0.    8608.    1615.    2102.     764.     337.     300.    1220.    4711.    2457.
    33       0.       0.       0.       0.    9840.    4057.    2195.     975.     733.     676.    1080.    1335.    2611.
    34       0.       0.       0.       0.    9974.    6868.     982.     263.      65.      84.     439.     710.    2423.
    35       0.       0.       0.       0.   11279.    3632.    1154.     467.     236.      77.     249.    1326.    2302.
    36       0.       0.       0.       0.   10555.    9213.    1600.     599.     291.     470.     546.    1740.    3127.
    37       0.       0.       0.       0.   12152.    5876.    2503.    1122.     609.     809.    1112.    3397.    3447.
    38       0.       0.       0.       0.    8121.    4073.    1568.     732.     436.     337.     563.    3584.    2427.
    39       0.       0.       0.       0.    9225.    5463.    1333.     578.     384.     299.    1176.    3254.    2714.
    40       0.       0.       0.       0.    8695.    4034.    2064.     914.     538.     475.    1628.    3388.    2717.
    41       0.       0.       0.       0.   10806.    6354.    2211.     920.     453.     523.    1131.    1776.    3022.
    42       0.       0.       0.       0.   10039.    5289.    1165.     561.     320.     217.    1223.    2355.    2646.
    43       0.       0.       0.       0.    9179.    5434.    1285.     610.     283.     160.    1191.    2141.    2535.
    44       0.       0.       0.       0.   11466.    3699.    1373.     661.     530.     420.     763.    2043.    2619.
    45       0.       0.       0.       0.   12128.    6751.    1495.     555.     355.     654.     909.    5424.    3534.
    46       0.       0.       0.       0.    8968.    4546.    1084.     452.     239.     209.     370.    1838.    2213.
    47       0.       0.       0.       0.    8957.    3270.    1588.     699.     532.     364.     490.    1459.    2170.
    48       0.       0.       0.       0.    7770.    2281.    1433.     644.     334.     482.    1149.    1616.    1964.
    49       0.       0.       0.       0.    9526.    3774.    1146.     704.     400.     143.     548.    2376.    2327.
    50       0.       0.       0.       0.    9992.    6450.    1050.     418.     177.      52.     345.    2038.    2565.
    51       0.       0.       0.       0.    7112.    1566.     863.     485.     309.     303.     882.    1415.    1617.
    52       0.       0.       0.       0.    8920.    3353.    1910.     545.     297.     299.    1210.    1826.    2295.
    53       0.       0.       0.       0.    9261.    5339.    1651.     551.     389.     294.    1237.    2137.    2607.
    54       0.       0.       0.       0.    8473.    4408.     950.     455.     198.     298.    1273.    7038.    2887.
    55       0.       0.       0.       0.    7550.    3320.     555.     295.      98.      87.    1420.    3658.    2123.
    56       0.       0.       0.       0.    9437.    4037.     917.     434.     181.      92.     768.    1620.    2186.
    57       0.       0.       0.       0.    9218.    4799.    2056.     829.     440.     335.     749.     813.    2405.
    58       0.       0.       0.       0.   10918.    6847.    2634.    1062.     788.     616.     935.    1639.    3180.
    59       0.       0.       0.       0.   11061.    7356.    2314.     997.     833.     966.    2230.    4676.    3804.
    60       0.       0.       0.       0.    8537.    3453.    1442.     896.     669.     317.    1122.    3679.    2514.
    61       0.       0.       0.       0.   10084.    7298.     959.     306.     169.     241.    1629.    3031.    2965.
    62       0.       0.       0.       0.   12650.    8147.    1231.     521.     357.     303.    1753.    3415.    3547.
    63       0.       0.       0.       0.   11333.    6570.     959.     289.     283.     660.    1093.    3599.    3098.
    64       0.       0.       0.       0.    8736.    3556.     710.     239.     215.      26.     270.    1482.    1904.
    65       0.       0.       0.       0.   10465.    4524.    1264.     680.     554.     596.     834.    2250.    2646.
    66       0.       0.       0.       0.   10746.    5234.    1961.     808.     531.     382.     578.    2889.    2891.
    67       0.       0.       0.       0.   10559.    4473.    1446.     721.     398.     658.     623.    2343.    2653.
    68       0.       0.       0.       0.    8363.    4763.    1132.     336.     270.     108.     355.    1129.    2057.
    69       0.       0.       0.       0.    7126.    1919.    1017.     598.     554.     649.    1303.    2500.    1958.
    70       0.       0.       0.       0.   11916.    5176.    1619.     598.     571.     773.    1931.    3111.    3212.
    71       0.       0.       0.       0.   10167.    5980.    1441.     581.     491.     424.     737.    3352.    2897.
    72       0.       0.       0.       0.    9144.    5137.    1048.     362.     286.     204.     378.    2437.    2374.
    73       0.       0.       0.       0.    9752.    3653.     939.     526.     380.     421.     843.    1708.    2278.
    74       0.       0.       0.       0.    7055.    3941.     737.     947.     560.     786.    1614.    2328.    2246.
    75       0.       0.       0.       0.   11828.    5985.    1709.    1514.     829.     432.    1211.    2063.    3197.
    76       0.       0.       0.       0.   10098.    3925.    1369.     512.     202.     349.     811.    1867.    2392.
    77       0.       0.       0.       0.    8204.    6293.    1163.     467.     248.     250.    2336.    4261.    2903.
    78       0.       0.       0.       0.    8647.    3181.    1542.     534.     187.     268.     862.    2629.    2231.
    79       0.       0.       0.       0.    8804.    3575.    1255.     437.     416.     198.     877.    1610.    2147.
    80       0.       0.       0.       0.    9297.    6866.    1294.     507.     184.     607.    1216.    2760.    2841.
    81       0.       0.       0.       0.    9316.    3118.     685.     328.     292.     160.    1681.    5057.    2580.
    82       0.       0.       0.       0.    9933.    7093.     911.     358.      70.     258.    1082.    2571.    2784.
    83       0.       0.       0.       0.    8472.    5661.    1578.     684.     345.     309.     603.    1577.    2404.
    84       0.       0.       0.       0.    8990.    3293.    1465.     805.     297.     656.     549.    2192.    2281.
    85       0.       0.       0.       0.   12085.    6621.    2043.     798.     497.     439.     644.    2386.    3189.
    86       0.       0.       0.       0.    8737.    5351.    1239.     323.     329.     157.     255.    1787.    2272.
    87       0.       0.       0.       0.   12396.    4910.    1971.     604.     476.     541.     715.    1665.    2910.
    88       0.       0.       0.       0.    9019.    4811.    1662.     590.     439.     480.    2216.    4006.    2903.
    89       0.       0.       0.       0.    9136.    5085.    1145.     383.     279.     190.    1847.    3551.    2702.
    90       0.       0.       0.       0.   10497.    5980.    1304.     528.     305.     186.    1016.    2410.    2778.
    91       0.       0.       0.       0.   10813.    4647.    1214.     384.     208.     266.     681.    1900.    2514.
    92       0.       0.       0.       0.    7612.    4269.     934.     132.      72.      72.     234.    1297.    1828.
    93       0.       0.       0.       0.    9149.    3054.    1194.     310.     164.     125.     565.    2098.    2082.
    94       0.       0.       0.       0.   10231.    5138.    1937.     639.     490.     319.     476.    1708.    2617.
    95       0.       0.       0.       0.    8723.    2628.    1481.     758.     566.     767.    1343.    4562.    2603.
    96       0.       0.       0.       0.    7383.    3088.    1529.     454.     270.     782.    2031.    5686.    2653.
    97       0.       0.       0.       0.   12088.    6452.    1727.     493.     238.     563.    2584.    5207.    3669.
    98       0.       0.       0.       0.    9317.    1874.    1066.     399.     158.     552.    2317.    4273.    2494.
    99       0.       0.       0.       0.   10456.    6515.    1986.     816.     465.     708.    3193.    4012.    3519.
   100       0.       0.       0.       0.    7830.    3534.    1898.     988.     567.     292.    1866.    3268.    2530.
   101       0.       0.       0.       0.    7884.    2615.    1122.     415.     240.     650.    1341.    2750.    2127.
   102       0.       0.       0.       0.   10694.    6033.    1374.     389.     261.     421.     698.    1519.    2674.
   103       0.       0.       0.       0.    9654.    4140.    1165.     446.     211.      49.     281.    1902.    2231.
