  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   29144.   21617.   15005.   12424.    9643.   12408.   19554.   35780.   19447.
     2       0.       0.       0.       0.   26521.   17999.   19447.   15347.   11380.   11058.   28939.   51920.   22826.
     3       0.       0.       0.       0.   27600.   27151.   19284.   15270.   16097.   20583.   27422.   41447.   24357.
     4       0.       0.       0.       0.   30238.   30289.   18870.   14146.   12688.   17989.   30742.   53014.   25997.
     5       0.       0.       0.       0.   23453.   20925.   16218.   13041.   10912.   27115.   38442.   54798.   25613.
     6       0.       0.       0.       0.   25644.   24150.   17386.   16177.   13502.   12923.   20801.   37362.   20993.
     7       0.       0.       0.       0.   26769.   26458.   17432.   15366.   10065.    9676.   17874.   27400.   18880.
     8       0.       0.       0.       0.   25161.   19896.   14538.   13562.   10163.   21813.   27704.   47153.   22499.
     9       0.       0.       0.       0.   26820.   21344.   16102.   13593.   10558.   11751.   17865.   37244.   19410.
    10       0.       0.       0.       0.   28093.   21473.   14676.   14830.    9957.   19710.   30059.   49458.   23532.
    11       0.       0.       0.       0.   30502.   21307.   15640.   11454.    6340.   10728.   18390.   30920.   18160.
    12       0.       0.       0.       0.   33680.   25296.   15811.   13277.    9298.   11040.   15848.   53919.   22271.
    13       0.       0.       0.       0.   35925.   27085.   18574.   14311.   11339.   17074.   27565.   66231.   27263.
    14       0.       0.       0.       0.   29040.   19010.   20780.   17642.   16448.   18024.   20158.   35925.   22128.
    15       0.       0.       0.       0.   31195.   20017.   14978.   12676.    9163.   18135.   24620.   32027.   20352.
    16       0.       0.       0.       0.   28228.   18787.   16927.   12119.   13405.   11767.   17360.   24325.   17865.
    17       0.       0.       0.       0.   26258.   20129.   18190.   11430.    6723.    9049.   17241.   22263.   16410.
    18       0.       0.       0.       0.   30861.   19976.   14350.   12662.   10303.    8661.   14580.   23968.   16920.
    19       0.       0.       0.       0.   26375.   22142.   17098.   12802.    9531.    8082.   17884.   19708.   16703.
    20       0.       0.       0.       0.   25044.   19354.   13982.   11964.   12986.   19638.   21870.   21986.   18353.
    21       0.       0.       0.       0.   27156.   22846.   16412.   11380.    7411.   11559.   15275.   22742.   16848.
    22       0.       0.       0.       0.   26421.   19354.   14230.   13520.   13810.   11719.   27032.   28569.   19332.
    23       0.       0.       0.       0.   25297.   19232.   17971.   15196.   10414.   22971.   38231.   43868.   24148.
    24       0.       0.       0.       0.   24948.   21253.   13190.   13245.   10900.   14960.   34975.   49957.   22929.
    25       0.       0.       0.       0.   32840.   24691.   25153.   21256.   25639.   20797.   28443.   41512.   27541.
    26       0.       0.       0.       0.   31546.   21320.   17680.   15262.   13863.   14189.   24449.   47480.   23223.
    27       0.       0.       0.       0.   27492.   20566.   20837.   16278.   12204.   15543.   26358.   41438.   22590.
    28       0.       0.       0.       0.   30051.   18002.   15783.   11875.    7788.    8428.   18233.   36375.   18317.
    29       0.       0.       0.       0.   30729.   26841.   29914.   17740.   15796.   17003.   39594.   52921.   28817.
    30       0.       0.       0.       0.   29898.   21213.   15661.   12668.    8875.    8978.   19533.   22360.   17398.
    31       0.       0.       0.       0.   29087.   18402.   22227.   14414.   16169.   16685.   21131.   35601.   21715.
    32       0.       0.       0.       0.   34104.   27031.   20345.   17254.   16535.   25746.   39870.   62588.   30434.
    33       0.       0.       0.       0.   28145.   21485.   20145.   14183.   13155.   25513.   30598.   43742.   24621.
    34       0.       0.       0.       0.   28488.   20468.   13836.   12393.   10968.   13027.   23010.   26863.   18632.
    35       0.       0.       0.       0.   29985.   24220.   22537.   15877.   11631.   15420.   28452.   39876.   23500.
    36       0.       0.       0.       0.   28721.   20882.   13871.   15105.   15655.   17468.   20292.   40160.   21519.
    37       0.       0.       0.       0.   29996.   20986.   24129.   16916.   12801.   21036.   36289.   65829.   28498.
    38       0.       0.       0.       0.   30026.   27320.   21385.   14690.   22421.   17136.   22986.   43548.   24939.
    39       0.       0.       0.       0.   31240.   20630.   19284.   15790.   18280.   16092.   24478.   41743.   23442.
    40       0.       0.       0.       0.   27966.   26471.   23268.   20326.   18544.   18344.   25585.   46179.   25835.
    41       0.       0.       0.       0.   32330.   18424.   13654.   10485.    7629.   11129.   20131.   32391.   18272.
    42       0.       0.       0.       0.   34437.   26909.   24332.   19094.   15561.   13673.   22111.   35147.   23908.
    43       0.       0.       0.       0.   35475.   22113.   18803.   13720.   13419.   15908.   22587.   49723.   23969.
    44       0.       0.       0.       0.   27880.   20885.   14437.   15744.   14164.   16828.   21965.   37163.   21133.
    45       0.       0.       0.       0.   33109.   21967.   20270.   15777.   13286.   17597.   23706.   38097.   22976.
    46       0.       0.       0.       0.   28491.   20185.   15364.   13047.   11738.   12799.   23201.   32188.   19627.
    47       0.       0.       0.       0.   26289.   24266.   22846.   20155.   21547.   19672.   27179.   48500.   26307.
    48       0.       0.       0.       0.   32284.   24191.   19174.   14952.    9925.   15928.   25870.   31417.   21718.
    49       0.       0.       0.       0.   26491.   27329.   17931.   15504.   10659.    8434.   21631.   23478.   18932.
    50       0.       0.       0.       0.   35842.   25690.   21718.   16544.   13267.   11496.   19326.   28139.   21503.
    51       0.       0.       0.       0.   38023.   27030.   17276.   16766.   14075.   19982.   25693.   43797.   25330.
    52       0.       0.       0.       0.   28530.   23826.   17496.   13311.   10047.   17454.   19665.   33701.   20504.
    53       0.       0.       0.       0.   29218.   22317.   17833.   15784.   10989.   12761.   13224.   24937.   18383.
    54       0.       0.       0.       0.   30174.   23670.   15802.   14472.   12996.   14712.   22668.   39835.   21791.
    55       0.       0.       0.       0.   28274.   17092.   14147.   13298.    9215.   10359.   16278.   28390.   17132.
    56       0.       0.       0.       0.   25846.   27637.   17468.   18868.   13491.   11985.   16401.   30319.   20252.
    57       0.       0.       0.       0.   27644.   17790.   15936.   12088.    8744.    9220.   17182.   27287.   16986.
    58       0.       0.       0.       0.   27294.   23737.   18829.   15745.   23356.   23836.   35316.   38627.   25842.
    59       0.       0.       0.       0.   24119.   14384.   13292.    8480.    9940.   13018.   35552.   42794.   20198.
    60       0.       0.       0.       0.   27257.   25050.   17267.   17218.   15213.   17126.   30623.   53018.   25347.
    61       0.       0.       0.       0.   20922.   12335.   11110.    9961.    7445.    6264.   29052.   42766.   17482.
    62       0.       0.       0.       0.   25189.   21992.   17728.   13981.   14181.   13617.   37683.   44584.   23619.
    63       0.       0.       0.       0.   24607.   17518.   15036.   13375.   14566.   15953.   21848.   45058.   20995.
    64       0.       0.       0.       0.   24793.   15438.   17851.   17600.   18272.   20610.   33136.   42031.   23716.
    65       0.       0.       0.       0.   27985.   38285.   25841.   21050.   27987.   27686.   40902.   58502.   33530.
    66       0.       0.       0.       0.   27155.   19790.   18724.   14893.   12225.   14046.   26676.   43628.   22142.
    67       0.       0.       0.       0.   39563.   35763.   22506.   18960.   18345.   20812.   38633.   49793.   30547.
    68       0.       0.       0.       0.   29581.   21340.   15080.   12324.   14351.   22436.   33089.   41601.   23725.
    69       0.       0.       0.       0.   38105.   33153.   22860.   17757.   23717.   22536.   30831.   53680.   30330.
    70       0.       0.       0.       0.   27564.   18998.   13799.   12370.   10908.   12417.   23701.   31724.   18935.
    71       0.       0.       0.       0.   29750.   21657.   15064.   12775.    8933.   10868.   23013.   39786.   20231.
    72       0.       0.       0.       0.   34038.   24790.   16888.   19602.   17169.   22202.   30037.   42361.   25886.
    73       0.       0.       0.       0.   29564.   19471.   15599.   12137.   10872.   17450.   31453.   42465.   22376.
    74       0.       0.       0.       0.   27930.   22128.   16995.   15616.   11465.   13871.   19631.   27634.   19409.
    75       0.       0.       0.       0.   25553.   18628.   14230.   11277.   11636.   11035.   24946.   34481.   18973.
    76       0.       0.       0.       0.   28235.   16368.   13407.   16184.   15563.   15224.   18206.   33296.   19560.
    77       0.       0.       0.       0.   33740.   33466.   20247.   13895.   13141.   23802.   34811.   52250.   28169.
    78       0.       0.       0.       0.   24989.   19948.   16741.   14063.   11048.   10670.   13063.   57747.   21034.
    79       0.       0.       0.       0.   32557.   28120.   18980.   17071.   18551.   16860.   19912.   36264.   23539.
    80       0.       0.       0.       0.   28185.   18885.   13259.   22279.   19253.   18535.   20306.   43011.   22964.
    81       0.       0.       0.       0.   24833.   20755.   18767.   20918.   16795.   18498.   28081.   52813.   25182.
    82       0.       0.       0.       0.   29891.   16289.   16475.   16880.   15014.   16589.   28081.   32761.   21497.
    83       0.       0.       0.       0.   24948.   25116.   18476.   13381.    9652.   14461.   29114.   35188.   21292.
    84       0.       0.       0.       0.   26424.   19362.   16781.   19436.   15191.   12138.   31364.   48870.   23696.
    85       0.       0.       0.       0.   24382.   18751.   17909.   12606.    8661.   15329.   18730.   28862.   18154.
    86       0.       0.       0.       0.   26970.   18998.   14497.   10684.   11414.   11653.   44152.   52652.   23878.
    87       0.       0.       0.       0.   25645.   20329.   14971.   11071.    6516.   11315.   18721.   37013.   18198.
    88       0.       0.       0.       0.   32717.   23529.   16849.   11838.    9175.   10323.   35237.   50600.   23784.
    89       0.       0.       0.       0.   24764.   36938.   21999.   13793.   11030.   11828.   20023.   36630.   22126.
    90       0.       0.       0.       0.   30064.   23533.   16416.   12473.   10547.   12793.   17734.   32864.   19553.
    91       0.       0.       0.       0.   32069.   27221.   19431.   17314.   13451.   16302.   22810.   34382.   22873.
    92       0.       0.       0.       0.   33386.   27347.   23845.   14514.   12704.   16602.   19628.   30636.   22333.
    93       0.       0.       0.       0.   26094.   22273.   14901.   11501.   14438.   12358.   22255.   32831.   19582.
    94       0.       0.       0.       0.   33407.   24442.   20970.   13953.   19517.   26621.   34982.   36850.   26343.
    95       0.       0.       0.       0.   27734.   19849.   17672.   17272.   26118.   29069.   35561.   45564.   27355.
    96       0.       0.       0.       0.   29997.   30938.   22575.   14811.   15094.   23874.   34987.   50596.   27859.
    97       0.       0.       0.       0.   23973.   14871.   12986.   10959.    8157.   25138.   30301.   50049.   22054.
    98       0.       0.       0.       0.   28810.   21391.   16812.   12810.    9278.   12680.   28873.   39794.   21306.
    99       0.       0.       0.       0.   32783.   21343.   19806.   12577.    8489.   12836.   22961.   33599.   20549.
   100       0.       0.       0.       0.   24135.   17390.   17841.   16447.   15216.   13098.   24380.   43116.   21453.
   101       0.       0.       0.       0.   28649.   17443.   15614.   11241.    8855.   11586.   25729.   49700.   21102.
   102       0.       0.       0.       0.   25359.   16536.   14598.   14245.   12161.   23064.   41311.   54622.   25237.
   103       0.       0.       0.       0.   30063.   19830.   18974.   13477.    9942.   11367.   23580.   41808.   21130.
   104       0.       0.       0.       0.   31477.   17304.   15560.   14644.   13618.   15592.   49136.   59801.   27142.
   105       0.       0.       0.       0.   25962.   21184.   18365.   19783.   16025.   19903.   39460.   53033.   26714.
   106       0.       0.       0.       0.   32067.   32152.   26128.   17968.   13068.   14138.   29189.   44323.   26129.
   107       0.       0.       0.       0.   24007.   16986.   17157.   16321.   14253.   15298.   23024.   39358.   20800.
   108       0.       0.       0.       0.   24153.   15865.   14141.   11067.    8488.   23571.   29391.   40253.   20866.
