  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4198.   14237.    4751.    2686.    4327.    5902.    1004.    2057.    4895.
     2       0.       0.       0.       0.     352.    1544.    3535.    1984.    4695.    7810.    7697.    4863.    4060.
     3       0.       0.       0.       0.     444.    2286.    1375.    2846.    8480.   10908.    3761.    7112.    4651.
     4       0.       0.       0.       0.     901.    4566.    1689.    5552.    9773.    3633.    1107.    3715.    3867.
     5       0.       0.       0.       0.     283.    3873.    1579.    4758.    4355.   11010.   13326.    7720.    5863.
     6       0.       0.       0.       0.    1942.    2647.    3228.    3214.    2696.    5748.    1411.    4355.    3155.
     7       0.       0.       0.       0.     896.    1712.    1026.    2513.    2987.    5809.    5263.    6095.    3287.
     8       0.       0.       0.       0.    1262.    1243.    1429.    1694.    2731.   10966.    8249.    3968.    3943.
     9       0.       0.       0.       0.    1984.    2199.    2873.    1948.    3356.    5227.    1456.    1978.    2628.
    10       0.       0.       0.       0.    9376.    9270.    4780.    6349.    4559.    5588.    3451.    4638.    6001.
    11       0.       0.       0.       0.    1075.     783.    3877.    3439.    5749.    6722.    4262.    6318.    4028.
    12       0.       0.       0.       0.    5375.    3027.    2857.    5571.    3358.   12480.    4006.    1329.    4750.
    13       0.       0.       0.       0.    4329.    2402.    3140.    2237.    5341.    5166.    2756.    1931.    3413.
    14       0.       0.       0.       0.     356.    1393.    5838.    2648.    8356.    4921.    1766.    1488.    3346.
    15       0.       0.       0.       0.    1522.    3321.     935.     898.    5454.    2818.    1538.    1336.    2228.
    16       0.       0.       0.       0.    1537.    1635.    5312.    2555.    6436.    3990.    1634.    1201.    3037.
    17       0.       0.       0.       0.     299.    5147.    3020.    3454.    4645.    4435.    2786.     995.    3098.
    18       0.       0.       0.       0.    2337.    4488.    2025.    1869.    4018.    3962.    2565.    1544.    2851.
    19       0.       0.       0.       0.     817.    1570.    2132.    1373.    1524.    1342.     824.     657.    1280.
    20       0.       0.       0.       0.     954.    1455.    1708.    2922.    6176.    8206.    5952.    1434.    3601.
    21       0.       0.       0.       0.    1219.    2016.    1010.     843.    2692.    5728.    7619.    3184.    3039.
    22       0.       0.       0.       0.     976.    5206.    3402.   13975.    9466.    6133.    4554.    2974.    5836.
    23       0.       0.       0.       0.    2233.    1982.    5197.    8380.    9741.    6699.    2557.    1725.    4814.
    24       0.       0.       0.       0.    1606.    4165.    2797.    6717.    8847.    4169.    4634.    5661.    4824.
    25       0.       0.       0.       0.     994.     692.    5865.    6406.    4797.    7720.    3198.    2290.    3995.
    26       0.       0.       0.       0.     977.    1129.    2760.     946.    4546.    6380.    3298.    2183.    2777.
    27       0.       0.       0.       0.    3949.    9076.    9323.    3353.    2557.    2093.   21771.    7193.    7415.
    28       0.       0.       0.       0.     627.     305.    1518.     762.    1386.    2077.     713.     515.     988.
    29       0.       0.       0.       0.    6350.    6424.   15585.    6465.    9041.   10849.   10164.    5376.    8782.
    30       0.       0.       0.       0.    1632.    4459.    6495.    5941.    5387.    7463.    6334.    2584.    5037.
    31       0.       0.       0.       0.     821.     568.    1551.    2793.    5142.    4440.    2071.    1716.    2388.
    32       0.       0.       0.       0.    3572.    5107.    4394.    4180.    6861.   10709.   18560.    7910.    7662.
    33       0.       0.       0.       0.     986.    1123.    2911.    2727.    7844.    7665.    5219.    2185.    3833.
    34       0.       0.       0.       0.    2293.    1092.    1369.    3386.    4557.    9181.   10789.    8873.    5193.
    35       0.       0.       0.       0.    1812.   18444.   17781.    7238.    9079.   12456.   15539.    7791.   11267.
    36       0.       0.       0.       0.    3003.     757.    2344.    3257.    6884.    5241.    4850.    5210.    3943.
    37       0.       0.       0.       0.     867.    2418.   13381.    9623.    8742.   10010.   11207.    4303.    7569.
    38       0.       0.       0.       0.    3651.    3124.    1690.    1126.    3283.    3455.    3205.    2165.    2712.
    39       0.       0.       0.       0.    2107.     686.    4228.    3292.    2171.    1846.    3015.    1109.    2307.
    40       0.       0.       0.       0.    5111.    8019.   15043.    9846.   11162.    8809.    3543.     568.    7762.
    41       0.       0.       0.       0.    3710.    2360.    1742.    1947.    2189.    3028.    1579.    2457.    2376.
    42       0.       0.       0.       0.    1877.    3583.    9699.   11405.    8502.    5221.    1939.    1812.    5505.
    43       0.       0.       0.       0.    2392.    1496.    2956.    1897.    7590.    8203.    4605.    1432.    3821.
    44       0.       0.       0.       0.    2080.    5440.    3569.    8626.    8956.    6672.    5824.    7779.    6118.
    45       0.       0.       0.       0.    1868.    2056.    6036.    4614.    4383.    4377.    2617.    1463.    3427.
    46       0.       0.       0.       0.    2308.    6654.    2288.    5057.    8795.    7640.   12627.    3861.    6154.
    47       0.       0.       0.       0.    1374.    3445.   11311.   13526.   13464.    6836.    3810.     871.    6830.
    48       0.       0.       0.       0.   14793.    6301.    7890.    4987.    5032.    4192.    3335.    1889.    6052.
    49       0.       0.       0.       0.    1647.    4207.    1602.    2535.   10900.   13234.   10791.    6880.    6475.
    50       0.       0.       0.       0.    1903.    2754.    7528.    4407.    4037.    5842.    1536.    1217.    3653.
    51       0.       0.       0.       0.    7766.    6968.    4816.    6107.    8497.    4372.    3786.    7597.    6239.
    52       0.       0.       0.       0.     747.     618.    1522.    2244.    9367.    8831.    6615.    3474.    4177.
    53       0.       0.       0.       0.    2259.    2280.    2794.   19859.   10506.    4349.    2468.    1814.    5791.
    54       0.       0.       0.       0.    1032.    1610.    1088.    1832.    3699.    1491.    2021.    1110.    1735.
    55       0.       0.       0.       0.    1229.     735.    1590.    2569.    4261.    4856.    3904.    1989.    2642.
    56       0.       0.       0.       0.     419.    1759.    3214.    2132.    7334.    2648.    2540.    2290.    2792.
    57       0.       0.       0.       0.    1227.    1193.    2242.     721.    3727.    3610.    6239.    2651.    2701.
    58       0.       0.       0.       0.     539.    2015.    1884.    9089.    7010.    4790.    7579.    7797.    5088.
