  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1692.     985.     740.     626.     668.     689.    1943.    2675.    1252.
     2       0.       0.       0.       0.    1967.    1157.     781.     599.     549.     961.    1047.    2222.    1160.
     3       0.       0.       0.       0.    1843.    1062.     731.     583.     567.     644.    1215.    2124.    1096.
     4       0.       0.       0.       0.    1775.    1191.     862.     682.     614.     933.    1945.    2826.    1353.
     5       0.       0.       0.       0.    2230.    1606.    1182.     937.     818.     721.     750.    2141.    1298.
     6       0.       0.       0.       0.    1736.    1236.     847.     618.     508.     727.    1832.    2852.    1295.
     7       0.       0.       0.       0.    1605.    1045.     707.     547.     494.     599.     865.    2091.     994.
     8       0.       0.       0.       0.    1425.    1093.     793.     676.     685.     676.    1155.    2907.    1176.
     9       0.       0.       0.       0.    1684.    1240.     882.     739.     637.    1121.    2065.    2671.    1380.
    10       0.       0.       0.       0.    1918.    1186.     834.     637.     493.     494.    1050.    2399.    1127.
    11       0.       0.       0.       0.    2341.    1316.     818.     587.     481.     782.    1000.    2323.    1206.
    12       0.       0.       0.       0.    1865.     972.     574.     383.     338.     482.    1431.    4295.    1292.
    13       0.       0.       0.       0.    2080.    1221.     854.     640.     558.     963.    1000.    2612.    1241.
    14       0.       0.       0.       0.    2477.    1484.     983.     726.     595.     569.    1045.    2769.    1331.
    15       0.       0.       0.       0.    2135.    1139.     783.     631.     671.     903.    1387.    3102.    1344.
    16       0.       0.       0.       0.    2093.    1123.     739.     558.     481.     714.    1104.    1677.    1061.
    17       0.       0.       0.       0.    2276.    1226.     859.     645.     618.     792.     836.    1413.    1083.
    18       0.       0.       0.       0.    1653.    1003.     703.     516.     438.     317.     690.    1188.     813.
    19       0.       0.       0.       0.    1641.    1022.     653.     446.     440.     250.    1153.    1949.     944.
    20       0.       0.       0.       0.    1782.    1063.     726.     542.     471.     437.     816.    1286.     890.
    21       0.       0.       0.       0.    1749.    1317.     976.     815.     759.    1118.    1139.    1341.    1152.
    22       0.       0.       0.       0.    1946.    1318.     910.     675.     560.     584.    1264.    1557.    1102.
    23       0.       0.       0.       0.    1845.    1129.     763.     556.     423.     295.     973.    1406.     924.
    24       0.       0.       0.       0.    1841.     981.     653.     511.     512.     970.    1604.    1582.    1082.
    25       0.       0.       0.       0.    1846.    1107.     723.     523.     502.     524.    1722.    2830.    1222.
    26       0.       0.       0.       0.    1963.    1215.     883.     739.     690.     962.    2249.    3585.    1536.
    27       0.       0.       0.       0.    1895.    1126.     791.     648.     627.     595.     747.    1916.    1043.
    28       0.       0.       0.       0.    2328.    1438.    1091.     910.     887.     597.    1578.    3149.    1497.
    29       0.       0.       0.       0.    1852.     985.     697.     548.     493.     517.     883.    2042.    1002.
    30       0.       0.       0.       0.    1888.    1143.     856.     656.     591.     952.    1588.    2740.    1302.
    31       0.       0.       0.       0.    2113.    1212.     874.     639.     529.     471.    2099.    1994.    1241.
    32       0.       0.       0.       0.    1980.     906.     610.     447.     405.     366.     762.    1556.     879.
    33       0.       0.       0.       0.    2372.    1372.     931.     696.     681.     988.    1385.    2912.    1417.
    34       0.       0.       0.       0.    1977.    1431.    1122.     918.     856.    1078.    1537.    2080.    1375.
    35       0.       0.       0.       0.    1896.    1090.     683.     517.     457.     511.     917.    2135.    1026.
    36       0.       0.       0.       0.    1793.    1189.     809.     622.     548.    1080.    2289.    2785.    1389.
    37       0.       0.       0.       0.    2176.    1105.     698.     511.     532.     695.    1454.    2222.    1174.
    38       0.       0.       0.       0.    1949.    1184.     898.     737.     722.     839.    1640.    3916.    1486.
    39       0.       0.       0.       0.    2229.    1505.    1137.     907.     889.     786.    1402.    3494.    1543.
    40       0.       0.       0.       0.    1985.    1091.     823.     663.     629.     632.    1444.    4544.    1477.
    41       0.       0.       0.       0.    1944.    1124.     841.     706.     767.    1120.    1714.    1499.    1214.
    42       0.       0.       0.       0.    2037.    1108.     690.     477.     357.     290.    1023.    2236.    1027.
    43       0.       0.       0.       0.    2321.    1230.     778.     545.     439.     302.     907.    2197.    1090.
    44       0.       0.       0.       0.    2238.    1232.     888.     697.     729.     821.     898.    1066.    1071.
    45       0.       0.       0.       0.    2470.    1502.    1027.     807.     732.     986.    1155.    2898.    1447.
    46       0.       0.       0.       0.    1871.    1106.     739.     585.     557.     598.     939.    2803.    1150.
    47       0.       0.       0.       0.    1862.    1136.     813.     639.     627.     771.    1824.    2974.    1331.
    48       0.       0.       0.       0.    1946.    1213.     948.     784.     760.     820.    1605.    2394.    1309.
    49       0.       0.       0.       0.    2011.    1215.     865.     686.     547.     446.     881.    1314.     996.
    50       0.       0.       0.       0.    2054.    1432.     978.     765.     697.     599.    2046.    1984.    1319.
    51       0.       0.       0.       0.    1881.    1172.     862.     731.     739.     757.    1241.    1014.    1049.
    52       0.       0.       0.       0.    2737.    1473.     921.     664.     604.     744.    1081.    2707.    1366.
    53       0.       0.       0.       0.    2095.    1204.     759.     549.     524.     842.    1044.    3574.    1324.
    54       0.       0.       0.       0.    1985.    1309.     896.     685.     543.     701.     778.    1883.    1097.
    55       0.       0.       0.       0.    2023.    1198.     857.     683.     680.     555.     896.    1661.    1069.
    56       0.       0.       0.       0.    1955.    1039.     649.     471.     458.     734.    1483.    1815.    1075.
