  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7077.   22683.    6851.    3906.    6076.   12442.    2702.    4316.    8257.
     2       0.       0.       0.       0.    1060.    2580.    5906.    3932.    7258.   10687.   11571.    9419.    6552.
     3       0.       0.       0.       0.     986.    6871.    2785.    4995.   13860.   21250.    8773.   14204.    9215.
     4       0.       0.       0.       0.    3465.   12426.    3935.   10344.   15060.    8328.    2858.    7871.    8036.
     5       0.       0.       0.       0.     747.    6610.    2263.    5942.    5536.   19814.   24642.   16743.   10287.
     6       0.       0.       0.       0.    4141.    5241.    4191.    5833.    4948.   12013.    3337.   10196.    6237.
     7       0.       0.       0.       0.    2072.    2783.    1316.    3857.    4211.    7462.    9324.   12451.    5434.
     8       0.       0.       0.       0.    4389.    4450.    2714.    4188.    4440.   27289.   17078.    9128.    9209.
     9       0.       0.       0.       0.    6420.    5789.    4958.    2881.    4161.    6752.    2581.    5288.    4854.
    10       0.       0.       0.       0.   16585.   14769.    6973.   11398.    9234.   14661.    7873.   10277.   11471.
    11       0.       0.       0.       0.    2982.    1531.    4513.    4555.    6628.   10744.    8387.   11771.    6389.
    12       0.       0.       0.       0.   11819.    6329.    4845.    8574.    6564.   19111.    5734.    2238.    8152.
    13       0.       0.       0.       0.    7955.    5616.    4561.    3071.    6373.    7841.    5267.    3938.    5578.
    14       0.       0.       0.       0.    1108.    2292.    9382.    4567.   16959.   10258.    4222.    3850.    6580.
    15       0.       0.       0.       0.    3136.    5370.    1233.    1647.    6154.    4988.    3531.    2528.    3573.
    16       0.       0.       0.       0.    3799.    3900.    7765.    4314.   13354.    8411.    3728.    2537.    5976.
    17       0.       0.       0.       0.     796.    9327.    6490.    4556.    5322.    5801.    4887.    2024.    4901.
    18       0.       0.       0.       0.    5270.    7285.    2568.    3039.    6052.    5106.    4665.    3004.    4624.
    19       0.       0.       0.       0.    2668.    2947.    3686.    2256.    2083.    2421.    2183.    1222.    2433.
    20       0.       0.       0.       0.    2003.    4534.    2383.    5376.   11202.   15716.   12038.    3748.    7125.
    21       0.       0.       0.       0.    3407.    5637.    2239.    1736.    3471.   11800.   15620.    7078.    6373.
    22       0.       0.       0.       0.    2465.    8295.    4165.   18106.   14833.    8238.    6657.    4548.    8413.
    23       0.       0.       0.       0.    5128.    4276.   14104.   18541.   20212.   19142.    8896.    5645.   11993.
    24       0.       0.       0.       0.    2840.    5495.    3037.    8573.   11173.    6645.    7902.   10568.    7029.
