  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2879.    8445.    2100.    1220.    1748.    6540.    1698.    2258.    3361.
     2       0.       0.       0.       0.     708.    1037.    2371.    1948.    2563.    2877.    3874.    4557.    2492.
     3       0.       0.       0.       0.     541.    4585.    1411.    2149.    5381.   10341.    5012.    7092.    4564.
     4       0.       0.       0.       0.    2564.    7861.    2247.    4792.    5287.    4694.    1750.    4156.    4169.
     5       0.       0.       0.       0.     465.    2737.     684.    1184.    1182.    8804.   11316.    9023.    4424.
     6       0.       0.       0.       0.    2199.    2595.     963.    2619.    2252.    6265.    1926.    5841.    3083.
     7       0.       0.       0.       0.    1177.    1071.     290.    1344.    1224.    1653.    4061.    6356.    2147.
     8       0.       0.       0.       0.    3127.    3207.    1285.    2494.    1709.   16323.    8829.    5160.    5267.
     9       0.       0.       0.       0.    4436.    3589.    2085.     933.     804.    1525.    1125.    3309.    2226.
    10       0.       0.       0.       0.    7209.    5499.    2193.    5049.    4676.    9073.    4422.    5638.    5470.
    11       0.       0.       0.       0.    1906.     748.     637.    1116.     879.    4021.    4125.    5453.    2361.
    12       0.       0.       0.       0.    6444.    3302.    1989.    3002.    3206.    6631.    1728.     909.    3401.
    13       0.       0.       0.       0.    3625.    3214.    1421.     833.    1031.    2675.    2511.    2007.    2165.
    14       0.       0.       0.       0.     752.     899.    3543.    1920.    8603.    5337.    2456.    2362.    3234.
    15       0.       0.       0.       0.    1614.    2049.     299.     749.     700.    2170.    1993.    1192.    1346.
    16       0.       0.       0.       0.    2262.    2265.    2453.    1759.    6919.    4421.    2095.    1336.    2939.
    17       0.       0.       0.       0.     497.    4181.    3470.    1102.     677.    1366.    2101.    1030.    1803.
    18       0.       0.       0.       0.    2934.    2797.     543.    1170.    2034.    1144.    2100.    1460.    1773.
    19       0.       0.       0.       0.    1850.    1377.    1553.     883.     559.    1079.    1359.     566.    1153.
    20       0.       0.       0.       0.    1049.    3080.     675.    2453.    5026.    7510.    6085.    2314.    3524.
    21       0.       0.       0.       0.    2188.    3621.    1229.     894.     780.    6072.    8001.    3894.    3335.
    22       0.       0.       0.       0.    1489.    3090.     763.    4131.    5367.    2105.    2103.    1574.    2578.
    23       0.       0.       0.       0.    2895.    2294.    8907.   10161.   10471.   12443.    6339.    3920.    7179.
    24       0.       0.       0.       0.    1234.    1329.     241.    1856.    2326.    2476.    3268.    4907.    2205.
    25       0.       0.       0.       0.    2663.    2184.   13831.    7379.    7625.    7771.    5102.    3867.    6303.
    26       0.       0.       0.       0.    2200.    1188.    1674.     752.    1183.    2376.    2379.    1375.    1641.
    27       0.       0.       0.       0.    3935.    5146.   10395.    3087.    1917.    1982.    9515.    4656.    5079.
    28       0.       0.       0.       0.    1612.     435.     616.     664.     522.    1293.    1113.     876.     891.
    29       0.       0.       0.       0.    4287.    5847.   23188.    6221.    7520.   10964.    9226.    5516.    9096.
    30       0.       0.       0.       0.    3214.    2914.    2539.    2444.    1933.    2893.    5938.    2646.    3065.
