  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   11019.    7653.    6282.    5909.    3712.    3816.    8362.   18276.    8129.
     2       0.       0.       0.       0.    9790.    7207.    7876.    6226.    3873.    3868.   14764.   26880.   10060.
     3       0.       0.       0.       0.   10620.   12566.    8979.    7751.    8299.    8026.   11458.   21296.   11124.
     4       0.       0.       0.       0.   10072.   11702.    7153.    5532.    4372.    8778.   17564.   29492.   11833.
     5       0.       0.       0.       0.    8014.    7477.    6372.    5791.    4598.   12916.   18562.   29226.   11620.
     6       0.       0.       0.       0.    8246.    8690.    6299.    6204.    4979.    4000.    9759.   17193.    8171.
     7       0.       0.       0.       0.   11122.   12366.    8200.    7793.    4527.    4183.    7615.   11536.    8418.
     8       0.       0.       0.       0.    9240.    7489.    6488.    5795.    3656.    6227.   11072.   21475.    8930.
     9       0.       0.       0.       0.   10286.    8339.    6457.    6232.    4410.    5000.    7284.   18527.    8317.
    10       0.       0.       0.       0.    8692.    6674.    5622.    5636.    3370.    7003.   14963.   27277.    9905.
    11       0.       0.       0.       0.   11469.    8505.    6743.    5547.    2907.    5050.    8009.   12959.    7648.
    12       0.       0.       0.       0.   12339.    9348.    6222.    5362.    3012.    3277.    6980.   28448.    9373.
    13       0.       0.       0.       0.   12496.    9679.    8565.    6899.    5735.    8330.   13290.   39198.   13024.
    14       0.       0.       0.       0.    9965.    6062.    7234.    6816.    4958.    5916.    8503.   16045.    8187.
    15       0.       0.       0.       0.   10605.    5571.    5822.    5362.    4094.    8420.   11915.   13674.    8183.
    16       0.       0.       0.       0.    8996.    6286.    6419.    4608.    2953.    2828.    6974.    6920.    5748.
    17       0.       0.       0.       0.    9285.    7308.    7653.    5136.    2900.    3194.    7683.    9761.    6615.
    18       0.       0.       0.       0.   12035.    7365.    6296.    5839.    3279.    2864.    6071.   10547.    6787.
    19       0.       0.       0.       0.   10409.    9777.    7217.    6428.    4974.    4192.    9048.    8348.    7549.
    20       0.       0.       0.       0.    9113.    6592.    5843.    4785.    3641.    7937.    9967.    8602.    7060.
    21       0.       0.       0.       0.    9180.    8364.    6141.    4913.    2845.    3985.    5747.    8765.    6243.
    22       0.       0.       0.       0.    9569.    6123.    5413.    5618.    6007.    5132.   14165.   13100.    8141.
    23       0.       0.       0.       0.    8054.    6643.    6328.    5902.    3468.    8061.   20261.   24339.   10382.
    24       0.       0.       0.       0.    8818.    8875.    6381.    7350.    6093.    8459.   21681.   31726.   12423.
    25       0.       0.       0.       0.   13214.   10178.    9187.    7764.   10560.    6889.   10041.   18615.   10806.
    26       0.       0.       0.       0.   13407.    8891.    8943.    7974.    7162.    6500.   11764.   25798.   11305.
    27       0.       0.       0.       0.    8582.    5164.    5293.    4898.    2567.    4509.    7953.   15071.    6755.
    28       0.       0.       0.       0.   11568.    6077.    6835.    5006.    2729.    3384.    9632.   19622.    8107.
    29       0.       0.       0.       0.   11245.   10345.    9633.    6792.    4785.    4767.   20623.   24512.   11588.
    30       0.       0.       0.       0.   10446.    7945.    7158.    6150.    4113.    3428.    6611.    7550.    6675.
    31       0.       0.       0.       0.   11290.    7012.    7806.    6034.    7089.    7063.    9073.   16720.    9011.
    32       0.       0.       0.       0.   11251.    8401.    8035.    7765.    7329.   12885.   20239.   36207.   14014.
    33       0.       0.       0.       0.   10358.    8432.    6387.    5703.    4801.   10566.   14366.   21374.   10248.
    34       0.       0.       0.       0.    9326.    6582.    5079.    4406.    2902.    4409.   12104.   11655.    7058.
    35       0.       0.       0.       0.   11962.    8279.    6910.    6153.    4122.    4097.    8423.   14298.    8031.
    36       0.       0.       0.       0.    9576.    8317.    6902.    7496.    6602.    7769.    9443.   24373.   10060.
    37       0.       0.       0.       0.   11674.    7863.    8657.    7058.    5170.    7508.   14346.   32655.   11866.
    38       0.       0.       0.       0.   10005.    9411.    8175.    6063.    8288.    5613.    9445.   23424.   10053.
    39       0.       0.       0.       0.   11887.    7864.    7699.    7253.   10245.    8123.   11898.   16549.   10190.
    40       0.       0.       0.       0.    9474.    8699.    7270.    7475.    5632.    5281.    9084.   18783.    8962.
    41       0.       0.       0.       0.   11911.    6876.    6175.    5121.    3172.    4283.    8437.   12877.    7356.
    42       0.       0.       0.       0.   13099.    9853.    9566.    7605.    5974.    5350.    8692.   15219.    9420.
    43       0.       0.       0.       0.   13022.    8069.    7493.    6327.    5277.    6521.   11417.   27575.   10713.
    44       0.       0.       0.       0.    8277.    5611.    5021.    6352.    6007.    7235.   10159.   20228.    8611.
    45       0.       0.       0.       0.   12482.    7578.    6948.    5997.    4330.    6768.   11528.   18333.    9246.
    46       0.       0.       0.       0.    9310.    6093.    5805.    5472.    4839.    4617.   10723.   14316.    7647.
    47       0.       0.       0.       0.    9661.   10261.    9245.    8591.    8627.    7792.   10993.   22054.   10903.
    48       0.       0.       0.       0.   11418.    9488.    7894.    6407.    4090.    6765.   12814.   14774.    9206.
    49       0.       0.       0.       0.    8767.    9544.    6755.    6015.    3086.    2648.    7959.    8523.    6662.
    50       0.       0.       0.       0.   15140.   10654.    8415.    6802.    5056.    4188.    8425.   14538.    9152.
    51       0.       0.       0.       0.   10839.    6899.    6068.    6361.    4824.    8893.   11195.   23445.    9816.
    52       0.       0.       0.       0.    9950.    9800.    7330.    5822.    3204.    6887.    7866.   14528.    8173.
    53       0.       0.       0.       0.    8674.    7087.    6741.    6746.    4830.    4836.    4894.   10056.    6733.
    54       0.       0.       0.       0.   11409.    8890.    6372.    5717.    3894.    5535.   10930.   17369.    8765.
    55       0.       0.       0.       0.   10171.    5574.    5697.    6260.    4105.    3590.    6671.   15210.    7160.
    56       0.       0.       0.       0.    8975.   12133.    7142.    6218.    3356.    3448.    5576.   14842.    7711.
    57       0.       0.       0.       0.   10454.    6981.    7592.    6442.    4216.    3898.    6866.   11714.    7270.
    58       0.       0.       0.       0.    9598.    9094.    7931.    5664.   10653.   10906.   19424.   19074.   11543.
    59       0.       0.       0.       0.    8958.    5143.    5544.    4273.    3582.    6228.   20797.   20940.    9433.
    60       0.       0.       0.       0.    9198.    9264.    6714.    8221.    7006.    7167.   13435.   33468.   11809.
    61       0.       0.       0.       0.    7235.    4269.    4486.    3851.    2476.    2432.   17728.   20617.    7887.
    62       0.       0.       0.       0.    8968.    7999.    7295.    6766.    7381.    5900.   17574.   20225.   10264.
    63       0.       0.       0.       0.    9423.    7108.    6722.    5675.    5792.    7133.    9932.   16909.    8587.
    64       0.       0.       0.       0.    9561.    5927.    7813.    9576.    9625.    9645.   14244.   21244.   10954.
    65       0.       0.       0.       0.    9982.   13744.    9418.    8797.   11887.   14004.   23481.   36463.   15972.
    66       0.       0.       0.       0.   10443.    8183.    7770.    6342.    4007.    3102.    8621.   22173.    8830.
    67       0.       0.       0.       0.   15836.   12363.    7529.    7124.    6380.    9729.   21448.   27436.   13480.
    68       0.       0.       0.       0.   11982.    8589.    6426.    5221.    5623.    6788.   13108.   18110.    9481.
    69       0.       0.       0.       0.   13368.   10859.    8730.    7009.   10360.   11391.   15258.   28715.   13211.
    70       0.       0.       0.       0.    8911.    5987.    5600.    5039.    3362.    2833.    8966.   12484.    6648.
    71       0.       0.       0.       0.    9811.    6295.    6026.    5863.    3373.    4030.    9707.   17914.    7877.
    72       0.       0.       0.       0.   10921.    7629.    6653.    7911.    7037.    9632.   15481.   24176.   11180.
    73       0.       0.       0.       0.   11045.    6580.    6623.    6014.    4515.    8315.   14720.   18368.    9522.
    74       0.       0.       0.       0.    8410.    7283.    6954.    5621.    3760.    4918.    9131.   11983.    7258.
    75       0.       0.       0.       0.    8900.    6381.    5657.    5788.    5985.    4966.   11672.   15574.    8115.
    76       0.       0.       0.       0.   11143.    5626.    5513.    5153.    3558.    4662.    9227.   16827.    7714.
    77       0.       0.       0.       0.   11314.   13861.    8747.    6995.    6178.   10676.   16803.   28468.   12880.
    78       0.       0.       0.       0.    8864.    8051.    7218.    5722.    3289.    3255.    4364.   35937.    9588.
    79       0.       0.       0.       0.   10975.   10291.    6791.    6977.    7951.    6479.    8909.   17478.    9481.
    80       0.       0.       0.       0.   10434.    6738.    5399.    8958.    7815.    7768.    7809.   21563.    9560.
    81       0.       0.       0.       0.    8375.    6000.    6845.    9135.    7087.    6169.   13950.   29232.   10849.
    82       0.       0.       0.       0.   10949.    5782.    7679.    6005.    4323.    6286.   10110.   11739.    7859.
    83       0.       0.       0.       0.    8824.   10620.    7846.    5893.    3741.    4048.   15678.   18531.    9398.
    84       0.       0.       0.       0.    8293.    6707.    6850.    7678.    5379.    4768.    7612.   20482.    8471.
    85       0.       0.       0.       0.    8915.    6584.    6885.    5598.    4352.    5690.    9329.   13324.    7585.
    86       0.       0.       0.       0.    8187.    6132.    5696.    4118.    2470.    4272.   15819.   20675.    8421.
    87       0.       0.       0.       0.   10304.    7258.    5947.    4988.    2653.    3420.    9151.   21424.    8143.
    88       0.       0.       0.       0.   12267.   10332.    7996.    5509.    3023.    3428.   17442.   25158.   10644.
    89       0.       0.       0.       0.    9161.   15263.    8793.    6323.    5476.    5026.    7939.   16501.    9310.
    90       0.       0.       0.       0.   10598.    8976.    6611.    6001.    4743.    5827.    7342.   14623.    8090.
    91       0.       0.       0.       0.   13990.   11296.    8530.    7638.    5500.    6781.   11133.   18274.   10393.
    92       0.       0.       0.       0.    9646.    8402.    8018.    5583.    4508.    4872.    6919.   12558.    7563.
    93       0.       0.       0.       0.    9210.    8714.    6530.    5259.    4543.    4448.   11918.   15009.    8204.
    94       0.       0.       0.       0.   11006.    7563.    7592.    5719.    8810.   10791.   17934.   18423.   10980.
    95       0.       0.       0.       0.   10400.    6701.    6841.    7258.   11476.   11914.   17675.   23787.   12007.
    96       0.       0.       0.       0.    9221.    8876.    7319.    5649.    4556.    9870.   16694.   24887.   10884.
    97       0.       0.       0.       0.    7979.    4422.    4766.    4279.    2515.   11030.   13811.   24797.    9200.
    98       0.       0.       0.       0.    9936.    5893.    5746.    4652.    2646.    4361.   13681.   17262.    8022.
    99       0.       0.       0.       0.   13199.    9056.    9176.    6551.    4047.    5833.   11355.   16644.    9483.
   100       0.       0.       0.       0.    7988.    5171.    7777.    7533.    7403.    4887.    9863.   21141.    8970.
   101       0.       0.       0.       0.    9948.    5371.    5684.    5006.    3267.    5383.   14864.   29314.    9855.
   102       0.       0.       0.       0.    8935.    5939.    6480.    6390.    4958.   10181.   18538.   26252.   10959.
   103       0.       0.       0.       0.   12113.    7144.    7205.    6355.    4188.    4050.   12347.   20621.    9253.
   104       0.       0.       0.       0.   10042.    5384.    6738.    6863.    5940.    6615.   23058.   29752.   11799.
   105       0.       0.       0.       0.    9457.    8131.    7139.    7842.    6562.    6922.   21555.   27621.   11904.
   106       0.       0.       0.       0.   10309.   14651.   10759.    8524.    5723.    4608.    9832.   21178.   10698.
   107       0.       0.       0.       0.    8560.    6212.    7333.    7067.    5218.    5694.    8033.   16994.    8139.
   108       0.       0.       0.       0.    7799.    4902.    5117.    4052.    2469.    8755.   13268.   18309.    8084.
   109       0.       0.       0.       0.   12736.   13932.   10083.    7701.    5889.    3907.   14267.   32983.   12687.
   110       0.       0.       0.       0.   10790.    7745.    5991.    7161.    7340.    7119.   11968.   25311.   10428.
   111       0.       0.       0.       0.   11022.    9921.    7456.    6570.    6300.   12701.   22254.   26151.   12797.
   112       0.       0.       0.       0.    8271.    7471.    6884.    5226.    2593.    3201.    9341.   10216.    6650.
   113       0.       0.       0.       0.    7292.    4833.    4622.    4218.    2469.   12824.   22864.   28410.   10941.
   114       0.       0.       0.       0.    7515.    4902.    4775.    4430.    3101.    3466.    8527.   12607.    6165.
   115       0.       0.       0.       0.    8286.    5980.    8101.    6085.    4387.    2876.    6692.    7809.    6277.
   116       0.       0.       0.       0.   10247.   13688.    8314.    9004.    7330.    4780.    7731.   20366.   10182.
   117       0.       0.       0.       0.   11897.    7940.    8172.    6930.    4834.    6577.    9740.   12405.    8562.
   118       0.       0.       0.       0.    8712.   12565.    7881.    8280.    6747.    6814.   10068.   12960.    9253.
   119       0.       0.       0.       0.   13236.    7394.    6902.    5359.    3183.    3205.    7680.   19878.    8355.
   120       0.       0.       0.       0.    8847.    5020.    4961.    4906.    4695.    4650.   10858.   12216.    7019.
   121       0.       0.       0.       0.   11474.    9659.    6382.    5937.    5386.    4131.   11392.   16207.    8821.
   122       0.       0.       0.       0.    9402.    6486.    6859.    5841.    3331.    4284.    9628.   13897.    7466.
   123       0.       0.       0.       0.   10370.    6320.    7606.    6015.    3802.    5304.    7856.   10155.    7178.
   124       0.       0.       0.       0.    9516.    6036.    5901.    5919.    4505.    8415.   19326.   31180.   11350.
   125       0.       0.       0.       0.   11805.    9598.    7981.    6779.    4901.    5639.   11740.   16770.    9402.
   126       0.       0.       0.       0.   14065.    6631.    6372.    6858.    6514.    5173.    8012.   12909.    8317.
   127       0.       0.       0.       0.   10717.    5594.    4714.    4303.    3348.    3352.    7075.   10166.    6159.
   128       0.       0.       0.       0.    7562.    6062.    6370.    6700.    3754.    7291.    9715.   13457.    7614.
   129       0.       0.       0.       0.   10919.   10645.    8067.    6885.    7496.    7340.    9646.   24359.   10670.
   130       0.       0.       0.       0.    9355.    9253.    6840.    4701.    2522.    4715.   10074.   19712.    8397.
   131       0.       0.       0.       0.    9826.    8138.    6426.    5472.    3494.    5296.    7138.    9576.    6921.
   132       0.       0.       0.       0.   12382.    8464.    7522.    8232.    6503.   11118.   12061.   14919.   10150.
   133       0.       0.       0.       0.    9420.    6675.    6329.    6546.    9082.    5952.   10036.   23464.    9688.
   134       0.       0.       0.       0.   11413.    8479.    6690.    5538.    7434.    7762.   11554.   20187.    9882.
   135       0.       0.       0.       0.   11159.    7276.    7332.    6366.    4399.    4006.    5775.   17174.    7936.
   136       0.       0.       0.       0.   10600.    6898.    8393.    8470.    5829.    4254.    3698.   11160.    7413.
   137       0.       0.       0.       0.   12331.    8842.    6647.    5779.    3591.    6221.    9623.   15744.    8597.
   138       0.       0.       0.       0.   12482.   13420.   10761.    8200.    8422.    6118.    9373.   21779.   11319.
   139       0.       0.       0.       0.    9766.    7474.    7843.    7580.    6165.    5314.    9850.   14183.    8522.
   140       0.       0.       0.       0.   10987.    6716.    6800.    8328.    7086.    4573.    6243.   12910.    7955.
   141       0.       0.       0.       0.   13234.   11288.    8789.    8050.    5565.    6743.    6368.   17402.    9680.
   142       0.       0.       0.       0.   13558.   10435.    8645.    7483.    9104.   11498.   12417.   17123.   11283.
   143       0.       0.       0.       0.    9088.    5582.    7817.    6579.    5620.    5242.   14753.   21502.    9523.
   144       0.       0.       0.       0.    8364.    6811.    6872.    5642.    7736.    7471.   13245.   21870.    9751.
   145       0.       0.       0.       0.   13732.   10047.    8606.    6712.    8359.    9766.   22110.   24543.   12984.
   146       0.       0.       0.       0.   11064.    8326.    7632.    5711.    5613.    4522.    9986.   12146.    8125.
   147       0.       0.       0.       0.    9856.    7188.    7201.    6072.    5094.   13510.   18939.   20432.   11036.
   148       0.       0.       0.       0.    9794.   11149.    8430.    7779.   10700.    6312.    9922.   18822.   10364.
   149       0.       0.       0.       0.   10992.   11700.    8505.    8042.    8409.    6008.   14340.   20755.   11094.
   150       0.       0.       0.       0.   11638.    9322.    7267.    8618.    6980.    8682.   15814.   28396.   12090.
   151       0.       0.       0.       0.   10759.    7061.    6686.    4987.    2593.    5338.   16114.   19229.    9096.
   152       0.       0.       0.       0.   11286.    6895.    5268.    3771.    2658.    4715.   12344.   21214.    8519.
   153       0.       0.       0.       0.    8258.    8489.   10279.    8949.    6777.    6399.    8744.   30299.   11024.
   154       0.       0.       0.       0.    9267.   12413.    9608.    7153.    6670.    8286.   10381.   23831.   10951.
   155       0.       0.       0.       0.   12335.    8855.    7705.    5825.    8604.    6694.   11250.   15156.    9553.
   156       0.       0.       0.       0.    8993.    6582.    5796.    4638.    3290.    3222.   13906.   20501.    8366.
   157       0.       0.       0.       0.   10788.    8206.    7389.    6259.    4591.    4288.    7034.   10988.    7443.
   158       0.       0.       0.       0.   13723.   10560.    8446.    7432.    5710.    5803.   12650.   22015.   10792.
   159       0.       0.       0.       0.   12436.   15836.   10177.    8342.    6303.    4973.    7654.   20675.   10799.
   160       0.       0.       0.       0.   11204.    8548.    8096.    7092.   10449.   13320.   13476.   18195.   11297.
   161       0.       0.       0.       0.   10025.    6466.    6278.    7133.    5437.    5735.   11955.   17254.    8785.
   162       0.       0.       0.       0.    9912.    5638.    4729.    3819.    2548.    6054.   18677.   24994.    9546.
   163       0.       0.       0.       0.    9781.    5916.    6753.    5211.    5284.    8458.   18370.   26104.   10735.
   164       0.       0.       0.       0.   11974.    6960.    7345.    6438.    4913.    9598.   16131.   33431.   12099.
   165       0.       0.       0.       0.    7758.    4410.    5203.    4409.    2577.    3686.   13290.   22704.    8005.
   166       0.       0.       0.       0.    8265.    5814.    5517.    4734.    2581.    4102.    8301.   12715.    6503.
   167       0.       0.       0.       0.    8671.    6206.    6812.    5518.    4393.    4490.   11150.   11067.    7288.
   168       0.       0.       0.       0.   10110.    8666.    6130.    4763.    3539.    4245.   13427.   13217.    8012.
   169       0.       0.       0.       0.    8776.    5862.    7507.    6646.    5328.    7888.    7518.   16599.    8266.
   170       0.       0.       0.       0.    9889.    6716.    7617.    7199.    9451.   11080.   15560.   19098.   10826.
   171       0.       0.       0.       0.   14114.    9127.    7480.    6698.    4223.    4610.    7315.   22646.    9527.
   172       0.       0.       0.       0.   12238.    6089.    5181.    5269.    2658.    5529.   14953.   16278.    8524.
   173       0.       0.       0.       0.    9936.   12746.    8108.    7449.    5546.    6424.   14438.   15239.    9986.
   174       0.       0.       0.       0.   11601.   11637.    8339.    7146.    6050.    4919.    8170.   30890.   11094.
   175       0.       0.       0.       0.   10305.    9469.    6573.    6009.    3733.    5835.   12592.   21223.    9467.
   176       0.       0.       0.       0.    8363.    7587.    6041.    4983.    3142.    4743.    9898.   12183.    7118.
   177       0.       0.       0.       0.    9171.    5549.    5129.    4371.    2785.    3545.   13517.   18509.    7822.
   178       0.       0.       0.       0.   12819.   15106.   10840.    9803.    9301.   10981.   13834.   30149.   14104.
