  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4742.    3565.    2854.    2473.    2336.    2303.    5084.   10458.    4227.
     2       0.       0.       0.       0.    4667.    3581.    3101.    2410.    2176.    2466.    5380.   12699.    4560.
     3       0.       0.       0.       0.    4227.    3426.    2880.    2529.    2820.    3548.    6818.    7943.    4274.
     4       0.       0.       0.       0.    4488.    3751.    2787.    2250.    2197.    3484.    6773.   10100.    4479.
     5       0.       0.       0.       0.    4435.    3714.    3091.    2630.    2526.    4019.    5812.    7071.    4162.
     6       0.       0.       0.       0.    4341.    3563.    2753.    2238.    2017.    2024.    5329.    6755.    3627.
     7       0.       0.       0.       0.    5342.    4296.    3360.    2815.    2212.    2072.    2575.    3324.    3249.
     8       0.       0.       0.       0.    3908.    3243.    2612.    2296.    2484.    3331.    5150.   10343.    4171.
     9       0.       0.       0.       0.    4069.    3560.    2741.    2514.    2460.    2785.    4171.    7524.    3728.
    10       0.       0.       0.       0.    3808.    3352.    2646.    2360.    1953.    2929.    5081.    9590.    3965.
    11       0.       0.       0.       0.    4860.    3946.    2964.    2480.    1881.    2516.    3848.    6389.    3611.
    12       0.       0.       0.       0.    4240.    3166.    2311.    1916.    1685.    1814.    3354.   14711.    4150.
    13       0.       0.       0.       0.    4669.    3827.    3242.    2529.    2485.    3717.    5452.   13078.    4875.
    14       0.       0.       0.       0.    4200.    3241.    2907.    2451.    2393.    2779.    4244.    7232.    3681.
    15       0.       0.       0.       0.    4145.    2777.    2465.    2157.    2246.    3504.    5702.    6891.    3736.
    16       0.       0.       0.       0.    4487.    3389.    2821.    2159.    2086.    2212.    3965.    5376.    3312.
    17       0.       0.       0.       0.    4936.    3756.    3561.    2663.    2297.    3392.    4701.    6004.    3914.
    18       0.       0.       0.       0.    5144.    3615.    2897.    2514.    2151.    2327.    3252.    6179.    3510.
    19       0.       0.       0.       0.    4731.    3632.    2766.    2229.    2214.    2054.    4442.    6223.    3536.
    20       0.       0.       0.       0.    4012.    2800.    2378.    1920.    2315.    3544.    3742.    3971.    3085.
    21       0.       0.       0.       0.    3926.    3462.    2639.    2269.    2192.    3365.    3415.    7104.    3547.
    22       0.       0.       0.       0.    4264.    3364.    2533.    2249.    2668.    2550.    6282.    9221.    4141.
    23       0.       0.       0.       0.    3804.    3301.    2821.    2451.    2038.    3204.    6611.    9061.    4161.
    24       0.       0.       0.       0.    4085.    3325.    2580.    2443.    2366.    3097.    6438.    9025.    4170.
    25       0.       0.       0.       0.    5278.    4063.    3358.    2601.    3270.    2754.    4529.    8516.    4296.
    26       0.       0.       0.       0.    5153.    3586.    3187.    2665.    2517.    3408.    5762.   11256.    4692.
    27       0.       0.       0.       0.    3822.    2760.    2210.    1832.    1390.    2667.    3543.    7525.    3219.
    28       0.       0.       0.       0.    5167.    3696.    3139.    2498.    2258.    2274.    4616.   10531.    4272.
    29       0.       0.       0.       0.    4447.    3653.    3172.    2579.    2550.    2825.    5095.   10092.    4302.
    30       0.       0.       0.       0.    4422.    4200.    3229.    2820.    2758.    2915.    4246.    6678.    3909.
    31       0.       0.       0.       0.    4398.    3408.    2961.    2341.    2784.    3296.    3768.    5443.    3550.
    32       0.       0.       0.       0.    4447.    2921.    2555.    2368.    2285.    3646.    5515.   12161.    4487.
    33       0.       0.       0.       0.    4783.    3847.    2920.    2378.    2501.    3786.    5028.    9418.    4333.
    34       0.       0.       0.       0.    4142.    3355.    2538.    2024.    2293.    2377.    2914.    3221.    2858.
    35       0.       0.       0.       0.    4806.    3600.    2814.    2431.    1999.    2037.    2417.    7076.    3398.
    36       0.       0.       0.       0.    4006.    3790.    2867.    2653.    2547.    2956.    3010.    5704.    3442.
    37       0.       0.       0.       0.    4770.    3137.    2861.    2408.    2205.    3289.    4782.    9582.    4129.
    38       0.       0.       0.       0.    4080.    3721.    3020.    2409.    3102.    2625.    3075.    7206.    3655.
    39       0.       0.       0.       0.    5082.    4049.    3191.    2720.    3281.    2910.    3375.    8894.    4188.
    40       0.       0.       0.       0.    4052.    3443.    2961.    2811.    2755.    3146.    4984.   14458.    4826.
    41       0.       0.       0.       0.    4522.    3407.    2796.    2376.    2651.    3883.    5692.    8194.    4190.
    42       0.       0.       0.       0.    4573.    3562.    2977.    2442.    2207.    2614.    5183.   12565.    4515.
    43       0.       0.       0.       0.    4734.    3240.    2780.    2233.    2181.    2722.    5183.   13705.    4597.
    44       0.       0.       0.       0.    3610.    2587.    2115.    2012.    2323.    2888.    3935.    3929.    2925.
    45       0.       0.       0.       0.    5263.    3810.    3052.    2576.    2437.    3285.    4230.    8616.    4159.
    46       0.       0.       0.       0.    4061.    2898.    2302.    1989.    2009.    2286.    3138.    5387.    3009.
    47       0.       0.       0.       0.    4019.    3606.    3073.    2689.    2951.    3254.    5317.   12666.    4697.
    48       0.       0.       0.       0.    4667.    3604.    3190.    2473.    2197.    3560.    4721.    7888.    4037.
    49       0.       0.       0.       0.    3884.    3234.    2442.    1956.    1229.    1289.    2213.    4944.    2649.
    50       0.       0.       0.       0.    4820.    4008.    3101.    2461.    2132.    2168.    4170.    6500.    3670.
