  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   46672.   37429.   26152.   20887.   18755.   23245.   27400.   46542.   30885.
     2       0.       0.       0.       0.   43738.   33450.   30178.   24032.   20701.   22260.   37211.   62083.   34207.
     3       0.       0.       0.       0.   44521.   45389.   32628.   24735.   27368.   33852.   36896.   51966.   37169.
     4       0.       0.       0.       0.   47311.   47088.   30648.   22161.   22523.   30066.   39201.   67795.   38349.
     5       0.       0.       0.       0.   38260.   33927.   26219.   20687.   20052.   37205.   43797.   65882.   35754.
     6       0.       0.       0.       0.   41455.   39082.   28024.   24411.   23043.   23698.   29443.   48708.   32233.
     7       0.       0.       0.       0.   43367.   43904.   30389.   24992.   19606.   20801.   26653.   36118.   30729.
     8       0.       0.       0.       0.   42380.   35690.   25835.   22247.   19393.   32398.   35170.   58117.   33904.
     9       0.       0.       0.       0.   44251.   36348.   27048.   21977.   19570.   22291.   25042.   47530.   30507.
    10       0.       0.       0.       0.   44926.   36224.   25031.   22654.   18506.   30283.   37730.   62133.   34686.
    11       0.       0.       0.       0.   48191.   36714.   26588.   19891.   14441.   22446.   26520.   43742.   29817.
    12       0.       0.       0.       0.   51405.   41630.   27295.   21802.   18438.   21646.   22876.   63892.   33623.
    13       0.       0.       0.       0.   53138.   43510.   30792.   23342.   21440.   30319.   37023.   79402.   39871.
    14       0.       0.       0.       0.   46376.   32387.   30720.   26363.   25986.   29989.   28933.   46759.   33439.
    15       0.       0.       0.       0.   48187.   32083.   24551.   20233.   18054.   29128.   32397.   43857.   31061.
    16       0.       0.       0.       0.   45044.   32934.   26946.   19435.   21999.   21036.   23959.   33127.   28060.
    17       0.       0.       0.       0.   41808.   33645.   29435.   19241.   15052.   19465.   25002.   32854.   27063.
    18       0.       0.       0.       0.   48267.   35040.   24987.   20949.   18880.   17372.   20248.   31220.   27120.
    19       0.       0.       0.       0.   43741.   39032.   28774.   21682.   19377.   18872.   26376.   27712.   28196.
    20       0.       0.       0.       0.   41809.   34721.   25115.   19947.   22668.   31870.   29532.   32081.   29718.
    21       0.       0.       0.       0.   44197.   38262.   27435.   19134.   15613.   22878.   21514.   31811.   27606.
    22       0.       0.       0.       0.   43248.   32167.   23544.   21005.   22731.   20299.   33909.   35850.   29094.
    23       0.       0.       0.       0.   41558.   32910.   28173.   23662.   19449.   33952.   46505.   54631.   35105.
    24       0.       0.       0.       0.   41405.   37388.   24258.   21431.   20255.   25630.   42861.   58166.   33924.
    25       0.       0.       0.       0.   50644.   42182.   36602.   30519.   36097.   32144.   35372.   49108.   39084.
    26       0.       0.       0.       0.   49078.   36007.   29333.   24827.   24575.   26537.   33763.   57452.   35197.
    27       0.       0.       0.       0.   44223.   33783.   29624.   23623.   18854.   25367.   30679.   50013.   32021.
    28       0.       0.       0.       0.   47284.   29499.   25070.   19388.   14692.   18369.   27004.   49376.   28835.
    29       0.       0.       0.       0.   48365.   42442.   39626.   26261.   24895.   29441.   46955.   61147.   39892.
