  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   20490.   15924.   12407.   10549.    8898.    9196.   12714.   25521.   14462.
     2       0.       0.       0.       0.   19247.   15551.   13993.   10980.    9168.   10142.   19627.   34049.   16595.
     3       0.       0.       0.       0.   20609.   21736.   15771.   12993.   14438.   14631.   16806.   28553.   18192.
     4       0.       0.       0.       0.   19401.   19985.   13246.   10007.   10187.   15154.   23000.   40617.   18950.
     5       0.       0.       0.       0.   16998.   15780.   12088.   10148.   10106.   17392.   21387.   38242.   17767.
     6       0.       0.       0.       0.   17352.   17419.   12278.   10931.   10752.    9143.   14282.   24102.   14532.
     7       0.       0.       0.       0.   20532.   21310.   14740.   12908.    9790.   10487.   13286.   16693.   14968.
     8       0.       0.       0.       0.   18806.   16032.   12646.   10368.    8814.   11979.   15518.   29833.   15499.
     9       0.       0.       0.       0.   20058.   17070.   12757.   10950.    9947.   11203.   11935.   26706.   15078.
    10       0.       0.       0.       0.   18097.   14439.   11198.    9789.    8171.   12373.   19209.   35806.   16135.
    11       0.       0.       0.       0.   21291.   17163.   13242.   10352.    7802.   11786.   12797.   22396.   14604.
    12       0.       0.       0.       0.   22371.   18521.   12817.   10266.    8350.    8772.   10953.   35522.   15946.
    13       0.       0.       0.       0.   22032.   18272.   15084.   12011.   11968.   15527.   19183.   48635.   20339.
    14       0.       0.       0.       0.   19829.   13960.   13172.   11461.   10328.   12228.   13814.   23674.   14809.
    15       0.       0.       0.       0.   20577.   13039.   11664.    9722.    9956.   14165.   16116.   22465.   14713.
    16       0.       0.       0.       0.   18160.   13993.   12165.    8607.    8255.    7626.   10372.   13217.   11549.
    17       0.       0.       0.       0.   18755.   15578.   13438.    9288.    7800.    8679.   12057.   17233.   12853.
    18       0.       0.       0.       0.   21540.   15709.   12551.   10538.    8195.    7102.    8782.   15242.   12457.
    19       0.       0.       0.       0.   19816.   18593.   13671.   11470.   11098.   10442.   14280.   13825.   14150.
