  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2554.    1582.    1186.     974.     957.    1008.    2135.    2766.    1645.
     2       0.       0.       0.       0.    2848.    1801.    1261.     975.     861.    1331.    1228.    2357.    1583.
     3       0.       0.       0.       0.    2674.    1660.    1183.     937.     858.     948.    1396.    2323.    1497.
     4       0.       0.       0.       0.    2630.    1820.    1343.    1064.     921.    1296.    2150.    2898.    1765.
     5       0.       0.       0.       0.    3085.    2242.    1682.    1338.    1130.    1078.     939.    2386.    1735.
     6       0.       0.       0.       0.    2544.    1808.    1274.     951.     773.    1057.    2031.    2963.    1675.
     7       0.       0.       0.       0.    2484.    1686.    1183.     919.     806.     946.    1086.    2355.    1433.
     8       0.       0.       0.       0.    2240.    1666.    1215.    1001.     945.     976.    1351.    2980.    1547.
     9       0.       0.       0.       0.    2545.    1842.    1332.    1088.     921.    1534.    2340.    2780.    1798.
    10       0.       0.       0.       0.    2751.    1787.    1292.     998.     784.     805.    1243.    2579.    1530.
    11       0.       0.       0.       0.    3168.    1947.    1306.     976.     807.    1170.    1233.    2545.    1644.
    12       0.       0.       0.       0.    2685.    1548.     997.     711.     622.     753.    1628.    4334.    1660.
    13       0.       0.       0.       0.    2949.    1873.    1355.    1040.     880.    1314.    1189.    2698.    1662.
    14       0.       0.       0.       0.    3264.    2105.    1473.    1120.     910.     913.    1278.    3021.    1760.
    15       0.       0.       0.       0.    2921.    1714.    1229.     986.     968.    1223.    1580.    3248.    1733.
    16       0.       0.       0.       0.    2935.    1741.    1205.     927.     790.    1085.    1330.    1815.    1478.
    17       0.       0.       0.       0.    3113.    1855.    1342.    1032.     938.    1108.    1013.    1600.    1500.
    18       0.       0.       0.       0.    2488.    1601.    1150.     864.     720.     531.     837.    1331.    1190.
    19       0.       0.       0.       0.    2528.    1640.    1100.     787.     707.     389.    1258.    2114.    1315.
    20       0.       0.       0.       0.    2629.    1668.    1183.     903.     766.     719.    1025.    1456.    1294.
    21       0.       0.       0.       0.    2578.    1914.    1432.    1175.    1047.    1507.    1389.    1495.    1567.
    22       0.       0.       0.       0.    2799.    1931.    1378.    1044.     846.     898.    1439.    1721.    1507.
    23       0.       0.       0.       0.    2664.    1720.    1204.     900.     701.     512.    1105.    1548.    1294.
    24       0.       0.       0.       0.    2678.    1572.    1098.     859.     807.    1314.    1792.    1686.    1476.
    25       0.       0.       0.       0.    2716.    1747.    1197.     893.     792.     805.    1929.    3027.    1638.
