  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8271.    4137.    2527.    1898.    1706.    1509.    2818.    6874.    3718.
     2       0.       0.       0.       0.   11853.    5689.    2961.    2031.    1494.    2001.    4116.    9266.    4927.
     3       0.       0.       0.       0.   12675.    5316.    2668.    1795.    1384.    1987.    3853.    5684.    4420.
     4       0.       0.       0.       0.   11577.    5086.    2404.    1639.    1324.    1526.    2505.    5550.    3951.
     5       0.       0.       0.       0.    9786.    4414.    2576.    1778.    1375.    1990.    3569.    5473.    3870.
     6       0.       0.       0.       0.    8763.    4550.    2549.    1655.    1201.    1139.    2405.    3207.    3184.
     7       0.       0.       0.       0.   12818.    6238.    2970.    1887.    1291.    1295.    1496.    1733.    3716.
     8       0.       0.       0.       0.    7569.    3701.    2404.    1910.    1776.    2092.    3354.    9634.    4055.
     9       0.       0.       0.       0.    7502.    4166.    2446.    1856.    1517.    1775.    3036.    5437.    3467.
    10       0.       0.       0.       0.    7532.    3853.    2565.    1915.    1419.    1806.    2865.    5194.    3394.
    11       0.       0.       0.       0.    8030.    4583.    2560.    1695.    1250.    1096.    1865.    3053.    3016.
    12       0.       0.       0.       0.    7557.    3341.    1787.    1129.    1025.     620.    1176.    7232.    2983.
    13       0.       0.       0.       0.   10913.    5441.    3080.    2009.    1448.    1600.    2562.    6629.    4210.
    14       0.       0.       0.       0.   11217.    6226.    3407.    2400.    1909.    2214.    3103.    4201.    4334.
    15       0.       0.       0.       0.   10481.    4553.    2584.    1707.    1202.    1584.    3235.    4416.    3720.
    16       0.       0.       0.       0.   10050.    4347.    2209.    1417.    1077.     848.    1627.    2724.    3037.
    17       0.       0.       0.       0.   11362.    4456.    2784.    1919.    1270.    2146.    3353.    4092.    3923.
    18       0.       0.       0.       0.    9111.    4077.    2150.    1406.    1123.    1235.    1875.    3564.    3068.
    19       0.       0.       0.       0.    9503.    4689.    2570.    1730.    1356.    1243.    3195.    5943.    3778.
    20       0.       0.       0.       0.    9623.    3939.    2126.    1448.    1432.    1518.    1184.    1850.    2890.
    21       0.       0.       0.       0.    9407.    5667.    3567.    2792.    2351.    2768.    3444.    7832.    4728.
    22       0.       0.       0.       0.    8509.    3515.    1840.    1257.    1148.    1064.    2504.    5419.    3157.
    23       0.       0.       0.       0.    7551.    4249.    3012.    2166.    1493.    2045.    3969.    7032.    3940.
    24       0.       0.       0.       0.    9504.    4203.    2324.    1587.    1223.    1224.    3273.    5013.    3544.
    25       0.       0.       0.       0.   10852.    4043.    2314.    1417.    1128.     877.    1298.    2252.    3023.
    26       0.       0.       0.       0.   12160.    5905.    3094.    2073.    1575.    2093.    3415.    8101.    4802.
    27       0.       0.       0.       0.    7659.    4043.    2756.    2002.    1529.    2106.    3293.    7687.    3884.
    28       0.       0.       0.       0.   10003.    4694.    2511.    1770.    1400.    1313.    2443.    5098.    3654.
    29       0.       0.       0.       0.    8577.    4451.    2803.    2012.    1644.    1900.    3238.    7255.    3985.
    30       0.       0.       0.       0.   10078.    4841.    2572.    1830.    1625.    1977.    2991.    5143.    3882.
    31       0.       0.       0.       0.   10284.    5186.    3397.    2409.    1904.    2562.    3650.    7041.    4554.
    32       0.       0.       0.       0.    9506.    3968.    2289.    1584.    1274.    1524.    2591.    8563.    3912.
    33       0.       0.       0.       0.   10750.    4182.    2295.    1469.    1259.    1304.    1617.    4652.    3441.
    34       0.       0.       0.       0.    8267.    5082.    3226.    2383.    2113.    2213.    2396.    2516.    3525.
    35       0.       0.       0.       0.    9964.    3906.    1853.    1140.     744.     518.     638.    2087.    2606.
    36       0.       0.       0.       0.    9106.    5280.    2996.    2172.    1635.    1525.    1686.    3335.    3467.
    37       0.       0.       0.       0.   12160.    4838.    2574.    1720.    1299.    1663.    2589.    4617.    3933.
    38       0.       0.       0.       0.    8495.    4845.    3078.    2297.    2096.    2258.    2783.    5176.    3879.
    39       0.       0.       0.       0.    8963.    5260.    3016.    2127.    1747.    1798.    2226.    8745.    4235.
    40       0.       0.       0.       0.    7612.    3540.    2404.    1852.    1643.    1908.    3627.    9567.    4019.
    41       0.       0.       0.       0.    8893.    4672.    3228.    2513.    2233.    2950.    4889.    8689.    4758.
    42       0.       0.       0.       0.   10644.    4665.    2464.    1699.    1239.    1334.    2550.    7244.    3980.
    43       0.       0.       0.       0.   10345.    4978.    2549.    1699.    1377.    1354.    2912.    7316.    4066.
    44       0.       0.       0.       0.    7869.    3196.    2118.    1611.    1562.    1482.    1920.    1826.    2698.
    45       0.       0.       0.       0.   15406.    6376.    2743.    1824.    1540.    1927.    2014.    4804.    4579.
    46       0.       0.       0.       0.    8574.    3794.    2043.    1410.    1229.    1352.    1584.    4420.    3051.
    47       0.       0.       0.       0.    7055.    3881.    2541.    1908.    1632.    1818.    2898.    7623.    3669.
