  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   12961.   25462.   17716.    7691.    8512.   14365.    3119.    4164.   11749.
     2       0.       0.       0.       0.    3419.    4861.   10830.    6827.    8794.   11749.   10785.    9048.    8289.
     3       0.       0.       0.       0.    2789.    9128.    8387.    8321.   15517.   21946.    9370.   13600.   11132.
     4       0.       0.       0.       0.    6959.   18128.   12836.   16101.   19271.    9481.    2949.    8030.   11719.
     5       0.       0.       0.       0.    2419.    8092.    6920.    8090.    7223.   20933.   24845.   16701.   11903.
     6       0.       0.       0.       0.    8442.    6981.   10613.    9392.    6978.   13334.    3717.   12090.    8943.
     7       0.       0.       0.       0.    5562.    6237.    6004.    6535.    6034.    8607.    9288.   13269.    7692.
     8       0.       0.       0.       0.    8534.    5831.    7642.    6768.    5578.   26595.   16520.    9049.   10815.
     9       0.       0.       0.       0.   11211.    8775.   12588.    5485.    5492.    7243.    2731.    5557.    7385.
    10       0.       0.       0.       0.   24324.   18853.   17403.   17188.   12684.   15796.    7556.    9978.   15473.
    11       0.       0.       0.       0.    7574.    3545.   10562.    7540.    9546.   13291.    9739.   12795.    9324.
    12       0.       0.       0.       0.   16570.    9790.   12429.   12874.    8880.   19986.    5752.    2310.   11074.
    13       0.       0.       0.       0.   15193.   10269.   13719.    6463.    8053.    7961.    5248.    4404.    8914.
    14       0.       0.       0.       0.    3434.    4171.   16408.    8285.   19739.   11903.    4622.    4755.    9165.
    15       0.       0.       0.       0.    6642.    7230.    5015.    2828.    5597.    5127.    3267.    3046.    4844.
    16       0.       0.       0.       0.    8805.    7816.   15450.    8570.   17926.   10676.    4270.    3188.    9588.
    17       0.       0.       0.       0.    2522.   13660.   16366.    9071.    7332.    6928.    5252.    2184.    7914.
    18       0.       0.       0.       0.    9405.    9714.    8176.    5026.    8537.    6189.    5223.    3577.    6981.
    19       0.       0.       0.       0.    6523.    5231.    9200.    4194.    2424.    2808.    2243.    1496.    4265.
    20       0.       0.       0.       0.    5471.    5628.    7759.    9741.   15059.   19848.   13208.    4179.   10112.
    21       0.       0.       0.       0.    7404.    8526.    7655.    3324.    4236.   12457.   15127.    6834.    8195.
    22       0.       0.       0.       0.    6158.    9661.   10170.   21609.   16229.    8758.    6731.    4238.   10444.
    23       0.       0.       0.       0.   10383.    7475.   23215.   23221.   23475.   21009.    9852.    5360.   15499.
    24       0.       0.       0.       0.    7160.   10514.   11058.   11978.   13356.    8502.    8355.   10291.   10152.
    25       0.       0.       0.       0.    7538.    4508.   23776.   18013.   14415.   16323.    9166.    6395.   12517.
    26       0.       0.       0.       0.    6977.    4482.   13367.    4208.    8336.    9874.    5219.    3687.    7019.
    27       0.       0.       0.       0.   14421.   13934.   27876.   11055.    8052.    5355.   31270.   11874.   15480.
    28       0.       0.       0.       0.    5670.    1199.    6653.    2917.    2296.    4147.    2085.    1610.    3322.
    29       0.       0.       0.       0.   16069.   18752.   42811.   16877.   19780.   23460.   19395.   11140.   21035.
    30       0.       0.       0.       0.   10412.   14211.   20951.   14255.   10270.   11802.   14172.    5845.   12740.
    31       0.       0.       0.       0.    5278.    2072.    9003.    6746.    9025.    8969.    4749.    4339.    6273.
    32       0.       0.       0.       0.   15774.   15290.   15799.   11461.   15841.   23482.   31210.   14275.   17892.
    33       0.       0.       0.       0.    6400.    6718.   15976.    9374.   14048.   20790.   15962.    8071.   12168.
    34       0.       0.       0.       0.   10437.    5564.    6399.    8805.   10739.   15575.   17220.   16398.   11392.
    35       0.       0.       0.       0.    8989.   23327.   36410.   14640.   15376.   21191.   34180.   17976.   21511.
    36       0.       0.       0.       0.   13059.    4476.   12403.   10521.   17771.   12629.    9938.    8297.   11137.
    37       0.       0.       0.       0.    6350.    6717.   29596.   19156.   14084.   16748.   20323.   10533.   15438.
    38       0.       0.       0.       0.   14395.   12827.   14136.    5822.   11496.    8335.    7167.    4715.    9862.
