  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5233.    3450.    2801.    2532.    2353.    2021.    3232.   12187.    4226.
     2       0.       0.       0.       0.    4436.    3524.    3172.    2732.    2526.    2433.    6770.   15964.    5195.
     3       0.       0.       0.       0.    4290.    3285.    2869.    2803.    2571.    3361.    7598.    8980.    4470.
     4       0.       0.       0.       0.    4758.    3348.    2647.    2218.    1763.    2075.    4941.    9770.    3940.
     5       0.       0.       0.       0.    6344.    4001.    3439.    3074.    2517.    4057.    6849.   10419.    5088.
     6       0.       0.       0.       0.    5287.    3376.    2634.    2163.    1840.    1259.    4023.    7602.    3523.
     7       0.       0.       0.       0.   12368.    6340.    4687.    3941.    3121.    3121.    3024.    3509.    5014.
     8       0.       0.       0.       0.    4665.    3489.    2856.    2519.    2367.    2482.    4060.   11375.    4227.
     9       0.       0.       0.       0.    4279.    3535.    3006.    3007.    2805.    3125.    4157.   10176.    4261.
    10       0.       0.       0.       0.    3476.    3128.    2832.    2673.    2142.    2900.    5929.   11494.    4322.
    11       0.       0.       0.       0.    7454.    4648.    3504.    3080.    2494.    2702.    3219.    5063.    4020.
    12       0.       0.       0.       0.    3439.    2618.    1969.    1611.    1450.     976.    1408.    9577.    2881.
    13       0.       0.       0.       0.    4583.    3517.    3189.    2508.    2658.    2575.    4361.   14985.    4797.
    14       0.       0.       0.       0.    3645.    3041.    2903.    2470.    2130.    1872.    2400.    5841.    3038.
    15       0.       0.       0.       0.    3749.    2685.    2558.    2433.    2470.    3341.    5805.    6109.    3644.
    16       0.       0.       0.       0.    4994.    3637.    3114.    2478.    1925.    1562.    2502.    4249.    3058.
    17       0.       0.       0.       0.    8016.    4499.    4092.    3224.    2625.    2409.    3136.    6054.    4257.
    18       0.       0.       0.       0.    8800.    4307.    3307.    2971.    2359.    2571.    3529.    6869.    4339.
    19       0.       0.       0.       0.    5601.    3530.    2537.    2143.    2032.    1788.    4635.    8003.    3784.
    20       0.       0.       0.       0.    3941.    2482.    2159.    1881.    1904.    3235.    4603.    8165.    3546.
    21       0.       0.       0.       0.    3562.    3265.    2907.    2837.    2725.    2784.    1964.    7885.    3491.
    22       0.       0.       0.       0.    5076.    3803.    3243.    3117.    3195.    3234.    8936.   13228.    5479.
    23       0.       0.       0.       0.    3125.    2879.    2942.    2636.    2129.    2562.    5217.    9294.    3848.
    24       0.       0.       0.       0.    4516.    3140.    2845.    2605.    2333.    3052.    8755.   14881.    5266.
    25       0.       0.       0.       0.    9146.    4979.    4102.    3128.    2910.    2149.    3098.    7023.    4567.
    26       0.       0.       0.       0.    7827.    3709.    3320.    2748.    2220.    2141.    2908.    7289.    4020.
