  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8303.    5733.    3626.    1861.    1866.    1970.    3045.    4154.    3820.
     2       0.       0.       0.       0.    8062.    4708.    3500.    2436.    2007.    2206.    4676.    6199.    4224.
     3       0.       0.       0.       0.    9081.    6270.    3477.    2243.    1903.    2995.    2763.    4325.    4132.
     4       0.       0.       0.       0.    8457.    5249.    3020.    1904.    1373.    1771.    3122.    5648.    3818.
     5       0.       0.       0.       0.    8316.    6188.    4411.    2742.    1979.    2676.    4348.    6521.    4648.
     6       0.       0.       0.       0.   10165.    8545.    5773.    3406.    2366.    1993.    2204.    5374.    4978.
     7       0.       0.       0.       0.    7973.    5594.    3066.    1554.     897.    1536.    3423.    6474.    3815.
     8       0.       0.       0.       0.    7354.    4613.    2453.    1787.    1899.    2622.    2763.    5931.    3678.
     9       0.       0.       0.       0.    7417.    5682.    3474.    2825.    2556.    2272.    3008.    5040.    4034.
    10       0.       0.       0.       0.    8312.    6096.    3741.    2741.    1627.    2516.    4752.    6820.    4575.
    11       0.       0.       0.       0.    9565.    6498.    4030.    2101.     921.    1091.    2121.    4663.    3874.
    12       0.       0.       0.       0.    9601.    6225.    3051.    1943.    1370.    1799.    2444.    4998.    3929.
    13       0.       0.       0.       0.    8421.    4853.    2653.    1248.     868.    1879.    3757.    6484.    3770.
    14       0.       0.       0.       0.    9304.    6409.    4261.    2523.    1663.    2116.    2398.    4359.    4129.
    15       0.       0.       0.       0.   10516.    7543.    4352.    2610.    1647.    1981.    3317.    6682.    4831.
    16       0.       0.       0.       0.    9016.    5546.    3758.    2465.    2148.    2281.    3421.    6765.    4425.
    17       0.       0.       0.       0.    9554.    6122.    3787.    2175.    1023.    1896.    2833.    4812.    4025.
    18       0.       0.       0.       0.    9872.    6309.    3751.    2233.    1904.    2161.    2421.    3967.    4077.
    19       0.       0.       0.       0.    7293.    4669.    2711.    1172.     769.     910.    1899.    2963.    2798.
    20       0.       0.       0.       0.    8046.    4824.    2207.    1023.    1635.    1903.    2724.    4414.    3347.
