  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7566.   14435.   10385.    5006.    5624.    6230.    1054.    1960.    6532.
     2       0.       0.       0.       0.    1421.    2724.    5206.    3413.    5564.    8460.    7089.    4723.    4825.
     3       0.       0.       0.       0.    1433.    3587.    3231.    4345.    8849.   10421.    3948.    6820.    5329.
     4       0.       0.       0.       0.    2706.    6917.    4772.    8453.   10820.    3929.     994.    3454.    5255.
     5       0.       0.       0.       0.    1232.    4185.    3251.    5789.    4931.   11768.   13826.    7896.    6610.
     6       0.       0.       0.       0.    4433.    3714.    6654.    5458.    3988.    6402.    1558.    5145.    4669.
     7       0.       0.       0.       0.    2880.    3088.    2901.    4027.    4147.    6660.    5288.    6466.    4432.
     8       0.       0.       0.       0.    3193.    1749.    3363.    2846.    2810.   10561.    8150.    4053.    4591.
     9       0.       0.       0.       0.    4566.    3800.    6561.    3648.    3987.    5269.    1418.    2150.    3925.
    10       0.       0.       0.       0.   12829.   10486.   10108.    9830.    6469.    5964.    3153.    4425.    7908.
    11       0.       0.       0.       0.    3217.    1798.    6951.    5390.    7824.    7927.    5127.    6924.    5645.
    12       0.       0.       0.       0.    7510.    4553.    6281.    7990.    4237.   12432.    3837.    1253.    6012.
    13       0.       0.       0.       0.    7889.    4362.    7587.    4437.    6444.    5164.    2704.    2134.    5090.
    14       0.       0.       0.       0.    1336.    2428.    8393.    4520.    9432.    5213.    1771.    1847.    4367.
    15       0.       0.       0.       0.    3439.    4223.    2575.    1523.    4826.    2828.    1301.    1606.    2790.
    16       0.       0.       0.       0.    4285.    3765.    8770.    5031.    8734.    4919.    1779.    1494.    4847.
    17       0.       0.       0.       0.    1227.    7452.    7067.    6303.    5938.    5145.    2964.    1120.    4652.
    18       0.       0.       0.       0.    4705.    5494.    5009.    3157.    5482.    4586.    2844.    1936.    4152.
