  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5395.   11027.    7331.    2684.    2888.    8136.    2064.    2204.    5216.
     2       0.       0.       0.       0.    1998.    2137.    5624.    3414.    3230.    3289.    3695.    4325.    3464.
     3       0.       0.       0.       0.    1357.    5541.    5156.    3976.    6668.   11525.    5422.    6780.    5803.
     4       0.       0.       0.       0.    4254.   11211.    8063.    7648.    8452.    5552.    1955.    4577.    6464.
     5       0.       0.       0.       0.    1187.    3907.    3669.    2302.    2292.    9165.   11019.    8805.    5293.
     6       0.       0.       0.       0.    4009.    3267.    3959.    3934.    2990.    6932.    2159.    6945.    4274.
     7       0.       0.       0.       0.    2682.    3149.    3103.    2508.    1888.    1948.    4001.    6803.    3260.
     8       0.       0.       0.       0.    5340.    4082.    4279.    3923.    2768.   16034.    8371.    4996.    6224.
     9       0.       0.       0.       0.    6644.    4975.    6027.    1838.    1505.    1975.    1314.    3406.    3460.
    10       0.       0.       0.       0.   11496.    8368.    7295.    7358.    6215.    9832.    4402.    5552.    7565.
    11       0.       0.       0.       0.    4357.    1747.    3612.    2150.    1722.    5364.    4612.    5871.    3679.
    12       0.       0.       0.       0.    9060.    5237.    6148.    4884.    4643.    7554.    1914.    1058.    5062.
    13       0.       0.       0.       0.    7304.    5907.    6131.    2026.    1610.    2797.    2544.    2270.    3824.
    14       0.       0.       0.       0.    2099.    1743.    8016.    3765.   10307.    6690.    2851.    2907.    4797.
    15       0.       0.       0.       0.    3203.    3007.    2441.    1305.     771.    2299.    1966.    1439.    2054.
    16       0.       0.       0.       0.    4520.    4051.    6680.    3540.    9192.    5757.    2492.    1693.    4740.
    17       0.       0.       0.       0.    1295.    6208.    9300.    2767.    1394.    1783.    2287.    1064.    3262.
    18       0.       0.       0.       0.    4700.    4221.    3167.    1869.    3055.    1603.    2379.    1642.    2829.
    19       0.       0.       0.       0.    3785.    2526.    4780.    1652.     743.    1263.    1464.     636.    2106.
    20       0.       0.       0.       0.    2658.    3556.    3560.    4427.    7381.    9970.    6729.    2517.    5100.
    21       0.       0.       0.       0.    4253.    5121.    4925.    1954.    1527.    6689.    7978.    3632.    4510.
    22       0.       0.       0.       0.    3204.    4181.    3781.    5395.    6403.    2751.    2673.    1576.    3746.
    23       0.       0.       0.       0.    5393.    3763.   13384.   12097.   11718.   13608.    6823.    3621.    8801.
    24       0.       0.       0.       0.    3104.    3204.    3345.    3074.    3949.    3803.    3726.    4685.    3611.
    25       0.       0.       0.       0.    4700.    3307.   15600.    8861.    8861.    8151.    5449.    3795.    7340.
    26       0.       0.       0.       0.    4027.    2089.    6328.    1897.    2171.    2510.    2176.    1402.    2825.
    27       0.       0.       0.       0.    7160.    6132.   14601.    4997.    4077.    2967.    9743.    4740.    6802.
    28       0.       0.       0.       0.    3427.     712.    3224.    1348.     710.    1620.    1326.     931.    1662.
    29       0.       0.       0.       0.    7091.    9226.   23731.    7404.    9027.   11413.    9146.    5627.   10333.
    30       0.       0.       0.       0.    6217.    6637.    8679.    4807.    3898.    3971.    6798.    2925.    5491.
    31       0.       0.       0.       0.    2802.     931.    5992.    2660.    3554.    4443.    2979.    2629.    3249.
    32       0.       0.       0.       0.    9362.    6858.    6519.    4770.    7154.   11810.   13782.    6913.    8396.
    33       0.       0.       0.       0.    3137.    4735.   10440.    4875.    5838.   13105.   10133.    5545.    7226.
    34       0.       0.       0.       0.    5646.    3012.    2423.    3185.    5168.    5538.    6894.    7528.    4924.
