  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6681.    6212.    4036.    3533.    3393.    5809.    2860.    2375.    4362.
     2       0.       0.       0.       0.    5080.    3738.    4582.    4493.    3889.    4129.    4510.    3920.    4293.
     3       0.       0.       0.       0.    5324.    6390.    5901.    4434.    4750.    6759.    5413.    4642.    5452.
     4       0.       0.       0.       0.    8343.    9390.    7040.    4930.    5022.    5171.    2823.    4379.    5887.
     5       0.       0.       0.       0.    3865.    4045.    3520.    2676.    2841.    6936.    6771.    6449.    4638.
     6       0.       0.       0.       0.    4551.    4467.    3931.    4324.    4781.    5572.    3206.    5849.    4585.
     7       0.       0.       0.       0.    4168.    5933.    5063.    4766.    4500.    4594.    4524.    4754.    4788.
     8       0.       0.       0.       0.    5722.    5731.    4723.    4572.    3677.    7545.    6693.    5461.    5515.
     9       0.       0.       0.       0.    6409.    5391.    4799.    3459.    2737.    3093.    2303.    2688.    3860.
    10       0.       0.       0.       0.    7148.    6038.    4094.    4619.    4168.    6811.    4947.    4892.    5340.
    11       0.       0.       0.       0.    5082.    3521.    3185.    2796.    2357.    4065.    4379.    4590.    3747.
    12       0.       0.       0.       0.    7339.    6767.    5152.    4330.    3828.    5364.    3065.    2414.    4782.
    13       0.       0.       0.       0.    8743.    8124.    5584.    4311.    3565.    4826.    4832.    5288.    5659.
    14       0.       0.       0.       0.    5879.    4215.    5376.    5573.    6287.    6876.    4975.    5762.    5618.
    15       0.       0.       0.       0.    7022.    5157.    3582.    3797.    2758.    5663.    4146.    3505.    4454.
    16       0.       0.       0.       0.    6901.    5309.    4933.    4052.    5442.    5560.    3345.    3911.    4932.
    17       0.       0.       0.       0.    3529.    3990.    4598.    2846.    2209.    3152.    2936.    1755.    3127.
    18       0.       0.       0.       0.    5726.    4496.    3022.    3060.    3887.    3269.    3205.    3418.    3760.
    19       0.       0.       0.       0.    5606.    5420.    5200.    4273.    3298.    3659.    3206.    1940.    4075.
    20       0.       0.       0.       0.    5248.    6142.    5228.    5076.    6100.    7996.    5584.    3757.    5641.
    21       0.       0.       0.       0.    6513.    6412.    5082.    2967.    2247.    4133.    3485.    2325.    4145.
    22       0.       0.       0.       0.    5725.    4569.    3308.    3489.    3541.    2772.    2454.    1305.    3395.
    23       0.       0.       0.       0.    5782.    4104.    4690.    4609.    4353.    7766.    5760.    3650.    5089.
    24       0.       0.       0.       0.    4758.    5298.    3465.    3008.    2899.    4290.    4479.    4470.    4084.
