  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1167.    1013.     832.     525.     262.     176.     111.     144.     529.
     2       0.       0.       0.       0.    1476.    1204.     744.     596.     353.     235.     153.     255.     627.
     3       0.       0.       0.       0.    1496.     879.     629.     409.     236.     140.     167.     273.     529.
     4       0.       0.       0.       0.    1616.    1043.     791.     505.     274.     179.      91.      92.     574.
     5       0.       0.       0.       0.    2457.    1635.    1055.     642.     337.     170.     158.     194.     831.
     6       0.       0.       0.       0.    1827.    1221.     939.     719.     477.     349.     240.     389.     770.
     7       0.       0.       0.       0.    1655.    1079.     902.     620.     364.     263.     155.     190.     653.
     8       0.       0.       0.       0.    1643.    1167.     947.     611.     412.     258.     170.     156.     671.
     9       0.       0.       0.       0.    1694.    1358.     948.     514.     311.     153.     114.      61.     644.
    10       0.       0.       0.       0.    1221.    1029.     777.     447.     432.     202.     171.     162.     555.
    11       0.       0.       0.       0.    1071.    1267.     841.     538.     340.     159.     178.     156.     569.
    12       0.       0.       0.       0.    1294.    1603.    1278.     812.     544.     345.     260.     189.     791.
    13       0.       0.       0.       0.    1167.    1419.    1042.     610.     342.     181.     157.      70.     624.
    14       0.       0.       0.       0.    1413.    1414.     787.     560.     337.     150.     166.     124.     619.
    15       0.       0.       0.       0.    1561.    1225.    1027.     657.     393.     269.     226.     169.     691.
    16       0.       0.       0.       0.    1276.    1188.     701.     525.     311.     238.     251.     279.     596.
    17       0.       0.       0.       0.    1474.    1232.     830.     680.     418.     277.     288.     429.     703.
    18       0.       0.       0.       0.    1183.    1200.    1013.     759.     504.     323.     215.     238.     680.
    19       0.       0.       0.       0.    1699.    1565.    1471.    1023.     630.     416.     330.     470.     951.
    20       0.       0.       0.       0.    1481.    1012.     821.     610.     329.     176.     114.     177.     590.
    21       0.       0.       0.       0.    1492.    1148.    1133.     606.     370.     266.     227.     297.     693.
    22       0.       0.       0.       0.    1654.    1156.     966.     470.     222.     105.     196.     167.     617.
    23       0.       0.       0.       0.    1699.     993.     868.     492.     307.     139.      64.      44.     576.
    24       0.       0.       0.       0.    1693.    1232.    1024.     562.     351.     227.     169.     171.     679.
    25       0.       0.       0.       0.    1342.    1504.    1291.     750.     416.     307.     233.     352.     774.
    26       0.       0.       0.       0.    1744.    1516.     952.     730.     453.     292.     185.     234.     763.
    27       0.       0.       0.       0.    1322.    1389.     854.     579.     392.     295.     323.     339.     687.
    28       0.       0.       0.       0.    1637.    1501.     885.     684.     491.     370.     247.     283.     762.
    29       0.       0.       0.       0.    1363.    1085.     809.     580.     346.     287.     204.     332.     626.
    30       0.       0.       0.       0.    1499.    1450.    1107.     665.     460.     308.     274.     543.     788.
    31       0.       0.       0.       0.    1611.    1310.    1125.     676.     383.     223.     154.     262.     718.
    32       0.       0.       0.       0.    1503.    1348.    1137.     775.     560.     355.     238.     178.     762.
    33       0.       0.       0.       0.    1615.    1088.     690.     478.     226.      97.      66.      50.     539.
    34       0.       0.       0.       0.    1533.    1311.     904.     594.     293.     132.      71.      59.     612.
    35       0.       0.       0.       0.    1882.    1206.     923.     569.     402.     246.     127.     117.     684.
    36       0.       0.       0.       0.    1827.    1812.    1467.     898.     523.     328.     206.     262.     915.
    37       0.       0.       0.       0.    1748.    1497.     899.     664.     391.     220.     128.     244.     724.
    38       0.       0.       0.       0.    1553.    1263.     924.     651.     370.     271.     228.     254.     689.
    39       0.       0.       0.       0.    1483.    1606.    1209.     767.     488.     324.     266.     254.     800.
    40       0.       0.       0.       0.    1565.    1135.     768.     586.     327.     210.     144.     177.     614.
    41       0.       0.       0.       0.    1268.    1866.    1248.     843.     532.     330.     335.     242.     833.
    42       0.       0.       0.       0.    1508.    1297.     873.     634.     433.     259.     221.     207.     679.
    43       0.       0.       0.       0.    1760.    1509.    1028.     777.     523.     331.     245.     343.     814.
    44       0.       0.       0.       0.    2152.    1563.     962.     622.     405.     285.     227.     404.     827.
    45       0.       0.       0.       0.    1674.    1513.     893.     641.     347.     209.     116.     159.     694.
    46       0.       0.       0.       0.    1310.    1175.    1097.     622.     452.     298.     190.     168.     664.
    47       0.       0.       0.       0.    2010.    1147.     701.     503.     321.     213.     170.     151.     652.
    48       0.       0.       0.       0.    1274.    1260.     793.     800.     474.     241.     138.     283.     658.
    49       0.       0.       0.       0.    1247.     773.     590.     423.     257.     114.      72.     173.     456.
    50       0.       0.       0.       0.    1229.    1031.     711.     546.     373.     190.     150.     205.     554.
    51       0.       0.       0.       0.    1196.     902.     938.     432.     325.     145.     179.      82.     525.
    52       0.       0.       0.       0.    1403.    1361.    1109.     649.     419.     235.     296.     264.     717.
    53       0.       0.       0.       0.    1025.     918.     709.     440.     219.     129.     188.     552.     522.
    54       0.       0.       0.       0.    1194.    1150.     767.     542.     299.     163.     268.     320.     588.
    55       0.       0.       0.       0.     972.    1128.     770.     494.     353.     191.     185.     176.     534.
    56       0.       0.       0.       0.    1248.     826.     831.     530.     382.     220.     169.     101.     538.
    57       0.       0.       0.       0.    1321.    1644.    1382.     822.     564.     356.     241.     223.     819.
    58       0.       0.       0.       0.    1178.    1145.    1059.     662.     453.     330.     252.     318.     675.
    59       0.       0.       0.       0.    1711.    2377.    1665.    1152.     717.     422.     294.     483.    1103.
    60       0.       0.       0.       0.    1383.    1275.     829.     553.     378.     287.     223.     248.     647.
    61       0.       0.       0.       0.    2628.    2627.    1414.    1086.     716.     533.     367.     425.    1225.
    62       0.       0.       0.       0.    1538.    1201.     686.     512.     368.     270.     128.     283.     623.
    63       0.       0.       0.       0.    1872.    1577.     870.     568.     348.     141.     108.     112.     699.
    64       0.       0.       0.       0.    2023.    1665.     883.     647.     385.     221.     115.     209.     768.
    65       0.       0.       0.       0.    1897.    1212.     849.     561.     336.     186.     109.     209.     670.
    66       0.       0.       0.       0.    1814.    1413.     890.     672.     375.     245.      98.     226.     717.
    67       0.       0.       0.       0.    1012.     866.     618.     364.     200.      64.      34.      34.     399.
    68       0.       0.       0.       0.    1517.    1108.     919.     745.     481.     317.     186.     224.     687.
    69       0.       0.       0.       0.    1289.     949.     786.     458.     279.     212.     178.     173.     541.
    70       0.       0.       0.       0.    1609.    1479.    1064.     673.     438.     303.     210.     320.     762.
    71       0.       0.       0.       0.    1531.    1430.    1147.     642.     414.     235.     149.     347.     737.
    72       0.       0.       0.       0.    1240.    1006.     761.     620.     431.     265.     235.     330.     611.
    73       0.       0.       0.       0.    1873.    1817.    1118.     896.     583.     421.     333.     324.     921.
    74       0.       0.       0.       0.    1310.     933.     777.     868.     477.     275.     244.     310.     649.
    75       0.       0.       0.       0.    1403.    1272.    1033.     660.     308.     231.     170.     145.     653.
    76       0.       0.       0.       0.    1453.    1486.    1027.     801.     479.     276.     336.     349.     776.
    77       0.       0.       0.       0.    1137.     950.     933.     591.     306.     157.     108.     109.     536.
    78       0.       0.       0.       0.    1767.    1234.     951.     529.     409.     239.     273.     206.     701.
    79       0.       0.       0.       0.    1066.    1062.     744.     398.     160.     144.     172.     128.     484.
    80       0.       0.       0.       0.    1427.    1206.     756.     490.     318.     211.     222.     358.     623.
    81       0.       0.       0.       0.    1203.    1536.     919.     536.     300.     199.     202.     221.     639.
    82       0.       0.       0.       0.    1504.    2077.    1344.     729.     428.     254.     143.     133.     827.
    83       0.       0.       0.       0.    1410.    1211.     825.     553.     381.     290.     135.     226.     629.
    84       0.       0.       0.       0.    1623.    1308.     880.     526.     349.     249.     160.     190.     660.
    85       0.       0.       0.       0.    1955.    1680.    1116.     696.     572.     338.     196.     268.     853.
    86       0.       0.       0.       0.    1635.    1377.    1053.     620.     497.     387.     236.     245.     756.
    87       0.       0.       0.       0.    1567.    1313.     957.     742.     576.     451.     346.     403.     794.
    88       0.       0.       0.       0.    1649.    2079.    1561.     964.     630.     411.     306.     290.     986.
    89       0.       0.       0.       0.    1745.    1048.     890.     626.     383.     264.     231.     280.     683.
    90       0.       0.       0.       0.    1322.    1163.     836.     586.     386.     268.     175.     226.     620.
    91       0.       0.       0.       0.    1324.     902.     709.     419.     274.     141.     117.     100.     498.
    92       0.       0.       0.       0.    1558.    1200.     778.     519.     253.     132.     193.     204.     605.
    93       0.       0.       0.       0.    1691.    1000.     943.     552.     324.     164.      89.     180.     618.
    94       0.       0.       0.       0.    1059.     832.     655.     602.     340.     210.     175.     390.     533.
    95       0.       0.       0.       0.    1514.    1348.    1079.     546.     237.     156.     165.     306.     669.
    96       0.       0.       0.       0.    1525.     910.     664.     453.     222.     104.     183.     310.     546.
    97       0.       0.       0.       0.    1687.    1523.    1042.     748.     440.     313.     316.     382.     806.
    98       0.       0.       0.       0.    1404.    1164.    1012.     692.     475.     371.     319.     325.     720.
    99       0.       0.       0.       0.    1239.    1342.    1177.     746.     511.     317.     292.     349.     747.
   100       0.       0.       0.       0.    1883.    1388.     930.     695.     384.     359.     206.     246.     761.
   101       0.       0.       0.       0.    1065.    1542.     992.     720.     493.     361.     223.     279.     709.
   102       0.       0.       0.       0.    1441.    1404.     952.     614.     401.     203.     107.     144.     658.
   103       0.       0.       0.       0.    1608.    1493.     818.     577.     384.     300.     212.     292.     711.
   104       0.       0.       0.       0.    1275.    1482.     795.     508.     324.     186.     106.      76.     594.
   105       0.       0.       0.       0.    1534.    1272.     835.     545.     284.     167.     104.      61.     600.
   106       0.       0.       0.       0.    1026.     882.     590.     466.     320.     229.     142.     198.     482.
   107       0.       0.       0.       0.    1206.     928.     586.     354.     240.     133.      80.      60.     448.
   108       0.       0.       0.       0.     985.    1078.     909.     696.     366.     143.      97.      84.     545.
   109       0.       0.       0.       0.    1170.     914.     792.     531.     312.     154.      73.      57.     500.
   110       0.       0.       0.       0.    1632.    1618.    1245.     796.     474.     284.     174.     110.     792.
   111       0.       0.       0.       0.    1218.    1330.     936.     749.     506.     266.     140.     139.     660.
   112       0.       0.       0.       0.    1478.    1122.     807.     591.     390.     246.     171.     361.     646.
   113       0.       0.       0.       0.    1455.    1276.     802.     637.     390.     194.     134.     195.     635.
   114       0.       0.       0.       0.    1489.     939.     753.     531.     313.     167.     143.     197.     567.
   115       0.       0.       0.       0.    1267.    1039.     703.     517.     381.     205.     176.     267.     569.
   116       0.       0.       0.       0.    1393.     964.    1096.     637.     346.     243.     175.     142.     625.
   117       0.       0.       0.       0.    1491.    1566.    1099.     800.     495.     303.     323.     438.     814.
   118       0.       0.       0.       0.    1812.    1319.    1083.     721.     549.     402.     312.     430.     828.
   119       0.       0.       0.       0.    1719.    1258.     979.     792.     594.     457.     292.     278.     796.
   120       0.       0.       0.       0.    1605.    1530.     984.     698.     394.     249.     148.     151.     720.
   121       0.       0.       0.       0.    1300.     881.     682.     602.     375.     240.      82.     109.     534.
   122       0.       0.       0.       0.    1451.    1302.     945.     604.     388.     223.     111.      98.     640.
   123       0.       0.       0.       0.    1445.    1500.     802.     471.     245.     177.     111.     321.     634.
   124       0.       0.       0.       0.    1356.    1479.     976.     649.     324.     225.     100.      72.     648.
   125       0.       0.       0.       0.    1273.    1251.     952.     706.     419.     297.     173.     127.     650.
   126       0.       0.       0.       0.    1384.    1594.    1129.     658.     476.     278.     215.     290.     753.
   127       0.       0.       0.       0.    1587.    1545.    1247.     809.     476.     328.     239.     306.     817.
   128       0.       0.       0.       0.    1688.    1139.     930.     616.     339.     133.     110.     215.     646.
   129       0.       0.       0.       0.    1571.    1190.    1020.     826.     447.     275.     175.     228.     716.
   130       0.       0.       0.       0.    1428.    1079.     826.     622.     351.     176.     221.     213.     614.
   131       0.       0.       0.       0.    1528.    1295.    1163.     721.     403.     268.     339.     389.     763.
   132       0.       0.       0.       0.    1241.    1271.    1115.     781.     441.     237.     307.     363.     720.
   133       0.       0.       0.       0.    1693.    1316.     979.     887.     489.     331.     345.     346.     798.
   134       0.       0.       0.       0.    1745.    1585.    1067.     760.     466.     309.     227.     334.     812.
   135       0.       0.       0.       0.    2071.    1653.    1155.     835.     520.     450.     364.     406.     932.
   136       0.       0.       0.       0.    2116.    1758.    1169.     801.     454.     369.     399.     438.     938.
   137       0.       0.       0.       0.    2088.    1695.    1384.     770.     531.     345.     293.     346.     932.
   138       0.       0.       0.       0.    1560.    1480.     901.     555.     339.     236.     312.     236.     702.
   139       0.       0.       0.       0.    1664.    1381.    1033.     537.     352.     190.     133.     109.     675.
   140       0.       0.       0.       0.    1094.    1391.     872.     539.     375.     254.     202.     202.     616.
   141       0.       0.       0.       0.    1379.    1372.     957.     545.     560.     304.     261.     303.     710.
   142       0.       0.       0.       0.    1416.    1177.     663.     616.     447.     276.     238.     276.     639.
   143       0.       0.       0.       0.    1286.    1192.     772.     669.     389.     253.     157.     273.     624.
   144       0.       0.       0.       0.    1958.    1471.     918.     548.     350.     223.     215.     188.     734.
   145       0.       0.       0.       0.    1030.     898.     578.     356.     178.      47.      41.     112.     405.
   146       0.       0.       0.       0.    1446.    1309.    1072.     592.     350.     225.     155.     267.     677.
   147       0.       0.       0.       0.    1230.    1532.    1162.     658.     343.     182.     123.     181.     677.
   148       0.       0.       0.       0.    1390.    1206.    1091.     527.     380.     233.     154.     110.     637.
   149       0.       0.       0.       0.    1488.    1221.     797.     624.     430.     235.     176.     227.     650.
   150       0.       0.       0.       0.    1098.    1084.     974.     569.     292.     146.      82.      75.     540.
   151       0.       0.       0.       0.    2063.    2033.    1297.     956.     573.     322.     304.     284.     979.
   152       0.       0.       0.       0.    1781.    1840.    1552.    1019.     548.     344.     193.     188.     933.
   153       0.       0.       0.       0.    1722.    1593.    1083.     821.     500.     362.     240.     222.     818.
   154       0.       0.       0.       0.    1699.    1384.     979.     896.     494.     349.     324.     387.     814.
