  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7432.    4178.    1313.     852.     449.     566.    1471.    2864.    2391.
     2       0.       0.       0.       0.   12843.    7549.    2547.    1032.     499.     523.    1380.    3150.    3691.
     3       0.       0.       0.       0.   12760.    5864.    1906.     746.     324.     491.     625.    2151.    3108.
     4       0.       0.       0.       0.    7445.    1862.    1083.     252.     103.      80.     679.    3333.    1855.
     5       0.       0.       0.       0.   10121.    4850.    1746.     618.     324.     602.     837.    1949.    2631.
     6       0.       0.       0.       0.   11812.    7498.    1635.     621.     351.     264.     400.    1729.    3039.
     7       0.       0.       0.       0.   12354.    5356.    2274.    1135.     672.     726.    1248.    2953.    3340.
     8       0.       0.       0.       0.    9189.    3455.    1443.     789.     288.     428.     780.    2506.    2360.
     9       0.       0.       0.       0.    8095.    3044.    1424.     651.     431.     462.     561.    1378.    2006.
    10       0.       0.       0.       0.    5582.    1624.    1111.     276.      72.      19.     309.     847.    1230.
    11       0.       0.       0.       0.    8785.    5334.    1059.     215.     321.     257.     677.    2026.    2334.
    12       0.       0.       0.       0.    7848.    2498.    1131.     321.      91.      36.     483.    2434.    1855.
    13       0.       0.       0.       0.    8314.    6086.    1648.     854.     564.     812.    1316.    2277.    2734.
    14       0.       0.       0.       0.   11592.    8295.    2242.     875.     307.     342.     673.    1077.    3175.
    15       0.       0.       0.       0.    8412.    3215.    1271.     476.     270.     133.     495.    1098.    1921.
    16       0.       0.       0.       0.    7938.    2413.    1405.     460.     190.     503.     894.    1545.    1918.
    17       0.       0.       0.       0.   10246.    4102.    1394.     426.     304.     638.    1559.    3045.    2714.
    18       0.       0.       0.       0.    8790.    5693.    1751.     905.     487.     465.    1717.    3950.    2970.
    19       0.       0.       0.       0.    9536.    4290.    1828.     894.     585.     278.     554.    1681.    2456.
    20       0.       0.       0.       0.   10857.    5541.    2747.    1326.     717.     604.    1113.    2263.    3146.
    21       0.       0.       0.       0.    7960.    2825.    1662.     619.     287.     213.     406.    1694.    1958.
    22       0.       0.       0.       0.    8228.    2320.    1552.     395.     201.     325.     711.    2659.    2049.
    23       0.       0.       0.       0.    8617.    6045.    1716.     401.     104.      47.    1657.    2358.    2618.
    24       0.       0.       0.       0.    9754.    2033.    1569.     438.     215.      72.     683.    1247.    2001.
    25       0.       0.       0.       0.   12465.    6484.    2310.     998.     563.     642.     986.    2469.    3365.
    26       0.       0.       0.       0.    9329.    6890.    2631.    1297.     715.    1032.    1909.    4782.    3573.
    27       0.       0.       0.       0.    7113.    1621.     985.     758.     432.     384.     861.    2818.    1871.
    28       0.       0.       0.       0.    9962.    6326.    1595.     634.     337.     495.    1670.    3074.    3012.
    29       0.       0.       0.       0.    9227.    3040.    1325.     473.     292.     272.    1574.    2720.    2365.
    30       0.       0.       0.       0.    9615.    4127.    2196.     790.     339.     443.    1317.    3647.    2809.
    31       0.       0.       0.       0.   10929.   11184.    3726.    1323.     816.     724.    1609.    4368.    4335.
    32       0.       0.       0.       0.    8058.    1386.    2225.     776.     359.     172.    1034.    4817.    2353.
    33       0.       0.       0.       0.    9438.    3658.    2637.    1152.     827.     740.    1131.    1374.    2620.
    34       0.       0.       0.       0.    9382.    5783.    1118.     355.     101.     106.     473.     797.    2264.
    35       0.       0.       0.       0.   10892.    3095.    1271.     511.     273.      90.     332.    1483.    2243.
    36       0.       0.       0.       0.   10641.    8589.    2206.     817.     425.     631.     700.    1897.    3238.
    37       0.       0.       0.       0.   11767.    4860.    2206.    1004.     536.     750.    1119.    3601.    3230.
