  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   16869.    9328.    4672.    3276.    2417.    2251.    4401.    9883.    6637.
     2       0.       0.       0.       0.   26173.   14442.    6252.    3659.    2346.    2760.    5650.   12671.    9244.
     3       0.       0.       0.       0.   26931.   12059.    5203.    2950.    1945.    2618.    4645.    8107.    8057.
     4       0.       0.       0.       0.   20638.    7991.    4277.    2396.    1701.    1785.    3275.    8975.    6380.
     5       0.       0.       0.       0.   22364.   10898.    5378.    3038.    2036.    2762.    4564.    7616.    7332.
     6       0.       0.       0.       0.   22403.   13269.    5122.    2996.    2029.    1752.    3045.    5325.    6993.
     7       0.       0.       0.       0.   26828.   12673.    6146.    3643.    2328.    2284.    2899.    4877.    7710.
     8       0.       0.       0.       0.   18401.    8324.    4793.    3310.    2476.    2778.    4305.   12296.    7085.
     9       0.       0.       0.       0.   17291.    8569.    4818.    3021.    2259.    2390.    3711.    6876.    6117.
    10       0.       0.       0.       0.   14336.    6507.    4454.    2638.    1923.    2026.    3344.    6203.    5179.
    11       0.       0.       0.       0.   17887.   11185.    4461.    2447.    1911.    1513.    2720.    5235.    5920.
    12       0.       0.       0.       0.   16699.    7442.    4196.    2262.    1661.    1001.    1918.    9855.    5629.
    13       0.       0.       0.       0.   20394.   12946.    5769.    3473.    2354.    2593.    4034.    8976.    7567.
    14       0.       0.       0.       0.   24222.   15935.    6436.    3835.    2553.    2705.    3942.    5402.    8129.
    15       0.       0.       0.       0.   20453.    8993.    4882.    2840.    1866.    1986.    3956.    5683.    6332.
    16       0.       0.       0.       0.   19265.    7949.    4315.    2401.    1577.    1588.    2772.    4548.    5552.
    17       0.       0.       0.       0.   23083.    9790.    5009.    3025.    1991.    3061.    5200.    7566.    7341.
    18       0.       0.       0.       0.   19085.   10970.    4914.    3070.    2114.    2023.    3808.    7751.    6717.
    19       0.       0.       0.       0.   20738.   10544.    5869.    3647.    2571.    1937.    4079.    8094.    7185.
    20       0.       0.       0.       0.   21961.   10492.    5695.    3384.    2478.    2298.    2411.    4290.    6626.
    21       0.       0.       0.       0.   18859.    9640.    6363.    4017.    3008.    3247.    4077.    9823.    7379.
    22       0.       0.       0.       0.   18391.    6991.    4359.    2122.    1571.    1494.    3411.    8245.    5823.
    23       0.       0.       0.       0.   17867.   11288.    5597.    3059.    1904.    2231.    5690.    9434.    7134.
    24       0.       0.       0.       0.   20950.    7468.    4917.    2587.    1789.    1523.    4125.    6431.    6224.
    25       0.       0.       0.       0.   24660.   12031.    5915.    3165.    2107.    1826.    2518.    5072.    7162.
    26       0.       0.       0.       0.   23233.   14311.    6677.    4101.    2743.    3416.    5509.   13117.    9138.
    27       0.       0.       0.       0.   16094.    7053.    4595.    3340.    2352.    2784.    4478.   10843.    6442.
    28       0.       0.       0.       0.   21602.   12521.    4990.    3088.    2229.    2178.    4359.    8455.    7428.
    29       0.       0.       0.       0.   19167.    8576.    4937.    3065.    2283.    2458.    5015.   10306.    6976.
    30       0.       0.       0.       0.   21191.   10418.    5874.    3285.    2424.    2729.    4583.    9332.    7479.
    31       0.       0.       0.       0.   22823.   17680.    8249.    4408.    3104.    3510.    5412.   11671.    9607.
    32       0.       0.       0.       0.   19066.    6702.    5651.    3134.    2193.    2052.    3863.   13558.    7027.
    33       0.       0.       0.       0.   21804.    8928.    5623.    3099.    2312.    2141.    2814.    6076.    6600.
    34       0.       0.       0.       0.   19182.   12177.    5248.    3331.    2507.    2452.    2940.    3372.    6401.
    35       0.       0.       0.       0.   22738.    8206.    4047.    2220.    1419.     854.    1098.    3687.    5534.
    36       0.       0.       0.       0.   21574.   15680.    6669.    3887.    2582.    2484.    2591.    5494.    7620.
    37       0.       0.       0.       0.   25675.   11196.    5679.    3387.    2226.    2633.    3837.    8462.    7887.
    38       0.       0.       0.       0.   17676.   10255.    5947.    3856.    3021.    3021.    3793.    9083.    7082.
    39       0.       0.       0.       0.   19049.   11262.    5835.    3577.    2692.    2651.    4105.   12598.    7721.
    40       0.       0.       0.       0.   17393.    7987.    5431.    3412.    2577.    2642.    5528.   12984.    7244.
    41       0.       0.       0.       0.   20733.   12896.    6935.    4313.    3194.    3736.    6331.   10618.    8594.
    42       0.       0.       0.       0.   21444.   11063.    4669.    2987.    2067.    1909.    4146.    9977.    7283.
    43       0.       0.       0.       0.   20874.   11831.    5342.    3285.    2301.    1956.    4266.    9646.    7438.
    44       0.       0.       0.       0.   21420.    8510.    4606.    2963.    2474.    2216.    2935.    4516.    6205.
    45       0.       0.       0.       0.   29054.   14710.    5342.    3096.    2306.    2938.    3206.   10423.    8884.
    46       0.       0.       0.       0.   18558.    8859.    4586.    2600.    1969.    1900.    2167.    6298.    5867.
    47       0.       0.       0.       0.   17031.    8909.    5070.    3193.    2545.    2498.    3657.    9338.    6530.
    48       0.       0.       0.       0.   17241.    7605.    5528.    3738.    2474.    2715.    4286.    7115.    6338.
    49       0.       0.       0.       0.   18436.    6632.    3732.    2734.    1720.    1049.    2128.    6464.    5362.
    50       0.       0.       0.       0.   19726.   12065.    4885.    3195.    2263.    1902.    3501.    7717.    6907.
    51       0.       0.       0.       0.   15413.    5552.    4309.    2709.    1970.    1693.    2704.    3601.    4744.
    52       0.       0.       0.       0.   20982.    9918.    5914.    3095.    2224.    2581.    4788.    8277.    7222.
    53       0.       0.       0.       0.   17195.    7603.    4768.    2587.    1850.    1694.    3096.    5286.    5510.
    54       0.       0.       0.       0.   19293.   12218.    5263.    3330.    2284.    2696.    5001.   15498.    8198.
    55       0.       0.       0.       0.   17662.    7866.    4085.    2660.    1766.    1798.    4001.    9715.    6194.
    56       0.       0.       0.       0.   17831.    8280.    4088.    2516.    1638.    1499.    3625.    6884.    5795.
    57       0.       0.       0.       0.   19910.    9655.    6491.    3880.    2759.    2505.    3422.    4784.    6676.
    58       0.       0.       0.       0.   23277.   13520.    6836.    3716.    3018.    3026.    3305.    4997.    7712.
    59       0.       0.       0.       0.   23837.   15725.    7615.    4471.    3741.    3930.    6042.   11592.    9619.
    60       0.       0.       0.       0.   18166.    9192.    5335.    3615.    3125.    3080.    5473.    9975.    7245.
    61       0.       0.       0.       0.   21084.   14134.    5375.    3458.    2751.    2437.    4361.    7422.    7628.
    62       0.       0.       0.       0.   24678.   12677.    4876.    3172.    2584.    2898.    6755.   11403.    8631.
    63       0.       0.       0.       0.   22946.   15265.    4859.    2862.    2279.    3260.    4620.   14988.    8885.
    64       0.       0.       0.       0.   18873.    8616.    3802.    2624.    2122.    1868.    2663.    6269.    5855.
