  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21517.   21517.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14566.   14566.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15657.   15657.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17164.   17164.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13603.   13603.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17845.   17845.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16785.   16785.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24376.   24376.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27178.   27178.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29611.   29611.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18586.   18586.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26754.   26754.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22773.   22773.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15592.   15592.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18883.   18883.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17468.   17468.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12642.   12642.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18007.   18007.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19167.   19167.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19957.   19957.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20932.   20932.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19393.   19393.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22568.   22568.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20423.   20423.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17320.   17320.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18950.   18950.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24838.   24838.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16339.   16339.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24043.   24043.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21374.   21374.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19094.   19094.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22653.   22653.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17657.   17657.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20943.   20943.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20555.   20555.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24560.   24560.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18476.   18476.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24532.   24532.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20540.   20540.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25958.   25958.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23802.   23802.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22681.   22681.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21167.   21167.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23662.   23662.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16971.   16971.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21950.   21950.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24502.   24502.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27308.   27308.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23397.   23397.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21364.   21364.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29432.   29432.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17255.   17255.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20540.   20540.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17861.   17861.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17112.   17112.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15743.   15743.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17342.   17342.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14679.   14679.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13307.   13307.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17482.   17482.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16586.   16586.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16451.   16451.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18423.   18423.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22545.   22545.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21673.   21673.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21019.   21019.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19245.   19245.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23592.   23592.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25854.   25854.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23038.   23038.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24077.   24077.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20998.   20998.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16609.   16609.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23421.   23421.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17702.   17702.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22820.   22820.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23277.   23277.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18840.   18840.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20055.   20055.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16851.   16851.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21584.   21584.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18671.   18671.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20276.   20276.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17820.   17820.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18290.   18290.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23659.   23659.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14792.   14792.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19860.   19860.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24055.   24055.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19150.   19150.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18575.   18575.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30754.   30754.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22374.   22374.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18346.   18346.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20756.   20756.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26025.   26025.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20284.   20284.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19913.   19913.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16417.   16417.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23817.   23817.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19580.   19580.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18883.   18883.
