  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8960.    8960.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6667.    6667.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7112.    7112.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8224.    8224.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5928.    5928.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8542.    8542.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7304.    7304.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12393.   12393.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13474.   13474.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13583.   13583.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9129.    9129.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13533.   13533.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9742.    9742.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7691.    7691.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8984.    8984.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7841.    7841.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5802.    5802.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8493.    8493.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8812.    8812.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8983.    8983.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10290.   10290.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8984.    8984.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10886.   10886.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9038.    9038.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8605.    8605.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8970.    8970.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11513.   11513.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8129.    8129.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11026.   11026.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10283.   10283.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9043.    9043.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11331.   11331.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7836.    7836.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10480.   10480.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9623.    9623.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11755.   11755.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8855.    8855.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12237.   12237.
