  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.    2956.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    3332.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2183.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    3360.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    2674.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    3528.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10193.   10193.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    1567.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1497.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1764.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.    2586.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    1503.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    3395.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    1802.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1892.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3538.    3538.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4538.    4538.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4684.    4684.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    3204.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1896.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1778.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1928.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1535.
