  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     176.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.     381.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     147.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     206.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.     886.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     324.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     213.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     145.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.      53.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.      65.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     103.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.      80.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     137.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     179.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     141.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     124.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     202.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     149.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     235.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     124.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     125.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     208.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     172.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     321.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     107.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     113.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     216.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     132.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     178.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     160.
