  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    1291.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    2720.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2710.    2710.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1171.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1238.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3337.    3337.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3572.    3572.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1046.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1146.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     414.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.     745.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1141.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1635.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1463.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1258.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1228.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1114.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1636.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1856.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    1813.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.     852.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.     929.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1202.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1351.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3598.    3598.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2006.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.     683.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1435.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1670.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1705.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1500.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1410.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1266.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    2727.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    2456.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2602.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.     878.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1365.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.     986.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2130.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1595.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1501.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    2339.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3959.    3959.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.     912.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.     800.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1542.    1542.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.     799.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1171.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.     940.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.     792.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.     802.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.     945.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     650.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.     688.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    1419.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1039.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1284.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1182.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3529.    3529.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    1968.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1064.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2335.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2052.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    2417.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.     646.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.     943.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2065.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1492.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1244.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1136.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.     747.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1525.
