  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39602.   39602.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34917.   34917.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41507.   41507.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36150.   36150.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27100.   27100.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31287.   31287.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40443.   40443.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34568.   34568.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37650.   37650.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33702.   33702.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45812.   45812.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53138.   53138.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47205.   47205.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39763.   39763.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44282.   44282.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32734.   32734.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35047.   35047.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46822.   46822.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35701.   35701.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33221.   33221.
