  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12557.   12557.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7899.    7899.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8545.    8545.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8939.    8939.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7675.    7675.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9303.    9303.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9481.    9481.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11984.   11984.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13705.   13705.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16028.   16028.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9457.    9457.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13220.   13220.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13031.   13031.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7902.    7902.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9899.    9899.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9627.    9627.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6839.    6839.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9514.    9514.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10355.   10355.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10974.   10974.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10642.   10642.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10409.   10409.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11681.   11681.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11385.   11385.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8714.    8714.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9980.    9980.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13326.   13326.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8211.    8211.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13017.   13017.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11091.   11091.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10051.   10051.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11322.   11322.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9821.    9821.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10463.   10463.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10932.   10932.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12805.   12805.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9621.    9621.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12295.   12295.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10606.   10606.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13494.   13494.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12370.   12370.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11399.   11399.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11201.   11201.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11852.   11852.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9312.    9312.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11055.   11055.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11755.   11755.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15093.   15093.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11975.   11975.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10704.   10704.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15002.   15002.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9623.    9623.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10430.   10430.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9366.    9366.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9804.    9804.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7977.    7977.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9994.    9994.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8032.    8032.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7355.    7355.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9294.    9294.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9214.    9214.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9223.    9223.
