  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19180.   19180.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15757.   15757.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22843.   22843.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15314.   15314.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10720.   10720.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12190.   12190.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19806.   19806.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16867.   16867.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19807.   19807.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13660.   13660.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22642.   22642.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29324.   29324.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23295.   23295.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18390.   18390.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21548.   21548.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12250.   12250.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14983.   14983.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23511.   23511.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17249.   17249.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16101.   16101.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15949.   15949.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16311.   16311.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12032.   12032.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15058.   15058.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26244.   26244.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27061.   27061.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13295.   13295.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21495.   21495.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22949.   22949.
