  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1342.    1342.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2069.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1433.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1442.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    2721.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1150.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1316.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.     806.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1289.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1565.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    2980.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1421.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2325.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    3105.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1860.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    2146.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    2802.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1175.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1382.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1383.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1236.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    1791.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1349.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    1449.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1730.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2172.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    1493.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3116.    3116.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1454.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1738.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    2185.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1760.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    3260.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1572.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1773.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1370.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    2562.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1583.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    2821.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1668.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    1757.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2080.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2907.    2907.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2046.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    3348.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1423.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1513.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1812.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1808.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    2011.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1530.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4418.    4418.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1539.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    1934.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2056.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    1712.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1468.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1608.    1608.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1668.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1051.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1361.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1159.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.     970.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1089.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1628.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2081.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2179.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2019.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    2355.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2366.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1515.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1766.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3618.    3618.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1635.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    1772.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1100.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1394.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    2459.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1923.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2369.    2369.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1136.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1481.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1621.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1496.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1489.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.     897.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2279.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1395.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1623.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2018.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2077.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1065.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.    2660.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2297.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1717.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1319.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1882.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1402.
