  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4423.    4423.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6433.    6433.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5039.    5039.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4737.    4737.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4798.    4798.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7189.    7189.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13978.   13978.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    2758.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2696.    2696.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    2243.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3434.    3434.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2725.    2725.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5167.    5167.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.    3444.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3290.    3290.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4890.    4890.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5854.    5854.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6469.    6469.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5295.    5295.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3833.    3833.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    2754.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3065.    3065.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    2909.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4097.    4097.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8948.    8948.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7039.    7039.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    2425.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5748.    5748.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4756.    4756.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4778.    4778.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    4064.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4354.    4354.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5583.    5583.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3602.    3602.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6616.    6616.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4763.    4763.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6908.    6908.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    3024.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5614.    5614.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    3044.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4910.    4910.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4396.    4396.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4935.    4935.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    3806.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14044.   14044.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    3252.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5345.    5345.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2543.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3730.    3730.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2380.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3699.    3699.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2062.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4123.    4123.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3779.    3779.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2455.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4255.    4255.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6269.    6269.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3596.    3596.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3932.    3932.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3673.    3673.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8014.    8014.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5346.    5346.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3373.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5453.    5453.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6357.    6357.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12239.   12239.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2618.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4197.    4197.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    3577.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    3264.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    3402.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4169.    4169.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    3089.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4163.    4163.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    3706.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3952.    3952.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    2111.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    4233.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5594.    5594.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2161.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4156.    4156.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2852.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3069.    3069.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4177.    4177.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4037.    4037.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6128.    6128.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5371.    5371.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3792.    3792.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7166.    7166.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5416.    5416.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2110.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3243.    3243.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5235.    5235.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    2440.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    2567.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3620.    3620.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4056.    4056.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6210.    6210.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1909.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5511.    5511.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    2528.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4226.    4226.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5523.    5523.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3297.    3297.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2801.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    2637.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1629.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4133.    4133.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4901.    4901.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10258.   10258.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    2771.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1720.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3917.    3917.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3759.    3759.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    3055.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4730.    4730.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3501.    3501.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17023.   17023.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6140.    6140.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7897.    7897.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    1935.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3446.    3446.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    4397.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4820.    4820.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4994.    4994.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4281.    4281.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    2472.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8432.    8432.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4480.    4480.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    3050.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4997.    4997.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    3048.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7895.    7895.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10169.   10169.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7109.    7109.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8764.    8764.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11753.   11753.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4839.    4839.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3455.    3455.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    2781.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    2598.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2304.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2143.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9962.    9962.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6181.    6181.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    2659.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3716.    3716.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6488.    6488.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5730.    5730.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3606.    3606.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8024.    8024.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6297.    6297.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    3622.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5406.    5406.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3428.    3428.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5514.    5514.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4840.    4840.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    3044.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3646.    3646.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    2497.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3469.    3469.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3350.    3350.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6428.    6428.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    3555.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5938.    5938.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4217.    4217.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    2906.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    2512.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3234.    3234.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4726.    4726.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5823.    5823.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.    4829.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7136.    7136.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9006.    9006.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5843.    5843.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3279.    3279.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5749.    5749.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8448.    8448.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4480.    4480.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9379.    9379.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6559.    6559.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    2679.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1797.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.    3807.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3096.    3096.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10601.   10601.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7244.    7244.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    3675.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3609.    3609.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    3009.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4764.    4764.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3791.    3791.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6873.    6873.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3659.    3659.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1743.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3655.    3655.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4723.    4723.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4003.    4003.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6166.    6166.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7381.    7381.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4659.    4659.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3428.    3428.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    2840.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2133.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7552.    7552.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3909.    3909.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    3205.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3518.    3518.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    3053.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    3357.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    2456.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3152.    3152.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3245.    3245.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3652.    3652.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4503.    4503.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4236.    4236.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8417.    8417.
