  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2914.    2914.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    2744.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3960.    3960.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    3154.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    3049.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5290.    5290.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    2490.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2454.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    2446.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    3381.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4100.    4100.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4602.    4602.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    3044.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4252.    4252.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6065.    6065.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    3718.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4042.    4042.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4276.    4276.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    2190.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2997.    2997.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    3490.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    3182.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3895.    3895.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    3515.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3411.    3411.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2807.    2807.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    3557.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3867.    3867.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    4397.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    2932.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3661.    3661.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4248.    4248.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3406.    3406.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5314.    5314.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    3321.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3227.    3227.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    3413.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4344.    4344.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3531.    3531.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4241.    4241.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3744.    3744.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    3400.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3900.    3900.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4755.    4755.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5349.    5349.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4261.    4261.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3279.    3279.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    3675.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    3348.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.    4513.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    3346.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    3772.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7724.    7724.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.    3669.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    3440.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3761.    3761.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3644.    3644.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    2957.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3163.    3163.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3664.    3664.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    2465.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3766.    3766.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    2507.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    2451.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2870.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3328.    3328.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3870.    3870.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    2847.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    4108.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3793.    3793.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5690.    5690.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    3799.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3768.    3768.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5691.    5691.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3609.    3609.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3615.    3615.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.    2627.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    3121.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5919.    5919.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    3283.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3978.    3978.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3237.    3237.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    3053.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4094.    4094.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3507.    3507.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.    3511.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    2574.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4098.    4098.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    2531.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3889.    3889.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    3435.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3333.    3333.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3086.    3086.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6115.    6115.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    3705.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3786.    3786.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3358.    3358.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5012.    5012.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    3087.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    3341.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4125.    4125.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    3490.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    3326.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2797.    2797.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3800.    3800.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5548.    5548.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    2646.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4369.    4369.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3067.    3067.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2748.    2748.
