  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7150.    7150.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6773.    6773.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4848.    4848.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5927.    5927.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5691.    5691.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5297.    5297.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10808.   10808.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3756.    3756.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4277.    4277.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    3463.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7783.    7783.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.    4896.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6779.    6779.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4744.    4744.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4542.    4542.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5921.    5921.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8213.    8213.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9480.    9480.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7097.    7097.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4086.    4086.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3812.    3812.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4988.    4988.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    3452.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4330.    4330.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10367.   10367.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9536.    9536.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3503.    3503.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9628.    9628.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5746.    5746.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5634.    5634.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5535.    5535.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5744.    5744.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7368.    7368.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4533.    4533.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7492.    7492.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    4064.
