  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.     687.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.     826.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.     667.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.     711.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1037.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.     759.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.     695.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.     623.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     420.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.     485.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.     572.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     524.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.     643.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     690.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.     656.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.     603.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.     703.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.     643.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.     713.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.     609.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.     614.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.     715.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.     651.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.     806.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.     610.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     573.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.     593.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.     699.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.     619.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.     665.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.     666.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.     588.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.     703.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.     730.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     786.     786.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.     707.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     616.     616.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.     587.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.     579.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     664.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.     575.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.     588.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.     888.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     736.     736.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.     666.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     608.     608.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.     587.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     526.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.     544.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.     560.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.     453.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.     676.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     527.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     481.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.     559.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.     630.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.     726.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.     630.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.     778.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.     709.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.     952.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.     772.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.     649.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.     774.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.     644.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.     642.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     461.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.     491.
