  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.    3173.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    1964.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    2632.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4838.    4838.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1340.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2133.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1295.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3232.    3232.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3446.    3446.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4614.    4614.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1927.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    4481.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4668.    4668.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2863.    2863.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4307.    4307.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3498.    3498.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1082.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    2459.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2261.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    2628.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3967.    3967.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    2747.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    3431.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    2248.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    2508.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2448.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4506.    4506.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1684.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    3445.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3373.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    2564.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5186.    5186.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    2010.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    3149.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    2476.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4219.    4219.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    2363.
